SMILES,Activity
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2C(=O)c2ccncc2)O1)NC1CCC1,0
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2C(=O)c2ccncc2)O1)NC1CCC1,0
O=C(C[C@@H]1CC[C@@H](NC(=O)c2cccnc2)[C@@H](CO)O1)NCCN1CCCCC1,0
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0
O=C(O)c1cc(-n2cnnn2)ccc1O,0
CC(=O)NCc1nnnn1-c1ccc(C)cc1,0
Nc1ccc(-n2cnnn2)cc1,0
CC(C)C(=O)NCc1nnnn1-c1ccccc1,0
CCOC(=O)C(=O)NCc1nnnn1-c1ccccc1,0
CS(=O)(=O)NCc1nnnn1-c1ccc(F)c(F)c1,0
NC(=O)CSc1nnnn1-c1ccccc1,0
NC(=O)CSc1nnnn1-c1cccc(O)c1,0
O=S1(=O)C[C@H](O)[C@@H](NCc2cccnc2)C1,0
CC1(C)O[C@]2(C)CC[C@H]1CC2,0
COc1ccc(NC(=O)O[C@H]2[C@H](OC(=O)Nc3ccccc3-c3ccccc3)[C@H](OC(=O)Nc3ccccc3-c3ccccc3)[C@@H](OC)O[C@@H]2COC(=O)NCCCCCC(=O)NO)cc1,0
O=C(C[C@@H]1CC[C@@H](NS(=O)(=O)c2ccccc2F)[C@@H](CO)O1)NCCCN1CCOCC1,0
O=C(C[C@@H]1CC[C@@H](NS(=O)(=O)c2ccccc2F)[C@H](CO)O1)NCCCN1CCOCC1,0
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,0
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C.O=C(O)c1ccccc1O,0
c1cn(CCN2CCNCC2)cn1,0
O=CN1CCN(C(=O)c2ccccc2)CC1,0
CN1CCN(C(=O)c2ccc(N)cc2)CC1,0
O=C(c1ccccc1F)N1CCNCC1,0
COc1ccccc1C(=O)N1CCNCC1,0
COc1ccc([Si](C)(C)[C@@H]2[C@@H](CC(=O)N3CCC[C@H]3CO)O[C@]3(C(=O)N(Cc4cccc(N5CCCCC5=O)c4)c4ccccc43)[C@H]2C)cc1,0
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#CC3CCCC3)cc2O[C@@H]1CN(C)C(=O)Cc1ccncc1,0
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CC3(O)CCCC3)cc2O[C@@H]1CN(C)C(=O)Cc1ccncc1,0
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#CC3(O)CCCC3)cc2O[C@@H]1CN(C)C(=O)Cc1ccncc1,0
O=C(C[C@H]1C[C@H]2c3cc(NC(=O)c4cccnc4)ccc3O[C@H]2[C@@H](CO)O1)NCc1cc(F)ccc1F,0
CC1=C2CCC3C4CCC(=O)[C@@]4(C)CCC3[C@@]2(C)CCC1=O,0
CC(=O)c1ccc[nH]1,0
CNC[C@@H](O)Cn1cc(C)c(C(C)=O)c1C,0
Cc1ccc(C(=N)NO)n1C,0
CCCNS(=O)(=O)c1c[nH]c(C(=O)OC)c1,0
COCCOC(=O)N1C(=O)[C@@]2(c3ccccc31)[C@H](c1ccc(OCCO)cc1)N1[C@H](c3ccccc3)[C@H](c3ccccc3)OC(=O)[C@H]1[C@@H]2C(=O)Nc1nc2ccccc2s1,0
COCCOC(=O)N1C(=O)[C@@]2(c3cc(C#CCC(C(=O)OC)C(=O)OC)ccc31)[C@H](c1ccccc1OCCO)N1[C@H](c3ccccc3)[C@H](c3ccccc3)OC(=O)[C@H]1[C@@H]2C(=O)Nc1nc2ccccc2s1,0
O=C1O[C@@H](c2ccccc2)[C@@H](c2ccccc2)N2[C@@H](c3ccc(OCCO)cc3)[C@]3(C(=O)Nc4ccccc43)[C@@H](C(=O)Nc3nc4ccccc4s3)[C@H]12,0
COC(=O)C(CC#Cc1ccc2c(c1)[C@]1(C(=O)N2)[C@H](c2ccccc2OCCO)N2[C@H](c3ccccc3)[C@H](c3ccccc3)OC(=O)[C@H]2[C@@H]1C(=O)Nc1nc2ccccc2s1)C(=O)OC,0
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1.Cl.Cl,0
Clc1ccc(-c2csc(-c3ccc4c(c3)CCO4)n2)s1,0
Nc1nonc1C(=O)OCC(=O)N1CCOCC1,0
COCCNC(=O)C[C@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2C(=O)Nc2ccc3c(c2)OCO3)O1,0
CNC(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2C(=O)Nc2ccc3c(c2)OCO3)O1,0
CNC(=O)C[C@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2C(=O)Nc2ccc3c(c2)OCO3)O1,0
O=C(C[C@@H]1C=C[C@H](NS(=O)(=O)c2ccccc2)[C@@H](CO)O1)NCc1ccncn1,0
CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12.Cl,0
CC(=O)N[C@@H]1[C@@H](Oc2ccc(C(C)=O)cc2)O[C@H](CO)[C@H](O)[C@@H]1O,0
CN1C(=O)/C(=C\NCc2ccccc2)C(=O)c2c1n(C)c(=O)n(C)c2=O,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,1
O=C(C[C@@H]1C=C[C@H](NS(=O)(=O)c2ccc(F)cc2)[C@H](CO)O1)N1CCC(Cc2ccccc2)CC1,1
COc1ccc(S(=O)(=O)N[C@H]2C=C[C@@H](CC(=O)N3CCC(Cc4ccccc4)CC3)O[C@@H]2CO)cc1,0
O=C(C[C@@H]1C=C[C@H](NS(=O)(=O)c2ccc(F)cc2)[C@@H](CO)O1)N1CCC(Cc2ccccc2)CC1,0
COc1ccc(CN(CCN(C)C)c2ncccn2)cc1.Cl,0
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0
COC(=O)C(c1ccccc1)C1CCCCN1.Cl,0
NNC(=O)Cn1nnc(N2CCCC2)n1,0
O=C1O[C@H](C(O)CO)C(O)=C1O,0
CCCCCCCCCCCCCCCC(=O)OCC(O)[C@H]1OC(=O)C(O)=C1O,0
O=C1O[C@H]([C@H](O)CO)C(O)=C1O,0
C=C(C)[C@]1(O)OC(=O)C=C1OC,0
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CC3CC3)cc2O[C@@H]1CN(C)C(=O)c1cccc(F)c1,0
CN(C)C(=O)C[C@@H]1C=C[C@H](NC(=O)C2CCOCC2)[C@H](CO)O1,0
CCNC(=O)C[C@H]1C=C[C@H](NC(=O)C2CCOCC2)[C@H](CO)O1,0
CCNC(=O)C[C@@H]1C=C[C@H](NC(=O)C2CCOCC2)[C@@H](CO)O1,0
CN(C)C(=O)C[C@H]1C=C[C@H](NC(=O)C2CCOCC2)[C@H](CO)O1,0
CCNC(=O)C[C@H]1C=C[C@H](NC(=O)C2CCOCC2)[C@@H](CO)O1,0
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)[O-])CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1.[Na+],0
CC1(C)OC(=O)C(OCC2CC2)=C1c1ccc(S(C)(=O)=O)cc1,0
COc1ccc(C(=O)Nc2ccc(CN3C(=O)[C@]4(O[C@H](CC(=O)N5Cc6ccccc6C[C@H]5CO)[C@@H]([Si](C)(C)c5ccc(OC)cc5)[C@@H]4C)c4ccccc43)cc2)cc1,0
O=C1O[C@@H](c2ccccc2)[C@@H](c2ccccc2)N2[C@@H](c3ccc(OCCO)cc3)[C@]3(C(=O)Nc4ccc(C#CC5=CCCCC5)cc43)[C@@H](C(=O)NC[C@H](O)c3ccccc3)[C@H]12,0
O=c1[nH]c(=O)c2ccccc2o1,0
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccc(Cl)cc3)ccc2O[C@H](C)CCCCO[C@H]1CN(C)Cc1ccc2c(c1)OCO2,0
C[C@@H]1CCCCO[C@@H](CN(C)Cc2ccc3c(c2)OCO3)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccc(Cl)cc3)ccc2O1,0
COCCOC(=O)N1C(=O)[C@@]2(c3cc(C#Cc4ccc(OC)cc4)ccc31)[C@H](c1ccccc1OCCO)N1[C@H](c3ccccc3)[C@H](c3ccccc3)OC(=O)[C@H]1[C@@H]2C(=O)NC[C@H](O)c1ccccc1,0
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,0
O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)[N-]1.[Na+],0
O=C(NC1CC1)[C@@H]1c2ccccc2C(=O)N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@H]1c1ccc(CO)cc1,0
O=C(NC1CC1)[C@@H]1c2ccccc2C(=O)N(Cc2cc(F)cc(C(F)(F)F)c2)[C@H]1c1ccc(CO)cc1,0
NS(=O)(=O)c1ccc(NC(=O)[C@H]2CCCNC2=O)cc1,0
CC1(C)[C@@H]2CC[C@]1(C)C(=O)C2,0
Cc1[nH]c(=O)[nH]c(=O)c1S(=O)(=O)NCc1ccccn1,1
O=C(N[C@@H]1CC[C@H](CC(=O)N2CCOCC2)O[C@@H]1CO)c1ccccn1,0
O=C(N[C@@H]1CC[C@H](CC(=O)N2CCOCC2)O[C@H]1CO)c1ccccn1,0
Cc1nn(-c2nc3c(c(=O)n(CC(N)=O)c(=O)n3C)n2C)c(C)c1C,0
CCn1c(-n2nc(C)cc2C)nc2c1c(=O)n(CC(N)=O)c(=O)n2C,0
COCCOC(=O)N1C(=O)[C@@]2(c3cc(C#CC4(O)CCCCCC4)ccc31)[C@H](C(=O)NC[C@H](O)c1ccccc1)[C@H]1C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N1[C@@H]2c1ccc(OCCO)cc1,0
CC(C)CC#Cc1ccc2c(c1)O[C@H](CN(C)S(=O)(=O)c1cccc(F)c1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0
COc1cccc(S(=O)(=O)N(C)C[C@H]2Oc3cc(C#CCC(C)C)ccc3S(=O)(=O)N([C@H](C)CO)C[C@H]2C)c1,0
COCC#Cc1ccc2c(c1)O[C@H](CN(C)S(=O)(=O)c1cccc(OC)c1)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0
Cc1ccc(S(=O)(=O)N(C)C[C@H]2Oc3cc(Br)ccc3S(=O)(=O)N([C@H](C)CO)C[C@H]2C)cc1,0
COCC#Cc1ccc2c(c1)O[C@H](CN(C)S(=O)(=O)c1cccc(OC)c1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0
COc1cccc(S(=O)(=O)N(C)C[C@H]2Oc3cc(C#CCC(C)C)ccc3S(=O)(=O)N([C@@H](C)CO)C[C@H]2C)c1,0
CC(C)CC#Cc1ccc2c(c1)O[C@H](CN(C)S(=O)(=O)c1cccc(F)c1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0
COc1ccccc1S(=O)(=O)N(C)C[C@H]1Oc2cc(C#CCC(C)C)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@@H]1C,0
CCCC#Cc1ccc2c(c1)O[C@H](CN(C)S(=O)(=O)c1cccc(OC)c1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0
COCC#Cc1ccc2c(c1)O[C@H](CN(C)S(=O)(=O)c1cccc(F)c1)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(Br)cc2O[C@@H]1CN(C)S(=O)(=O)c1ccccc1,0
CC(C)CC#Cc1ccc2c(c1)O[C@H](CN(C)S(=O)(=O)c1cccc(F)c1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0
COc1cccc(S(=O)(=O)N(C)C[C@H]2Oc3cc(C#CCN(C)C)ccc3S(=O)(=O)N([C@H](C)CO)C[C@H]2C)c1,0
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(Br)cc2O[C@@H]1CN(C)S(=O)(=O)c1ccc(F)cc1,1
COCC#Cc1ccc2c(c1)O[C@H](CN(C)S(=O)(=O)c1ccc(F)cc1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0
COCC#Cc1ccc2c(c1)O[C@H](CN(C)S(=O)(=O)c1cccc(F)c1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0
Cc1ccc(S(=O)(=O)N(C)C[C@H]2Oc3cc(Br)ccc3S(=O)(=O)N([C@@H](C)CO)C[C@H]2C)cc1,0
COCC#Cc1ccc2c(c1)O[C@H](CN(C)S(=O)(=O)c1cccc(OC)c1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(Br)cc2O[C@@H]1CN(C)S(=O)(=O)c1ccc(F)cc1,0
COCC#Cc1ccc2c(c1)O[C@H](CN(C)S(=O)(=O)c1cccc(F)c1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,1
COCC#Cc1ccc2c(c1)O[C@H](CN(C)S(=O)(=O)c1ccc(F)cc1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0
COCC#Cc1ccc2c(c1)O[C@H](CN(C)S(=O)(=O)c1ccc(OC)cc1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CCN(C)C)cc2O[C@@H]1CN(C)S(=O)(=O)c1cccc(F)c1,0
COCC#Cc1ccc2c(c1)O[C@H](CN(C)S(=O)(=O)c1ccc(F)cc1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0
COc1cccc(S(=O)(=O)N(C)C[C@H]2Oc3cc(C#CCC(C)C)ccc3S(=O)(=O)N([C@@H](C)CO)C[C@@H]2C)c1,0
COCCOC(=O)N1C(=O)[C@@]2(c3cc(C#CCCO)ccc31)[C@H](c1ccccc1OCCO)N1[C@H](c3ccccc3)[C@H](c3ccccc3)OC(=O)[C@H]1[C@@H]2C(=O)NC[C@H](O)c1ccccc1,0
O=C1O[C@@H](c2ccccc2)[C@@H](c2ccccc2)N2[C@@H](c3ccc(O)cc3)[C@]3(C(=O)Nc4ccccc43)[C@@H](C(=O)NC[C@H](O)c3ccccc3)[C@H]12,0
COC(=O)C(CC#Cc1ccc2c(c1)[C@]1(C(=O)N2)[C@H](c2ccc(O)cc2)N2[C@H](c3ccccc3)[C@H](c3ccccc3)OC(=O)[C@H]2[C@@H]1C(=O)NC[C@H](O)c1ccccc1)C(=O)OC,0
O=C1O[C@@H](c2ccccc2)[C@@H](c2ccccc2)N2[C@@H](c3ccc(O)cc3)[C@]3(C(=O)Nc4ccc(C#CCCO)cc43)[C@@H](C(=O)NC[C@H](O)c3ccccc3)[C@H]12,0
COc1ccc(S(=O)(=O)N2C[C@H](O)COC[C@@H]3O[C@@H](CC(=O)N[C@@H]4CCN(Cc5ccccc5)C4)CC[C@H]32)cc1,0
O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccc(F)cc2)O1)N[C@@H]1CCN(Cc2ccccc2)C1,0
O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(Cl)cc2)O1)N[C@@H]1CCN(Cc2ccccc2)C1,0
C=C1C(=O)O[C@@H]2/C=C(\CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3OC(=O)Cc3ccc(O)cc3)CC/C=C(/C=O)C[C@H](O)[C@@H]12,0
Nc1nc(NC2CC2)c2ncn(C3C=C[C@@H](CO)C3)c2n1.O=S(=O)(O)O,0
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,0
O=C1c2ccccc2[C@](Cc2ccccc2I)(C(=O)NCc2ccccc2)[C@H](c2ccc(CO)cc2)N1Cc1ccccc1C(F)(F)F,0
O=C(C[C@H]1C[C@@H]2c3cc(NC(=O)c4ccc5c(c4)OCO5)ccc3O[C@@H]2[C@H](CO)O1)NCc1ccccn1,0
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,0
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0
CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(C)=O,0
Br.NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,0
O=C(NC[C@@H](O)CO)[C@]1(Cc2ccccc2)N=C(c2ccc(OCCCO)cc2)O[C@@H]1c1ccccc1,1
[N-]=[N+]=Nc1ccccc1[C@H]1OC(c2ccc(OCCCO)cc2)=N[C@@]1(Cc1ccccc1)C(=O)NC[C@@H](O)CO,0
COCCCNC(=O)[C@]1(Cc2ccccc2N=[N+]=[N-])N=C(c2ccc(OCCCO)cc2)O[C@@H]1c1ccccc1,1
COCCCNC(=O)[C@]1(Cc2ccccc2N=[N+]=[N-])N=C(c2ccc(OCCCO)cc2)O[C@@H]1c1ccccc1N=[N+]=[N-],0
COC(=O)[C@]1(Cc2ccccc2N=[N+]=[N-])N=C(c2ccc(OCCCO)cc2)O[C@@H]1c1ccccc1N=[N+]=[N-],0
COC(=O)[C@]1(Cc2ccccc2N=[N+]=[N-])N=C(c2ccc(OCCCO)cc2)O[C@@H]1c1ccccc1CN=[N+]=[N-],0
COC(=O)[C@]1(Cc2ccccc2CN=[N+]=[N-])N=C(c2ccc(OCCCO)cc2)O[C@@H]1c1ccccc1N=[N+]=[N-],0
O=S(=O)(c1ccc(-n2cnnn2)cc1)N1CCNCC1,0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,0
C=C1SC(Nc2c(C)cccc2C)=NC12CCCCC2,0
C[C@@H]1CN([C@H](C)CO)C(=O)c2ccccc2-c2ccccc2CO[C@@H]1CN(C)C(=O)Nc1ccccc1C(F)(F)F,0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccccc2C(F)(F)F)OCc2ccccc2-c2ccccc2C1=O,0
Cc1ccc2nc(-c3ccncc3)cc(-c3ccccc3)c2c1,0
C=C1[C@@H](n2cnc3c(=O)[nH]c(N)nc32)C[C@H](O)[C@H]1CO.O,0
CCC(C)C(=O)O[C@@H]1C[C@@]2(C)[C@H](c3ccoc3)OC(=O)CC23OC2(C)O[C@@]34[C@H](OC(C)=O)[C@@]3(O)C(OC(=O)C5(C)OC5C)C5(C)CC3(O)[C@@](C)([C@H]5CC(=O)OC)[C@@]14O2,0
Cc1ccccc1S(=O)(=O)N1C[C@@H](O)COC[C@H]2O[C@@H](CC(=O)N3CCC(Cc4ccccc4)CC3)CC[C@@H]21,1
Cc1ccccc1S(=O)(=O)N1C[C@H](O)COC[C@H]2O[C@@H](CC(=O)N3CCC(Cc4ccccc4)CC3)CC[C@@H]21,0
O=C1NC(=S)NC(=O)C1CN1CCOCC1,0
c1cc(-c2nn[nH]n2)ccc1OCc1nn[nH]n1,0
O=C(NCc1csnn1)c1csnn1,0
Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1.O=C(O)/C=C\C(=O)O,0
CC(=O)OCC1=C[C@@H]2OC(=O)C3=CO[C@@H](O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]1[C@@H]32,0
S=C1C=C(N2CCCCC2)C[C@H](c2ccc(Cl)cc2)S1,1
O=C(C[C@H]1C=C[C@H](NC(=O)Cc2ccccn2)[C@@H](CO)O1)NCCCN1CCOCC1,0
O=C(C[C@H]1C=C[C@H](NC(=O)Cc2ccccn2)[C@H](CO)O1)NCCCN1CCOCC1,0
C[C@H]1[C@H]([Si](C)(C)F)[C@@H](CCO)O[C@]12C(=O)N(Cc1ccccc1)c1ccc(N3C(=O)c4ccccc4Oc4ccccc43)cc12,0
COC(=O)[C@@H](C)N(C#N)c1nc(C)nc(C)n1,0
Nc1nc(Cl)nc(Cl)n1,0
CCNc1nc(NCC)nc(C(=O)OCCO)n1,0
CN(C)c1nc(SCCO)nc(N(C)C)n1,0
CCNc1nc(NCC)nc(OCC#N)n1,0
COC(=O)CNc1nc(OC)nc(N(C)C)n1,0
C=CCNc1nc(C)nc(OC)n1,0
C=CCN(C#N)c1nc(N(C)C)nc(N(C)C)n1,0
CNC(=O)CN(C#N)c1nc(N(C)C)nc(N(C)C)n1,0
CCNc1nc(OCCO)nc(N(C)C)n1,0
CN(C)c1nc(SCC(N)=O)nc(N(C)C)n1,0
C=CCOc1nc(NCC)nc(N(C)C)n1,0
CN(C)c1nc(N(C)C)nc(N(C)C)n1,0
COCN(C#N)c1nc(N(C)C)nc(N(C)C)n1,0
CCN(CC)c1nc(C#N)nc(OC)n1,0
COC(=O)NCCOc1nc(N(C)C)nc(N(C)C)n1,0
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1.O=C(O)/C=C\C(=O)O,1
C=CCNC(=O)[C@H]1[C@@H]2C(=O)O[C@@H](c3ccccc3)[C@@H](c3ccccc3)N2[C@@H](c2ccccc2OCCO)[C@]12C(=O)Nc1ccc(C#CC3=CCCCC3)cc12,0
O=C(CN1CCOCC1)N[C@H]1CC[C@@H](CCNC(=O)C2CCC2)O[C@@H]1CO,0
O=C(CN1CCOCC1)N[C@H]1CC[C@@H](CCNC(=O)C2CCC2)O[C@H]1CO,0
CC(CCC(=O)O)[C@H]1CCC2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C,0
CCC(CCC(C)[C@H]1CCC2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C)C(C)C,0
CC(C)CCCC(C)[C@H]1CCC2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C,0
CC(=O)O[C@H]1CC[C@@]2(C)C(=CCC3C2CC[C@@]2(C)C3CC[C@@H]2C(C)CCCC(C)C)C1,0
CC(=O)[C@H]1CCC2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C,0
CC(=O)[C@H]1CCC2C3CC=C4C[C@@H](OC(=O)CCC(=O)O)CC[C@]4(C)C3CC[C@@]21C,0
CCC(CCC(C)[C@H]1CCC2C3CC=C4C[C@@H](OC(C)=O)CC[C@]4(C)C3CC[C@@]21C)C(C)C,0
CCC(/C=C/[C@@H](C)[C@H]1CCC2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C)C(C)C,0
O=C(CCCCCNC(=O)OCCCCO[C@H]1C[C@H]2C(I)=C[C@@H]1C(=O)[C@]21CCCO1)NO,0
C1=C(c2ccccc2)CC(c2ccccc2)=NN=C1c1ccccc1,0
O=C1OC[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](CC(=O)N(CCO)Cc2ccccc2)CC=CCC[C@H]1Cc1ccc(F)cc1,0
CN1CCN(C(=O)C[C@@H]2CC[C@@H]3[C@@H](COc4ccc(NC(=O)C5CCCCC5)cc4C(=O)N3C)O2)CC1,0
CC(C)NC(=O)N[C@H]1CCCCNC1=O,0
O=C(O)CCC(=O)N[C@H]1CCCCNC1=O,0
NC(=O)CN1CCCCCC1=O,0
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3cncnc3)cc2O[C@H]1CN(C)C(=O)CN(C)C,0
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1.Cl,0
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1.Cl,0
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1.Cl,0
CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1.Cl,0
O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2C(=O)c2ccccc2)O1)N1CCOCC1,0
O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)c2ccccc2)O1)N1CCOCC1,0
Clc1cccc(Cl)c1CSc1cccs1,0
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,0
Cc1ccc(-c2cnc3c(c2)C(=O)N([C@H](C)CO)C[C@H](C)[C@H](CN(C)C(=O)Cc2ccncc2)O3)cc1,0
COc1ccc(-c2cnc3c(c2)C(=O)N([C@H](C)CO)C[C@@H](C)[C@H](CN(C)C(=O)Cc2ccncc2)O3)cc1,0
O=C(C[C@@H]1CC[C@@H](NC(=O)Cc2ccccn2)[C@@H](CO)O1)NCCCN1CCOCC1,0
O=C(C[C@@H]1CC[C@@H](NC(=O)Cc2ccccn2)[C@H](CO)O1)NCCCN1CCOCC1,0
C=CC[C@]1(O)CCC2[C@@H]3CCC4=CCCC[C@@H]4C3CC[C@@]21C,0
Cn1cnc(S(=O)(=O)N[C@@H]2CC[C@@H](CC(=O)N3CCN(c4ccccc4)CC3)O[C@H]2CO)c1,0
Cn1cnc(S(=O)(=O)N[C@@H]2CC[C@@H](CC(=O)N3CCN(c4ccccc4)CC3)O[C@@H]2CO)c1,0
O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)c2ccc(F)cc2)O1)NCCCN1CCOCC1,0
O=C(CN1CCOCC1)N[C@H]1CC[C@@H](CCNC(=O)Nc2cc(F)ccc2F)O[C@@H]1CO,0
O=C(CN1CCOCC1)N[C@H]1CC[C@@H](CCNC(=O)Nc2cc(F)ccc2F)O[C@H]1CO,0
CC(=O)NCCOCCOCC(=O)N[C@@H]1C/C=C/CCC(=O)N[C@H](c2ccccc2)COC1=O,0
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(OC=O)c3ccccc3)C2SC1.[Na+],0
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1.[Na+],0
NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CSC12,0
Cc1noc(C)c1S(=O)(=O)NC(C)C,0
COC(=O)[C@@H](NC(=O)c1cc(C)on1)C(C)C,0
Cc1noc(C)c1S(=O)(=O)/N=C/N(C)C,0
CCOC(=O)CNC(=O)c1cc(C)on1,0
CC(C)(C)c1cc(C(=O)NN)no1,0
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)C21,0
Cc1ccc(/C=N/N(C)C2=NCCN2)o1,0
CC(C)c1c(O)c(-c2cc3c(c(C(C)C)c2O)CCC2C(C)(C)CCC[C@]32C)cc2c1CCC1C(C)(C)CCC[C@]21C,0
COc1ccc([C@H]2COc3c(ccc(O)c3OC)C2)c(OC)c1O,0
Cc1ccc(CNc2ccccn2)o1,0
O=C(O)CNC(=O)C1CCC1,0
N[C@]1(C(=O)O)C[C@H](C(=O)O)C1,0
NC1(C(=O)O)CCC1,0
CC(=O)OC1CC[C@@]2(C)C(CC[C@]3(C)C2C2OC2[C@]24OC(=O)[C@@]5(CCC(C)C(C)C52)CC[C@]43C)C1(C)C,0
