scaffold_global_id,scaffold_smiles,molecule_count,fold
2923,O=S1(=O)NCC[C@@H](CNCc2cncnc2)Oc2cc(C#Cc3ccccc3)ccc21,2,1
2939,O=C(c1ccccc1)c1nncs1,1,1
2941,O=C(C[C@H]1C[C@@H]2c3cc(NC(=O)Nc4ccccc4)ccc3O[C@@H]2CO1)NCc1ccc(Oc2ccccc2)cc1,1,1
2943,O=C1CCC=CCCC(=O)OC[C@H](Cc2ccccc2)N1,2,1
2948,C=C1[N-]O[NH+]=C1CNCc1cno[nH+]1,1,1
2963,O=C(NCC[C@@H]1CC[C@@H](NS(=O)(=O)c2ccccc2)CO1)C1CC1,3,1
2967,c1ccc2[nH+]cc[nH+]c2c1,1,1
2975,c1ccc2c(CSc3nc4ccccc4s3)cccc2c1,1,1
2984,O=c1[nH]cc(S(=O)(=O)NCc2ccccn2)c(=O)[nH]1,1,1
2989,O=C(C[C@H]1CC[C@@H]2[C@H](COCCCN2C(=O)c2ccccc2)O1)N1CCOCC1,2,1
2990,O=C(C[C@H]1CC[C@H]2[C@@H](COCCCN2C(=O)C2CC2)O1)NCc1ccncc1,1,1
2994,C(=C1/c2ccccc2-c2nc3ccccc3cc21)\c1ccncc1,1,1
3001,c1csc(-c2csc(-c3ccc4c(c3)CCO4)n2)c1,1,1
3025,O=C(C[C@@H]1C=C[C@H](NC(=O)c2ccccc2)CO1)NCCN1CCCC1,1,1
3028,O=C(C[C@H]1C[C@H]2c3cc(NS(=O)(=O)c4ccccc4)ccc3O[C@H]2CO1)NCC1CC1,1,1
3029,O=C(C[C@H]1C[C@H]2c3cc(NC(=O)c4cccnc4)ccc3O[C@H]2CO1)NCc1ccccc1,1,1
3035,O=C1Nc2ccccc2[C@]12C[C@H]([SiH2]c1ccccc1)CO2,1,1
3036,c1cc2c(cc1-n1cnnn1)OCO2,1,1
3041,O=C(N[C@H]1CC[C@H](CCNS(=O)(=O)c2ccccc2)OC1)c1cnccn1,1,1
3045,O=C(C[C@@H]1CC[C@H]2[C@@H](COCCCN2S(=O)(=O)c2ccccc2)O1)N1CCC(Cc2ccccc2)CC1,2,1
3051,O=C1CCC=CC[C@@H](Cc2ccccc2)C(=O)OC[C@H](Cc2c[nH]c3ccccc23)N1,1,1
3065,O=c1ccn(Cc2ccccc2)c2sc(-c3ccccc3)c(CNCc3ccccc3)c12,1,1
3066,O=C(C[C@H]1C=C[C@@H](NC(=O)C2CCC2)CO1)NCCCN1CCOCC1,1,1
3072,O=C(CN1CCOCC1)N[C@H]1CC[C@@H](CCNC(=O)C2CCC2)OC1,2,1
3076,O=C1O[C@@H](c2ccccc2)[C@@H](c2ccccc2)N2[C@@H]1C[C@@]1(C(=O)Nc3ccc(C#Cc4ccccc4)cc31)[C@@H]2c1ccccc1,2,1
3085,O=C(Nc1ccccc1-c1ccccc1)O[C@H]1[C@H](OC(=O)Nc2ccccc2)COC[C@H]1OC(=O)Nc1ccccc1-c1ccccc1,1,1
3087,O=C(N[C@@H]1C=CCOC1)c1ccncc1,2,1
3097,O=C(C[C@@H]1CC[C@@H]2[C@H](COCCCN2S(=O)(=O)c2c[nH]cn2)O1)N1CCN(c2ccccc2)CC1,2,1
3099,O=C(C[C@H]1CC=CCC[C@H](Cc2ccccc2)C(=O)OC[C@@H](Cc2ccccc2)NC1=O)NCc1ccccc1,1,1
3100,O=C(C[C@H]1C=C[C@H](NS(=O)(=O)c2ccccc2)CO1)N1CCN(c2ccccc2)CC1,1,1
3105,O=C1c2cccc3cccc(c23)N1c1ccc2c(c1)[C@]1(C[C@H]([SiH2]c3ccccc3)[C@@H](CCn3cc(Cc4ccccc4)nn3)O1)C(=O)N2,1,1
3108,c1ccc(CSc2cccs2)cc1,1,1
3109,O=C(Nc1cccc2c1O[C@@H](CNS(=O)(=O)c1ccc3c(c1)OCCCO3)CCNC2=O)Nc1cccc2ccccc12,1,1
3132,O=S(=O)(Nn1cnnc1)c1ccccc1,1,1
3134,O=C(C[C@H]1CC[C@H]2[C@@H](COCCCN2Cc2ccccc2)O1)N[C@H]1CCN(Cc2ccccc2)C1,3,1
3142,O=C(C[C@@H]1CC[C@@H]2[C@H](COCCCN2S(=O)(=O)c2ccccc2)O1)NCCN1CCCC1,3,1
3143,c1ccc(O[C@H]2CCC[C@@H](CO[C@H]3CCCCO3)O2)cc1,1,1
3146,O=C1NCCN1CCNS(=O)(=O)c1ccccc1,1,1
3151,O=C(Nc1cnoc1)N[C@H]1C=C[C@H](CC(=O)N2CCNCC2)OC1,1,1
3157,O=C(Nc1ccccc1)N[C@@H]1CC[C@@H](CC(=O)N2CCOCC2)OC1,2,1
3163,O=C(NC1CCCCC1)c1occ(S(=O)(=O)c2ccc3c(c2)OCCO3)c1-c1ccccc1,1,1
3171,O=C(/C=C/c1ccccc1)OC[C@@H]1CCC[C@H](O[C@@H]2OC=C[C@H]3C[C@@H]4OC4[C@@H]23)O1,1,1
3172,O=C(C[C@@H]1C=C[C@@H](NS(=O)(=O)c2c[nH]cn2)CO1)NCC1CC1,2,1
3174,O=C1C=C[C@@H]2C1CC=C[C@@H]1C2CCC2C[C@H]21,1,1
3178,O=C(CN1CCOCC1)NCC[C@@H]1CC[C@H](NC(=O)c2ccccc2)CO1,2,1
3183,O=c1nc[nH]c2c1ncn2[C@@H]1CCCO1,1,1
3186,O=C(NCCCn1cc(CN2C(=O)COC[C@H]2c2ccccc2)nn1)[C@H](Cc1ccccc1)NS(=O)(=O)c1ccccc1,1,1
3191,O=C(N[n+]1cn[nH]c1)c1ccc(C(=O)ON2C(=O)CCC2=O)cc1,1,1
3192,O=C1N[C@@H]2CC[C@@H](CC(=O)N3CCNCC3)O[C@@H]2COc2ccc(NC(=O)C3CCCCC3)cc21,1,1
3195,O=C(C[C@@H]1CC[C@@H](NS(=O)(=O)c2ccccc2)CO1)NCCCN1CCOCC1,2,1
3196,O=S(=O)(N[C@@H]1CC[C@H](CCn2cc(-c3ccccc3)nn2)OC1)c1ccccc1,2,1
3200,O=C(Cn1ccnn1)NCc1ccccc1,2,1
3201,O=C1NC(=O)C(=C/C=C/c2ccco2)C(=O)N1,1,1
3217,O=c1[nH]cc(/N=C/c2ccncc2)c(=O)[nH]1,1,1
3218,c1ccc2c(c1)O[C@H]1COCC[C@@H]21,3,1
3219,O=C(Cc1ccncc1)NC[C@H]1CCNS(=O)(=O)c2ccc(C3=CCCC3)cc2O1,1,1
3221,O=C(C[C@@H]1CC[C@@H](NC(=O)Nc2ccc3c(c2)OCO3)CO1)NCCCN1CCOCC1,1,1
3230,O=C1N[C@@H](Cc2ccccc2)C(=O)N2[C@@H]1C[C@@H](C(=O)OCCOc1ccc([C@H]3N4[C@@H](C[C@]35C(=O)Nc3ccccc35)C(=O)O[C@H](c3ccccc3)[C@@H]4c3ccccc3)cc1)[C@H]2c1ccccc1,1,1
3233,C(=Nn1cnnn1)c1cccs1,1,1
3238,C1=CNC=CC1,1,1
3243,O=C(C[C@H]1CC[C@H]2[C@@H](COCCCN2S(=O)(=O)c2ccccc2)O1)N1CCC(Cc2ccccc2)CC1,2,1
3246,O=c1[nH]c(=O)c2c(N3CCNCC3)ccnc2[nH]1,1,1
3248,c1c[nH]nn1,1,1
3257,O=C(NCCc1ccc(-n2ccnn2)cc1)c1ccccc1,1,1
3260,C=C1CC/C(=C\c2ccccc2)C1=O,1,1
3262,O=C1CC/C=C/CCC(=O)OC[C@@H](c2ccccc2)N1,1,1
3265,O=C1NCC[C@H](CNC(=O)C2CCCCC2)Oc2ncc(C#CC3CCCC3)cc21,1,1
3266,O=C1CCC=CCCC(=O)OCCN1,2,1
3279,O=C(C[C@@H]1CCCCO1)NCCN1CCCCC1,3,1
3284,O=C1Cc2cc(NC(=O)Nc3cccc4c3CCCC4)ccc2O[C@@H](CNS(=O)(=O)c2ccc(Oc3ccccc3)cc2)CCN1,1,1
3285,O=C(C[C@@H]1CC[C@@H](NC(=O)c2cccnc2)CO1)NCCN1CCCCC1,1,1
3294,O=C(C[C@H]1CC[C@@H]2NCCCOC[C@H]2O1)N1CCN(c2ccccc2)CC1,1,1
3299,O=C(C[C@H]1CC[C@@H]2[C@H](COCCCN2Cc2ccccc2)O1)NCCc1ccncc1,1,1
3303,O=C(C[C@H]1C[C@@H]2c3cc(NC(=O)C4CCOCC4)ccc3O[C@@H]2CO1)NCCN1CCCCC1,1,1
3304,O=C1O[C@H](c2ccccc2)[C@H](c2ccccc2)N2[C@H]1[C@@H](C(=O)NCCc1ccccc1)[C@]1(C(=O)Nc3ccccc31)[C@H]2c1ccccc1,1,1
3306,O=C(NC[C@@H]1CCNS(=O)(=O)c2ccc(-c3cccnc3)cc2O1)NC1CCCC1,1,1
3310,O=C1N[C@H]2CCCO[C@@H]2COc2ccc(NS(=O)(=O)c3ccccc3)cc21,1,1
3314,O=C1CCCn2nncc2CO[C@H](CNS(=O)(=O)c2ccc3ccccc3c2)CCN1,1,1
3323,O=S(=O)(c1ccc(-n2cnnn2)cc1)N1CCNCC1,1,1
3325,O=C(CN1CCOCC1)N[C@H]1CC[C@H](CCn2cc(C3CCCC3)nn2)OC1,1,1
3330,S=C1NCN(CCc2ccccc2)CN1,1,1
3336,O=C(C[C@H]1CC=CC[C@H](Cc2ccccc2)C(=O)OC[C@@H](Cc2c[nH]c3ccccc23)NC1=O)NCc1ccccc1,1,1
3339,O=C(NC[C@@H]1CCNC(=O)c2cc(-c3cncnc3)cnc2O1)Nc1ccc2c(c1)OCO2,1,1
3344,O=C(Nc1ccno1)NN1CCOCC1,1,1
3348,O=c1[nH]nnc2ccccc12,2,1
3357,O=C(NCCCc1ccco1)NCCn1cc(C2CCCCC2)nn1,1,1
3368,c1ccc(CN2CCNCC2)nc1,1,1
3374,O=C(NC[C@@H]1CCNS(=O)(=O)c2ccccc2O1)NC1CCCC1,2,1
3381,O=C1OC(=O)C2C1[C@@H]1CC[C@H]2O1,1,1
3386,O=C(Cc1nnco1)N1CCCCC1,1,1
3387,O=C(C[C@@H]1C=C[C@H](NS(=O)(=O)c2ccccc2)CO1)NC1CCC1,2,1
3389,O=C(Nc1ccccc1)N[C@H]1CC[C@H](CC(=O)N2CCNCC2)OC1,1,1
3397,O=C(C[C@@H]1C[C@H]2c3cc(NC(=O)Nc4ccccc4)ccc3O[C@H]2CO1)NCc1ccccc1,1,1
3404,O=C(COc1ccccc1)Nc1nn[nH]n1,1,1
3407,O=C(N[C@@H]1CC[C@H](CCNS(=O)(=O)c2ccccc2)OC1)c1cnccn1,2,1
3408,O=C(C[C@@H]1CC[C@@H]2[C@H](COCCCN2S(=O)(=O)c2ccc(Oc3ccccc3)cc2)O1)NCCN1CCCCC1,1,1
3409,c1ccc(Nc2c3c(nc4ccccc24)CCCC3)cc1,1,1
3414,S=C(c1cccs1)N1CCCC1,1,1
3421,O=C(Cc1cccnc1)NC[C@@H]1CCNS(=O)(=O)c2ccc(C#Cc3ccccc3)cc2O1,1,1
3423,O=C(Nc1ccccc1)N1CCCOC[C@H]2OCCC[C@@H]21,1,1
3426,O=C(C[C@H]1CC[C@H]2[C@@H](COCCCN2S(=O)(=O)c2c[nH]cn2)O1)NC1Cc2ccccc2C1,2,1
3431,O=C(C[C@@H]1CC[C@@H]2[C@H](COCCCN2S(=O)(=O)c2ccc(Oc3ccccc3)cc2)O1)NC1CCC1,1,1
3436,O=C1C=C2CCCCCCC=CCC/C=C\C=CC(=O)NC(=C1)C2=O,1,1
3440,O=C(NC[C@@H]1CCNS(=O)(=O)c2ccc(C3=CCCC3)cc2O1)c1cnccn1,1,1
3447,c1cc(N2CCNCC2)ncn1,1,1
3452,O=C(C[C@@H]1CC[C@H](NC(=O)c2ccccc2)CO1)NCc1ccncn1,1,1
3453,O=C1NC(=S)NC(=O)C1=Cc1ccc[nH]1,1,1
3458,c1cnc(-c2ccncc2)nc1,1,1
3465,O=S(=O)(NC1=NCN(CCN2CCOCC2)CN1)c1ccccc1,1,1
3470,O=C1NC(=S)N/C1=C\c1ccco1,1,1
3472,O=C(Nc1cnoc1)N[C@@H]1C=C[C@@H](CC(=O)N2CCNCC2)OC1,1,1
3477,O=C1CCCn2nncc2CO[C@H](CNS(=O)(=O)c2ccc(-n3cccn3)cc2)CCN1,1,1
3480,O=C(C[C@H]1CC[C@@H]2[C@H](COCCCN2S(=O)(=O)c2c[nH]cn2)O1)NC1CCC1,1,1
3482,O=C(CN1CCOCC1)NCC[C@H]1CC[C@@H](NC(=O)c2ccc3c(c2)OCO3)CO1,1,1
3483,c1ccc(CNn2cnnn2)cc1,1,1
3486,O=C1Nc2ccccc2[C@]12C[C@@H]([SiH2]c1ccccc1)CO2,1,1
3487,O=C(C[C@@H]1CC[C@@H](NC(=O)c2ccccc2)CO1)NCc1ccncn1,1,1
3488,c1cc(N2CCCC2)ncn1,1,1
3489,O=C1O[C@@H](c2ccccc2)[C@@H](c2ccccc2)N2[C@@H](c3ccccc3)[C@]3(C(=O)Nc4ccc(C#CC5=CCCCC5)cc43)[C@@H](C(=O)NCCc3ccccc3)[C@H]12,1,1
3491,O=C(CCc1ccccc1)c1cc([C@H]2CCCCO2)cc([C@H]2CCCCO2)c1,1,1
3502,O=C(c1ccccc1)N1c2ccccc2C=Cc2ccccc21,1,1
3508,C=C1C(=O)O[C@@H]2[C@H]3C(=CO[C@H]4CCCCO4)CC(=O)C3=CCC[C@@H]12,1,1
3509,O=C(NCCN1CCOCC1)[C@@]1(Cc2ccccc2)N=C(c2ccccc2)O[C@H]1c1ccccc1,1,1
3510,O=C(OCc1ccco1)c1ccc(-c2ccccc2)s1,1,1
3515,O=C(Cc1ccncc1)NCC[C@H]1CC[C@H](NC(=O)C2CCOCC2)CO1,2,1
3518,C=C1SC(Nc2ccccc2)=NC12CCCCC2,1,1
3522,O=C1N(c2ccccc2)c2ccccc2[C@@]12CC[C@H](CCn1cc(Cc3ccccc3)nn1)O2,1,1
3526,O=C(N[C@@H]1C(=O)N2CCS[C@H]12)C1CCCCC1,1,1
3528,O=c1[nH]oc2c1CCNC2,1,1
3532,O=C(Nc1ncc2c(n1)CCS(=O)(=O)C2)NS(=O)(=O)c1ccccc1,1,1
3534,O=C(CSc1ccccc1)c1c[nH]c2ccccc12,1,1
3539,c1ccc2sc(-c3cscn3)cc2c1,1,1
3540,O=c1cc[nH]c(N2CCOCC2)n1,1,1
3543,O=S1(=O)N=C(N/N=C/c2ccccc2)c2ccccc21,1,1
3547,O=C(OCC(=O)N1CCOCC1)c1cnon1,1,1
3550,c1ccc(N[C@H]2CCCCO2)cc1,1,1
3553,O=c1[nH]ncc2ccccc12,1,1
3558,O=C1NC(=S)NC(=O)C1=Cc1cn(CC(=O)N2CCOCC2)c2ccccc12,1,1
3559,O=C1CC(Nc2ccccc2)=NC(=O)N1,1,1
3560,O=C1COC2(CN1)COC2,1,1
3569,O=C(Cc1ccncc1)NC[C@H]1CCNS(=O)(=O)c2ccccc2O1,1,1
3573,c1ccc(Nc2nnc(-c3ccccc3)c3ccccc23)cc1,1,1
3574,O=C1NCC[C@@H](CNCc2ccc3c(c2)OCO3)Oc2ncccc21,1,1
3584,O=C(C[C@@H]1C=C[C@H](NC(=O)Nc2ccccc2)CO1)NCCCN1CCOCC1,2,1
3598,C=C1C(=O)CCCC1=O,1,1
3599,O=C1NC(=S)NC(=O)C1c1ccccc1,1,1
3600,c1cn(CCN2CCNCC2)cn1,1,1
3603,O=C(/C=C/c1ccccc1)OC[C@@H]1CCC[C@H](O[C@@H]2CC=CCC2)O1,1,1
3606,O=c1oc2cc3occc3cc2c2c1CCCC2,1,1
3609,O=C(C[C@@H]1CC[C@@H]2[C@H](COCCCN2C(=O)c2cnccn2)O1)NCc1ccc(Oc2ccccc2)cc1,1,1
3612,O=c1[nH]c(=O)c2c(NCCc3ccccc3)ccnc2[nH]1,1,1
3616,O=C(C[C@@H]1CC[C@H]2[C@@H](COCCCN2S(=O)(=O)c2ccccc2)O1)NCCc1ccccc1,1,1
3619,c1cncc(-c2nc3ccc4ccccc4c3c3c2CCCC3)c1,1,1
3627,O=C(Cn1cnnn1)Nc1ccccc1,1,1
3641,c1nc(NC2CCC2)c2ncn([C@H]3CN(CCN4CCOCC4)CCO3)c2n1,1,1
3646,O=S1(=O)NCC[C@H](CNCc2ccccn2)Oc2ccccc21,1,1
3653,O=C(C[C@@H]1O[C@]2(C[C@H]1[SiH2]c1ccccc1)C(=O)Nc1ccccc12)N1CCc2ccccc2C1,1,1
3661,O=C(NNC(=O)C1CCNCC1)c1cccnc1,1,1
3663,O=C(c1ccc(S(=O)(=O)N2CCCC2)cc1)N(Cc1ccccn1)c1nc2ccccc2s1,1,1
3689,O=C(C1=C[C@H](c2coc3ccccc3c2=O)CCO1)N1CCOCCOCCOCCOCC1,1,1
3692,c1ccc(-n2cnnc2)cc1,1,1
3697,O=c1nc[nH]c2c1ncn2[C@H]1CCCO1,1,1
3707,O=C(C[C@H]1C=CCCO1)NCCN1CCCCC1,1,1
3709,O=C1[C@H]2CCS[C@H]2C(=O)N1c1ccccc1,1,1
3713,O=C(OCc1ccccc1)[C@@H]1C2C=C[C@]3(CN(Cc4ccc5c(c4)OCO5)C(=O)[C@H]13)O2,1,1
3718,O=C1NC(=O)[C@H]2[C@@H]1[C@@H]2C(=O)c1ccccn1,1,1
3719,c1ccc([C@@H]2CCCN2)nc1,2,1
3720,O=S1(=O)[C@@H]2C[C@H]3C=CC2(CN1C1CC1)O3,1,1
3725,O=C(COc1ccccc1)OC[C@H]1CCCN2CCCC[C@@H]12,1,1
