SMILES,Activity,scaffold_global_id
NS(=O)(=O)c1ccc(/N=N/N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)cc1,0,1090
NC(N)=NS(=O)(=O)c1ccc(/N=N/N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)cc1,1,1090
O=C(CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0,1096
NS(=O)(=O)c1ccc(NC(=O)CCN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)cc1,1,1100
CC(C)CNC(=O)c1c(-c2ccc(/C(C#N)=C/c3ccccc3)cc2)oc2ccccc12,0,1105
CC(C)CNC(=O)c1c(-c2ccc(/C(C#N)=C/c3ccc(Cl)cc3)cc2)oc2ccc(Cl)cc12,0,1105
CCOC(=O)[C@]1(Cc2ccc(O)c(CC3OC3(C)C)c2)OC(=O)C(O)C1c1ccc(O)cc1,0,1110
COc1ccc(/C=C/C=C2C(=O)NC(=O)NC2=O)cc1,1,1114
C=C(C)C1CCC2(C(=O)OCC)CC13Oc1cc(C/C=C(/CC/C=C(\C)CCC=C(C)C)C(=O)O)c(O)cc1-c1c(O)ccc(c13)O2,0,1115
C=C(C)C1CCC2(C(=O)OCC)CC13Oc1c(C/C=C(/CC/C=C(\C)CCC=C(C)C)C(=O)O)cc(O)cc1-c1c(O)ccc(c13)O2,0,1115
COc1ccc2ncc(F)c(CCCN3CCN(CCCCc4ccccc4)C[C@@H]3C(=O)O)c2c1,1,1124
COc1ccc2ncc(F)c(C[C@H](O)[C@H]3OC[C@H](NC(=O)c4ccc5c(c4)OCCO5)CO3)c2n1,1,1127
O=c1ccc2ncc(F)c3c2n1CC3C[C@H]1OC[C@H](NCc2cc3c(cn2)OCCC3)CO1,0,1128
O=c1ccc2ncc(F)c3c2n1CC3C[C@H]1OC[C@H](NCc2cc3c(nn2)OCCS3)CO1,0,1130
O=c1ccc2ccc(F)c3c2n1CC3C[C@H]1OC[C@H](NCc2cc3c(nn2)OCCS3)CO1,0,1131
O=C1CSc2ccc(CN[C@H]3CO[C@H](CC4Cn5c(=O)ccc6ncc(F)c4c65)OC3)nc2N1,0,1135
COc1ccc2ncc(F)c(C[C@H](O)[C@H]3OC[C@H](NC(=O)c4ccc5c(n4)NC(=O)CO5)CO3)c2n1,1,1137
O=C1C=C(c2ccc(O)cc2)[C@]2(O1)O[C@]1(OC(=O)C=C1c1ccc(O)cc1)C(c1ccc(O)c(Br)c1)=C2c1ccc(O)cc1,0,1141
O=C1C=C(c2cc(Br)c(O)c(Br)c2)[C@]2(O1)O[C@]1(OC(=O)C=C1c1cc(Br)c(O)c(Br)c1)C(c1ccc(O)c(Br)c1)=C2c1ccc(O)cc1,0,1141
COc1cc(C)c(C(=O)O[C@H]2[C@@H](O)[C@H](O[C@H]3CC[C@H](C)[C@@H]4[C@@H]3C=C(C)[C@H]3/C(C)=C/CC/C(C)=C/[C@@H]5C=C(C(=O)O)[C@H](C)C[C@]56OC(=O)C(=C6O)C(=O)[C@@]43C)O[C@H](C)[C@H]2O)c(O)c1,0,1149
COc1cc(C)c(C(=O)O[C@H]2[C@@H](O)[C@H](O[C@H]3CC[C@H](C)[C@@H]4[C@@H]3C=C(C)[C@H]3/C(C)=C/CC/C(C)=C/[C@]5(C)C=C(C(=O)O)[C@H](C)C[C@]56OC(=O)C(=C6O)C(=O)[C@@]43C)O[C@H](C)[C@H]2O)c(O)c1,0,1149
C=C1C[C@@]23C=CC(=O)[C@@](C)(CCC(=O)Nc4c(O)ccc(C(=O)O)c4O)[C@@H]2C[C@@H]1CC3,0,1153
CCCCCCCCCCCCCC(=O)Nc1nc(Cl)cc(N2CCNCC2)n1,0,1154
CN(C)c1ccc(/C=C/c2cc(N3CCCCC3)c3ccccc3[n+]2C)cc1.[I-],0,1155
CC1CCN(c2cc(/C=C/c3ccc(N(C)C)cc3)[n+](C)c3ccccc23)CC1.[I-],0,1155
COC(=O)c1c(NC(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(C)CS[C@H]23)c2ccccc2)sc2c1CCCCCC2,1,1161
COC(=O)c1ccsc1NC(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1ccccc1,1,1163
O=C(c1nc(-c2c[nH]c3ccccc23)c[nH]1)c1c[nH]c2ccccc12,0,1169
O=C(c1nc(-c2c[nH]c3cc(Br)ccc23)c[nH]1)c1c[nH]c2cc(O)ccc12,0,1169
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,0,1176
O=c1cc(-c2ccc(O)cc2)oc2cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12,0,1181
CCOc1c(SSc2cnn(-c3cccc(F)c3)c(=O)c2OCC)cnn(-c2cccc(F)c2)c1=O,1,1184
CCOc1c(SSc2cnn(-c3cccc(OC)c3)c(=O)c2OCC)cnn(-c2cccc(OC)c2)c1=O,1,1184
CCOc1c(SSc2cnn(-c3cccc(C(=N)N)c3)c(=O)c2OCC)cnn(-c2cccc(C(=N)N)c2)c1=O,1,1184
O=c1c(OCCO)c(SSc2cnn(-c3ccccc3)c(=O)c2OCCO)cnn1-c1ccccc1,1,1184
O=c1c(OCCCO)c(SSc2cnn(-c3ccccc3)c(=O)c2OCCCO)cnn1-c1ccccc1,1,1184
O=c1c(OCCO)c(SSc2cnn(-c3cccc(F)c3)c(=O)c2OCCO)cnn1-c1cccc(F)c1,1,1184
O=c1c(OCCCO)c(SSc2cnn(-c3cccc(F)c3)c(=O)c2OCCCO)cnn1-c1cccc(F)c1,1,1184
O=C(O)COc1ccccc1C1Nc2cccc3cccc(c23)N1,0,1185
O=[N+]([O-])c1ccc(C2Nc3cccc4cccc(c34)N2)cc1,0,1185
Clc1ccc(C2Nc3cccc4cccc(c34)N2)cc1,0,1185
Clc1ccccc1-c1nn2c(-c3ccncc3)nnc2s1,0,1186
O=S(=O)([O-])c1cccc(-c2nn3c(-c4ccncc4)nnc3s2)c1.[Na+],0,1186
C=CC(C)(C)C12C=C(O)C(=O)N3/C(=C/c4cnc[nH]4)C(=O)NC31N(OC)c1ccccc12,0,1196
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0,1198
C=C1CCC2[C@](C)(CO)C(=O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@@H]1Oc1cccc2cccnc12,0,1205
C=C1CCC2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@@H]1Oc1cccc2cccnc12,0,1206
Cc1[nH]c(C(=O)Nc2nc3c(N4CCOCC4)cc(C(=O)O)cc3s2)c(Cl)c1Cl,1,1213
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4c[nH]c(C(=O)Nc5c(O)c6ccc(O[C@@H]7OC(C)(C)[C@H](OC)[C@@H](OC(=O)c8ccc(C)[nH]8)[C@H]7O)c(C)c6oc5=O)c4C)c(=O)oc3c2C)OC1(C)C,0,1214
COC(=O)C1=C[C@@H](O)[C@@H](O)[C@H](O[C@@H](C(N)=O)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2OC)O1,1,1216
NC[C@H]1O[C@@H](O[C@@H](CCc2ccccc2)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H]1O,0,1217
NC[C@H]1O[C@@H](O[C@@H](C#Cc2cccc(-c3ccccc3)c2)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H]1O,1,1219
NC[C@H]1O[C@@H](O[C@@H](C#Cc2ccc(C(=O)Nc3ccccc3)cc2)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H]1O,1,1224
COC(=O)[C@@]12Oc3cc(C)c(-c4c(C)cc5c(c4O)C(=O)C4C(O)=CC[C@@H](O)[C@]4(C(=O)OC)O5)c(O)c3C(=O)C1=C(O)CC[C@H]2O,0,1227
COc1ccc2c(c1OC)C(=O)c1ccc(/C=C(/C)CC(=O)O)c(O)c1C2=O,0,379
CCCCCc1ccc(C(=O)NCCn2cc(CCCCCc3[nH]cnc3-c3ccc4c(c3)OCO4)nn2)cc1,0,1239
Nc1nc2cc(NC(=O)c3c(Cl)c(Cl)c(Cl)c(Cl)c3C(=O)O)ccc2[nH]1,0,473
COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1I,1,1245
CCCOc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1I,1,1245
CCCCOc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1I,1,1245
CCCCCOc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1I,1,1245
CC(C)c1cc(OCC2CCCC2)c(I)cc1Oc1cnc(N)nc1N,1,1248
COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1-c1ccc(Cl)cc1,1,1249
COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1-c1ccc2ccccc2c1,1,1250
COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1-c1ccc(F)cc1,1,1249
COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1-c1ccc(C)cc1,1,1249
COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1-c1ccc(C(F)(F)F)cc1,1,1249
COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1-c1ccc(OC(F)(F)F)cc1,1,1249
COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1-c1ccc(C(=O)O)cc1,1,1249
COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1-c1ccc(C(C)C)cc1,1,1249
COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1-c1ccc(C(C)(C)C)cc1,1,1249
COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1-c1cccc(C(F)(F)F)c1,1,1249
COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1-c1cc(F)cc(F)c1,1,1249
COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1-c1cc(Cl)cc(Cl)c1,1,1249
COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1-c1ccc(Cl)c(C(F)(F)F)c1,1,1249
CCc1cc(Oc2cnc(N)nc2N)c(C(C)C)cc1OC,1,1245
COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1CC(C)C,1,1245
COc1ccc(Oc2cnc(N)nc2N)cc1-c1ccc(C(F)(F)F)cc1,1,1249
COc1ccc(Oc2cnc(N)nc2N)cc1-c1ccc(OC(F)(F)F)cc1,1,1249
CC(C)=CCC[C@@]1(C)C=Cc2c(ccc3c2[nH]c2ccc(C=O)cc23)O1,0,1253
COc1ccc2[nH]c3c4c(c(C)cc3c2c1)OC(C)(C)C=C4,0,1253
COc1cc2[nH]c3c4c(c(C)cc3c2cc1OC)OC(C)(C)C=C4,0,1253
COc1ccc(/C=C/C=C2C(=O)NC(=S)NC2=O)cc1,0,1255
COc1ccc(/C(C#N)=C/C=C2C(=O)NC(=O)NC2=O)cc1,0,1114
O=C1NC(=O)C(=C/C=C/c2ccccc2)C(=O)N1,0,1114
O=C1NC(=O)C(=C/C=C/c2ccccc2Cl)C(=O)N1,0,1114
O=C1NC(=O)C(=C/C=C/c2cccc(Cl)c2)C(=O)N1,0,1114
O=C1NC(=O)C(=C/C=C/c2ccc(Cl)cc2)C(=O)N1,0,1114
O=C1NC(=O)C(=C/C=C/c2ccc(Cl)c(Cl)c2)C(=O)N1,0,1114
O=C1NC(=O)C(=C/C=C/c2cc(Cl)cc(Cl)c2)C(=O)N1,0,1114
COc1cccc(/C=C/C=C2C(=O)NC(=O)NC2=O)c1,0,1114
O=C1NC(=O)C(=C/C=C/c2ccc(F)cc2)C(=O)N1,0,1114
O=C1NC(=O)C(=C/C=C/c2ccc(Br)cc2)C(=O)N1,1,1114
O=C1NC(=O)C(=C/C=C/c2ccc([N+](=O)[O-])cc2)C(=O)N1,0,1114
O=C1NC(=O)C(=C/C=C/c2ccc(C(F)(F)F)cc2)C(=O)N1,0,1114
Cc1ccc(/C=C/C=C2C(=O)NC(=O)NC2=O)cc1,0,1114
CC(C)c1ccc(/C=C/C=C2C(=O)NC(=O)NC2=O)cc1,0,1114
COC(=O)c1ccc(/C=C/C=C2C(=O)NC(=O)NC2=O)cc1,0,1114
CC(=O)Oc1ccc(/C=C/C=C2C(=O)NC(=O)NC2=O)cc1,0,1114
CCCOc1ccc(/C=C/C=C2C(=O)NC(=O)NC2=O)cc1,1,1114
COC(=O)COc1ccc(/C=C/C=C2C(=O)NC(=O)NC2=O)cc1,0,1114
NC(=O)COc1ccc(/C=C/C=C2C(=O)NC(=O)NC2=O)cc1,1,1114
O=C1NC(=O)C(=C/C=C/c2ccc(OCC(=O)c3ccc[nH]3)cc2)C(=O)N1,1,1260
CC(C)CCC(=O)Oc1ccc(/C=C/C=C2C(=O)NC(=O)NC2=O)cc1,0,1114
COc1cc(C2C(C(=O)c3cc4ccccc4o3)=C(O)C(=O)N2c2nnc(SCc3ccccc3Cl)s2)ccc1O,0,1267
O=C(C1=C(O)C(=O)N(c2nnc(SCc3ccccc3Cl)s2)C1c1ccccc1O)c1cc2ccccc2o1,0,1267
Cc1c(N)cccc1Cn1ccc(OCCc2cccs2)cc1=O,1,1268
O=C1CCc2cc(/C=C/C(=O)N3CCC(c4ccccc4)CC3)cnc2N1,1,770
O=C1CCc2cc(/C=C/C(=O)N3CCC(c4cccc(O)c4)CC3)cnc2N1,1,770
O=C1CCc2cc(/C=C/C(=O)N3CCC(O)(c4ccc(Cl)cc4)CC3)cnc2N1,0,770
COc1ccccc1C1CCN(C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)CC1,0,770
O=C1CCc2cc(/C=C/C(=O)N3CCC(Cc4nc5ccccc5s4)CC3)cnc2N1,0,1289
O=C1CCc2cc(/C=C/C(=O)N3CCC(COc4ccc(F)cc4)CC3)cnc2N1,0,776
O=C1CCc2cc(/C=C/C(=O)N3CCC(Cc4cccs4)CC3)cnc2N1,0,1292
O=C1CCc2cc(/C=C/C(=O)N3CCC(Cn4ccc5ccccc54)CC3)cnc2N1,0,1293
O=C1CCc2cc(/C=C/C(=O)N3CCC(Cc4ccc5ccccc5n4)CC3)cnc2N1,0,1295
O=C1CCc2cc(/C=C/C(=O)N3CC4C=C(c5ccncc5)CC4C3)cnc2N1,0,1303
O=C1CCc2cc(/C=C/C(=O)N3C[C@@H]4CN(c5cccnc5)C[C@@H]4C3)cnc2N1,0,1306
C#CN1C[C@@H]2CN(C(=O)/C=C/c3cnc4c(c3)CCC(=O)N4)C[C@@H]2C1,0,1313
O=C1CCc2cc(/C=C/C(=O)N3C[C@@H]4CC(c5ccncc5)=C[C@@H]4C3)cnc2N1,0,1303
