SMILES,Activity
O=c1ccc2ccc(F)c3c2n1CC3C[C@H]1OC[C@H](NCc2cc3c(nn2)OCCS3)CO1,0
O=C1CSc2ccc(CN[C@H]3CO[C@H](CC4Cn5c(=O)ccc6ncc(F)c4c65)OC3)nc2N1,0
COc1ccc2ncc(F)c(C[C@H](O)[C@H]3OC[C@H](NC(=O)c4ccc5c(n4)NC(=O)CO5)CO3)c2n1,1
O=C1C=C(c2ccc(O)cc2)[C@]2(O1)O[C@]1(OC(=O)C=C1c1ccc(O)cc1)C(c1ccc(O)c(Br)c1)=C2c1ccc(O)cc1,0
O=C1C=C(c2cc(Br)c(O)c(Br)c2)[C@]2(O1)O[C@]1(OC(=O)C=C1c1cc(Br)c(O)c(Br)c1)C(c1ccc(O)c(Br)c1)=C2c1ccc(O)cc1,0
COc1cc(C)c(C(=O)O[C@H]2[C@@H](O)[C@H](O[C@H]3CC[C@H](C)[C@@H]4[C@@H]3C=C(C)[C@H]3/C(C)=C/CC/C(C)=C/[C@@H]5C=C(C(=O)O)[C@H](C)C[C@]56OC(=O)C(=C6O)C(=O)[C@@]43C)O[C@H](C)[C@H]2O)c(O)c1,0
COc1cc(C)c(C(=O)O[C@H]2[C@@H](O)[C@H](O[C@H]3CC[C@H](C)[C@@H]4[C@@H]3C=C(C)[C@H]3/C(C)=C/CC/C(C)=C/[C@]5(C)C=C(C(=O)O)[C@H](C)C[C@]56OC(=O)C(=C6O)C(=O)[C@@]43C)O[C@H](C)[C@H]2O)c(O)c1,0
C=C1C[C@@]23C=CC(=O)[C@@](C)(CCC(=O)Nc4c(O)ccc(C(=O)O)c4O)[C@@H]2C[C@@H]1CC3,0
CCCCCCCCCCCCCC(=O)Nc1nc(Cl)cc(N2CCNCC2)n1,0
CN(C)c1ccc(/C=C/c2cc(N3CCCCC3)c3ccccc3[n+]2C)cc1.[I-],0
CC1CCN(c2cc(/C=C/c3ccc(N(C)C)cc3)[n+](C)c3ccccc23)CC1.[I-],0
COC(=O)c1c(NC(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(C)CS[C@H]23)c2ccccc2)sc2c1CCCCCC2,1
COC(=O)c1ccsc1NC(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1ccccc1,1
O=C(c1nc(-c2c[nH]c3ccccc23)c[nH]1)c1c[nH]c2ccccc12,0
O=C(c1nc(-c2c[nH]c3cc(Br)ccc23)c[nH]1)c1c[nH]c2cc(O)ccc12,0
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,0
O=c1cc(-c2ccc(O)cc2)oc2cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12,0
CCOc1c(SSc2cnn(-c3cccc(F)c3)c(=O)c2OCC)cnn(-c2cccc(F)c2)c1=O,1
CCOc1c(SSc2cnn(-c3cccc(OC)c3)c(=O)c2OCC)cnn(-c2cccc(OC)c2)c1=O,1
CCOc1c(SSc2cnn(-c3cccc(C(=N)N)c3)c(=O)c2OCC)cnn(-c2cccc(C(=N)N)c2)c1=O,1
O=c1c(OCCO)c(SSc2cnn(-c3ccccc3)c(=O)c2OCCO)cnn1-c1ccccc1,1
O=c1c(OCCCO)c(SSc2cnn(-c3ccccc3)c(=O)c2OCCCO)cnn1-c1ccccc1,1
O=c1c(OCCO)c(SSc2cnn(-c3cccc(F)c3)c(=O)c2OCCO)cnn1-c1cccc(F)c1,1
O=c1c(OCCCO)c(SSc2cnn(-c3cccc(F)c3)c(=O)c2OCCCO)cnn1-c1cccc(F)c1,1
O=C(O)COc1ccccc1C1Nc2cccc3cccc(c23)N1,0
O=[N+]([O-])c1ccc(C2Nc3cccc4cccc(c34)N2)cc1,0
Clc1ccc(C2Nc3cccc4cccc(c34)N2)cc1,0
Clc1ccccc1-c1nn2c(-c3ccncc3)nnc2s1,0
O=S(=O)([O-])c1cccc(-c2nn3c(-c4ccncc4)nnc3s2)c1.[Na+],0
C=CC(C)(C)C12C=C(O)C(=O)N3/C(=C/c4cnc[nH]4)C(=O)NC31N(OC)c1ccccc12,0
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0
C=C1CCC2[C@](C)(CO)C(=O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@@H]1Oc1cccc2cccnc12,0
C=C1CCC2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@@H]1Oc1cccc2cccnc12,0
Cc1[nH]c(C(=O)Nc2nc3c(N4CCOCC4)cc(C(=O)O)cc3s2)c(Cl)c1Cl,1
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4c[nH]c(C(=O)Nc5c(O)c6ccc(O[C@@H]7OC(C)(C)[C@H](OC)[C@@H](OC(=O)c8ccc(C)[nH]8)[C@H]7O)c(C)c6oc5=O)c4C)c(=O)oc3c2C)OC1(C)C,0
COC(=O)C1=C[C@@H](O)[C@@H](O)[C@H](O[C@@H](C(N)=O)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2OC)O1,1
NC[C@H]1O[C@@H](O[C@@H](CCc2ccccc2)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H]1O,0
NC[C@H]1O[C@@H](O[C@@H](C#Cc2cccc(-c3ccccc3)c2)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H]1O,1
NC[C@H]1O[C@@H](O[C@@H](C#Cc2ccc(C(=O)Nc3ccccc3)cc2)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H]1O,1
COC(=O)[C@@]12Oc3cc(C)c(-c4c(C)cc5c(c4O)C(=O)C4C(O)=CC[C@@H](O)[C@]4(C(=O)OC)O5)c(O)c3C(=O)C1=C(O)CC[C@H]2O,0
COc1ccc2c(c1OC)C(=O)c1ccc(/C=C(/C)CC(=O)O)c(O)c1C2=O,0
CCCCCc1ccc(C(=O)NCCn2cc(CCCCCc3[nH]cnc3-c3ccc4c(c3)OCO4)nn2)cc1,0
Nc1nc2cc(NC(=O)c3c(Cl)c(Cl)c(Cl)c(Cl)c3C(=O)O)ccc2[nH]1,0
COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1I,1
CCCOc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1I,1
CCCCOc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1I,1
CCCCCOc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1I,1
CC(C)c1cc(OCC2CCCC2)c(I)cc1Oc1cnc(N)nc1N,1
COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1-c1ccc(Cl)cc1,1
COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1-c1ccc2ccccc2c1,1
COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1-c1ccc(F)cc1,1
COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1-c1ccc(C)cc1,1
COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1-c1ccc(C(F)(F)F)cc1,1
COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1-c1ccc(OC(F)(F)F)cc1,1
COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1-c1ccc(C(=O)O)cc1,1
COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1-c1ccc(C(C)C)cc1,1
COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1-c1ccc(C(C)(C)C)cc1,1
COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1-c1cccc(C(F)(F)F)c1,1
COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1-c1cc(F)cc(F)c1,1
COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1-c1cc(Cl)cc(Cl)c1,1
COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1-c1ccc(Cl)c(C(F)(F)F)c1,1
CCc1cc(Oc2cnc(N)nc2N)c(C(C)C)cc1OC,1
COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1CC(C)C,1
COc1ccc(Oc2cnc(N)nc2N)cc1-c1ccc(C(F)(F)F)cc1,1
COc1ccc(Oc2cnc(N)nc2N)cc1-c1ccc(OC(F)(F)F)cc1,1
CC(C)=CCC[C@@]1(C)C=Cc2c(ccc3c2[nH]c2ccc(C=O)cc23)O1,0
COc1ccc2[nH]c3c4c(c(C)cc3c2c1)OC(C)(C)C=C4,0
COc1cc2[nH]c3c4c(c(C)cc3c2cc1OC)OC(C)(C)C=C4,0
COc1ccc(/C=C/C=C2C(=O)NC(=S)NC2=O)cc1,0
COc1ccc(/C(C#N)=C/C=C2C(=O)NC(=O)NC2=O)cc1,0
O=C1NC(=O)C(=C/C=C/c2ccccc2)C(=O)N1,0
O=C1NC(=O)C(=C/C=C/c2ccccc2Cl)C(=O)N1,0
O=C1NC(=O)C(=C/C=C/c2cccc(Cl)c2)C(=O)N1,0
O=C1NC(=O)C(=C/C=C/c2ccc(Cl)cc2)C(=O)N1,0
O=C1NC(=O)C(=C/C=C/c2ccc(Cl)c(Cl)c2)C(=O)N1,0
O=C1NC(=O)C(=C/C=C/c2cc(Cl)cc(Cl)c2)C(=O)N1,0
COc1cccc(/C=C/C=C2C(=O)NC(=O)NC2=O)c1,0
O=C1NC(=O)C(=C/C=C/c2ccc(F)cc2)C(=O)N1,0
O=C1NC(=O)C(=C/C=C/c2ccc(Br)cc2)C(=O)N1,1
O=C1NC(=O)C(=C/C=C/c2ccc([N+](=O)[O-])cc2)C(=O)N1,0
O=C1NC(=O)C(=C/C=C/c2ccc(C(F)(F)F)cc2)C(=O)N1,0
Cc1ccc(/C=C/C=C2C(=O)NC(=O)NC2=O)cc1,0
CC(C)c1ccc(/C=C/C=C2C(=O)NC(=O)NC2=O)cc1,0
COC(=O)c1ccc(/C=C/C=C2C(=O)NC(=O)NC2=O)cc1,0
CC(=O)Oc1ccc(/C=C/C=C2C(=O)NC(=O)NC2=O)cc1,0
CCCOc1ccc(/C=C/C=C2C(=O)NC(=O)NC2=O)cc1,1
COC(=O)COc1ccc(/C=C/C=C2C(=O)NC(=O)NC2=O)cc1,0
NC(=O)COc1ccc(/C=C/C=C2C(=O)NC(=O)NC2=O)cc1,1
O=C1NC(=O)C(=C/C=C/c2ccc(OCC(=O)c3ccc[nH]3)cc2)C(=O)N1,1
CC(C)CCC(=O)Oc1ccc(/C=C/C=C2C(=O)NC(=O)NC2=O)cc1,0
COc1cc(C2C(C(=O)c3cc4ccccc4o3)=C(O)C(=O)N2c2nnc(SCc3ccccc3Cl)s2)ccc1O,0
O=C(C1=C(O)C(=O)N(c2nnc(SCc3ccccc3Cl)s2)C1c1ccccc1O)c1cc2ccccc2o1,0
Cc1c(N)cccc1Cn1ccc(OCCc2cccs2)cc1=O,1
O=C1CCc2cc(/C=C/C(=O)N3CCC(c4ccccc4)CC3)cnc2N1,1
O=C1CCc2cc(/C=C/C(=O)N3CCC(c4cccc(O)c4)CC3)cnc2N1,1
O=C1CCc2cc(/C=C/C(=O)N3CCC(O)(c4ccc(Cl)cc4)CC3)cnc2N1,0
COc1ccccc1C1CCN(C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)CC1,0
O=C1CCc2cc(/C=C/C(=O)N3CCC(Cc4nc5ccccc5s4)CC3)cnc2N1,0
O=C1CCc2cc(/C=C/C(=O)N3CCC(COc4ccc(F)cc4)CC3)cnc2N1,0
O=C1CCc2cc(/C=C/C(=O)N3CCC(Cc4cccs4)CC3)cnc2N1,0
O=C1CCc2cc(/C=C/C(=O)N3CCC(Cn4ccc5ccccc54)CC3)cnc2N1,0
O=C1CCc2cc(/C=C/C(=O)N3CCC(Cc4ccc5ccccc5n4)CC3)cnc2N1,0
O=C1CCc2cc(/C=C/C(=O)N3CC4C=C(c5ccncc5)CC4C3)cnc2N1,0
O=C1CCc2cc(/C=C/C(=O)N3C[C@@H]4CN(c5cccnc5)C[C@@H]4C3)cnc2N1,0
C#CN1C[C@@H]2CN(C(=O)/C=C/c3cnc4c(c3)CCC(=O)N4)C[C@@H]2C1,0
O=C1CCc2cc(/C=C/C(=O)N3C[C@@H]4CC(c5ccncc5)=C[C@@H]4C3)cnc2N1,0
