SMILES,Activity
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1NCCC[C@H]1C(=O)Nc1cccnn1,1
O=C1C2=C(Nc3ccccc3SC2c2cccc(O)c2)c2ccccc21,0
COC(=O)C1=C(c2cc(Br)c(O)c(Br)c2)C(=O)C(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)C1=O,0
O=C1C=C(c2cc(Br)c(O)c(Br)c2)C(=O)C1(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,0
COC(=O)C1=C(c2cc(Br)c(O)c(Br)c2)C(=O)[C@](c2ccc(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)C1=O,0
O=C1O/C(=C\c2ccc(O)c(Br)c2)C(c2ccc(O)c(Br)c2)=C1C(=O)c1cc(Br)c(O)c(Br)c1,0
O=C1O/C(=C\c2ccc(O)c(Br)c2)C(c2cc(Br)c(O)c(Br)c2)=C1C(=O)c1cc(Br)c(O)c(Br)c1,0
O=c1sn(Cc2ccccc2)c(=O)n1CCCl,0
CCCCn1c(=O)sn(Cc2ccccc2)c1=O,0
Cn1c(=O)sn(Cc2ccccc2)c1=O,0
CCCCn1c(=O)sn(-c2cccc3ccccc23)c1=O,0
CCn1c(=O)sn(-c2cccc3ccccc23)c1=O,0
Cn1c(=O)sn(-c2cccc3ccccc23)c1=O,0
Cc1ccc(Cn2c(=O)sn(-c3cccc4ccccc34)c2=O)cc1,0
O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1ccc(Cl)c(Cl)c1,0
O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1ccc(Cl)cc1,0
O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1ccc(F)cc1,0
O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1ccc(O)cc1,0
O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1cccc(O)c1,0
O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1ccccc1O,0
O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1ccccc1,0
Cc1noc(C)c1-n1sc(=O)n(C(C)C)c1=O,0
CCCCn1c(=O)sn(-c2c(C)noc2C)c1=O,0
CCn1c(=O)sn(-c2c(C)noc2C)c1=O,0
O=c1sn(C2CCCC2)c(=O)n1C1CCCCC1,0
CCn1sc(=O)n(CCc2ccccc2)c1=O,0
O=C(O)C(=O)Nc1ccc2nc(NC(=O)c3cc(Br)c(Br)[nH]3)[nH]c2c1,0
CCNc1cc(F)cc2c1[nH]c1ncc(-c3cncc(C#N)c3)c(N3CC[C@@]4(C[C@H]4N)C3)c12,1
CNc1cc(F)c(F)c2c1[nH]c1ncc(-c3cnc(OC)nc3)c(N3CC[C@@]4(C[C@@H]4N)C3)c12,1
CCNc1cc(F)c(F)c2c1[nH]c1ncc(-c3cnc(OC)nc3)c(N3CCC[C@@H](CN)C3)c12,1
Cl.Nc1ncc(-c2cccc(NC(=O)c3cc(Br)cc(Br)c3)c2)cn1,0
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,0
COc1ccc2nccc(CC[C@H]3OC[C@H](NC(=O)c4ccc5c(n4)NC(=O)CS5)CO3)c2c1,1
Cc1ccc(NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)C2CCN(C(=O)CNC(=O)OC(C)(C)C)CC2)cc1,1
COc1ccc2ncc(F)c(C(O)C[C@H]3OC[C@H](NCc4ccc(Cl)c(Cl)c4)CO3)c2n1,1
COc1ccc2ccc(F)c(C[C@H](O)[C@H]3OC[C@H](NCc4cc5c(nn4)OCCS5)CO3)c2n1,1
COc1ccc2ncc(F)c(C[C@H](O)[C@H]3OC[C@H](NCc4ccc(Cl)c(Cl)c4)CO3)c2n1,1
COc1ccc2ncc(F)c(C[C@H](O)[C@H]3OC[C@H](NCc4ccc(C)cc4)CO3)c2n1,1
Cc1cc(NS(=O)(=O)c2ccc(/N=N/N3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)cc2)no1,0
O=C(O)c1cn(C2CC2)c2cc(N3CCN(/N=N/c4ccc(S(=O)(=O)Nc5cnc6ccccc6n5)cc4)CC3)c(F)cc2c1=O,0
O=C(CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)Nc1ccc(S(=O)(=O)Nc2cncc(Cl)n2)cc1,0
O=C(CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0
O=C(CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,1
CC(C)CNC(=O)c1c(-c2ccc(C(C#N)Cc3ccc(O)cc3)cc2)oc2ccccc12,0
COc1ccc2ncc(F)c(/C=C/CN3CCN(CCSc4cccs4)C[C@@H]3C(=O)O)c2c1,1
COc1ccc2ncc(F)c(/C=C\CN3CCN(CCSc4cccs4)C[C@@H]3C(=O)O)c2c1,1
O=c1ccc2ncc(F)c3c2n1CC3C[C@H]1OC[C@H](NCc2ccc3c(c2)OCCO3)CO1,1
O=C(NC[C@]1(O)CO[C@H](CN2C(=O)c3ccccc3C2=O)[C@H]1O)c1ccccc1,0
O=C(NC[C@]1(O)CO[C@H](CN2C(=O)c3ccccc3C2=O)[C@H]1O)c1ccccc1Cl,1
COc1ccc(-c2coc3c(CC=C(C)C)c(O)cc(O)c3c2=O)cc1O,0
CC(C)(O)CCc1c(O)cc(O)c2c(=O)c(-c3ccc(O)c(O)c3)coc12,0
COc1cc(-c2coc3c(CCC(C)(C)O)c(O)cc(O)c3c2=O)ccc1O,0
COc1ccc(-c2coc3c(CCC(C)(C)O)c(O)cc(O)c3c2=O)cc1O,0
NC[C@H]1O[C@@H](O[C@@H](C#Cc2ccccc2)[C@@]23CO[C@@H]([C@H](n4ccc(=O)[nH]c4=O)O2)[C@@H]3O)[C@H](O)[C@@H]1O,0
COc1cc(C)c(C(=O)N[C@@H]2[C@@H](C)O[C@@H](O[C@H]3CC[C@H](C)[C@@H]4[C@@H]3C=C(C)[C@H]3/C(C)=C/CC/C(C)=C/[C@@H]5C=C(C(=O)O)[C@H](C)C[C@]56OC(=O)C(=C6O)C(=O)[C@@]43C)[C@H](O)[C@]2(C)O)c(O)c1,0
COc1cc(C)c(C(=O)N[C@@H]2[C@@H](C)O[C@@H](O[C@H]3CC[C@H](C)[C@@H]4[C@@H]3C=C(C)[C@H]3/C(C)=C/CC/C(C)=C/[C@]5(C)C=C(C(=O)O)[C@H](C)C[C@]56OC(=O)C(=C6O)C(=O)[C@@]43C)[C@H](O)[C@]2(C)O)c(O)c1,0
COc1cc(C)c(C(=O)O[C@H]2[C@H](O[C@H]3CC[C@H](C)[C@@H]4[C@@H]3C=C(C)[C@H]3/C(C)=C/CC/C(C)=C/[C@@H]5C=C(C(=O)O)[C@H](C)C[C@]56OC(=O)C(=C6O)C(=O)[C@@]43C)O[C@H](C)[C@@H](O)[C@H]2O)c(O)c1,0
COc1cc(C)c(C(=O)O[C@H]2[C@H](O[C@H]3CC[C@H](C)[C@@H]4[C@@H]3C=C(C)[C@H]3/C(C)=C/CC/C(C)=C/[C@]5(C)C=C(C(=O)O)[C@H](C)C[C@]56OC(=O)C(=C6O)C(=O)[C@@]43C)O[C@H](C)[C@@H](O)[C@H]2O)c(O)c1,0
C[C@@H]1CN2c3c(cc4c(N5CC[C@H](O)C5)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,0
C[C@@H]1CN2c3c(cc4c(N5C[C@@H](O)[C@H](O)C5)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,0
C[C@@H]1CN2c3c(cc4c(N5CC[C@H](O)C5)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)N1C#N,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,1
COC(=O)c1c(NC(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccc(O)cc2)sc2c1CCCCCC2,1
COC(=O)c1c(NC(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)sc2c1CCCCCC2,1
O=C(NCCSSCCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N/O)/C(Cc1ccc(O)c(Br)c1)=N/O,0
COc1cc2ccnc3c2c(c1O)N(C)C=C3,0
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)cc2)ccc1O,0
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,0
Cc1cc(C(=O)/C(=N/Nc2c(F)cccc2F)C(=O)O)no1,0
Cc1cc(C(=O)/C(=N/Nc2ccc(Cl)c(Cl)c2)C(=O)O)no1,1
CC1CC(=O)c2c(cc3c(-c4c(O)cc(O)c5c(O)c6c(cc45)OC(C)CC6=O)c(O)cc(O)c3c2O)O1,0
CN1C(=O)[C@@H](c2cc(Cl)c(O)c(Cl)c2)NC(=O)[C@@H]2NC(=O)[C@@H](c3cc(Cl)c(O)c(Cl)c3)NC(=O)[C@H](NC(=O)C(=O)c3cc(Cl)c(O)c(Cl)c3)Cc3c[nH]c4c(cccc34)-c3cc2cc(c3O)Oc2ccc(cc2)C[C@H]1C(=O)N[C@@H](C(=O)O)c1ccc(O)cc1,1
CN1C(=O)[C@@H](c2cc(Cl)c(O)c(Cl)c2)NC(=O)[C@@H]2NC(=O)[C@@H](c3cc(Cl)c(O)c(Cl)c3)NC(=O)[C@H](NC(=O)C(=O)c3cc(Cl)c(O)c(Cl)c3)CC3C(=O)Nc4cc(ccc43)-c3cc2cc(c3O)Oc2ccc(cc2)C[C@H]1C(=O)N[C@@H](C(=O)O)c1ccc(O)cc1,1
CC(C)=CCc1c(O)ccc(C(=O)[C@H]2[C@@H](c3c(O)cc(-c4cc5ccc(O)cc5o4)cc3O)C=C(C)C[C@@H]2c2ccc(O)cc2O)c1O,0
CCn1cc(C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](CC2CCCCC2)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](CC2CCCCC2)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](CC2CCCCC2)C(N)=O)c(=O)c2ccc(C)nc21,0
Cc1ccc(C(=O)Nc2ccc(NC(=O)CCC(=O)NN)cc2)o1,0
C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](OC(=O)/C=C/c2ccc(O)cc2)[C@H](O)[C@H]1OC(=O)/C=C/c1ccc(O)cc1,0
C=C1CC[C@@H](O[C@H]2C[C@@](O)([C@H](C)NC(=O)c3[nH]c(C)c(Cl)c3Cl)[C@H](O)[C@@H](C)O2)[C@@H]2CC[C@H](C)[C@H](/C(O)=C3\C(=O)[C@H](C(C)C)N([C@@H]4O[C@@H](C)[C@@H](OC(N)=O)[C@@H](OC(C)=O)[C@H]4OC)C3=O)[C@@H]12,1
C=C1CC[C@@H](O[C@H]2C[C@@](O)([C@H](C)NC(=O)c3[nH]cc(Cl)c3Cl)[C@H](O)[C@@H](C)O2)[C@@H]2CC[C@H](C)[C@H](/C(O)=C3\C(=O)[C@H](C(C)C)N([C@@H]4O[C@@H](C)[C@@H](OC(N)=O)[C@@H](OC(C)=O)[C@H]4OC)C3=O)[C@@H]12,0
CC(=O)OC[C@H]1O[C@@H](NC(=S)Nc2nc(-c3ccc(Cl)cc3)cs2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0
COc1ccc(-c2csc(NC(=S)N[C@@H]3O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)n2)cc1,0
COc1ccc(-c2csc(NC(=S)N[C@@H]3O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)n2)cc1[N+](=O)[O-],0
Cn1cc(-c2csc(-c3cn(CCN)c4ccc(F)cc34)n2)c2cccnc21,0
COCCn1cc(-c2nc(-c3c[nH]c4ncccc34)cs2)c2cc(Br)ccc21,0
COCCn1cc(-c2nc(-c3cn(C)c4ncccc34)cs2)c2cc(Br)ccc21,0
COCCn1cc(-c2nc(-c3cn(C)c4ncccc34)cs2)c2cc(F)ccc21,1
CC(C)(C)OC(=O)NCCn1cc(-c2nc(-c3c[nH]c4ncccc34)cs2)c2ccccc21,0
COCCn1cc(-c2csc(-c3cn(C(=O)OC(C)(C)C)c4ccccc34)n2)c2cccnc21,0
CCCCCc1nc2ccccc2c(=O)n1NC(=O)c1c(O)c2ccccc2n(CC)c1=O,0
COc1ccc2nccc(OC[C@H]3CC[C@H](NCc4cc(F)c(Br)c(F)c4)CC3)c2n1,1
COc1ccc2nccc(OC[C@@H]3CC[C@@H](NCc4cc(F)c(Br)c(F)c4)CO3)c2n1,1
Cn1c(C2CC(=O)N(c3cccc4ccccc34)C2)nc2ccccc21,0
COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1-c1ccc2c(c1)OCO2,1
COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1C1CC1,1
O=C1NC(=O)C(=C/C=C/c2ccco2)C(=O)N1,0
COc1ccc(/C=C/C=C2C(=O)NC(=O)NC2=O)cn1,0
COc1ncc(/C=C/C=C2C(=O)NC(=O)NC2=O)cn1,0
COc1ccc2ncc(F)c(CCN3CCC(C(O)Cc4ccc(C)cc4)CC3)c2n1,1
COc1ccc2ncc(F)c(CCN3CCC(C(N)Cc4ccc(C)cc4)CC3)c2n1,0
COc1ccc2ncc(F)c(CCN3CCC([C@H](O)[C@H](O)c4ccc(C)cc4)CC3)c2n1,1
O=C1CCc2cc(/C=C/C(=O)N3CC=C(c4ccco4)CC3)cnc2N1,1
O=C1CCc2cc(/C=C/C(=O)N3CCC(Cc4ccccc4)CC3)cnc2N1,1
O=C1CCc2cc(/C=C/C(=O)N3CCC(CCOc4ccccc4)CC3)cnc2N1,0
O=C1CCc2cc(/C=C/C(=O)N3CCC(CCOc4ccc(F)cc4)CC3)cnc2N1,0
O=C1CCc2cc(/C=C/C(=O)N3CC4C=C(c5ccccc5)CC4C3)cnc2N1,1
O=C1CCc2cc(/C=C/C(=O)N3CC4C=C(c5cccs5)CC4C3)cnc2N1,1
COc1ccccc1C1=CC2CN(C(=O)/C=C/c3cnc4c(c3)CCC(=O)N4)CC2C1,0
O=C1CCc2cc(/C=C/C(=O)N3CC4C=C(c5ccccc5Cl)CC4C3)cnc2N1,0
Cc1ccccc1C1=CC2CN(C(=O)/C=C/c3cnc4c(c3)CCC(=O)N4)CC2C1,0
O=C1CCc2cc(/C=C/C(=O)N3CC4C=C(c5ccccc5F)CC4C3)cnc2N1,0
O=C1CCc2cc(/C=C/C(=O)N3CC4C=C(c5ccoc5)CC4C3)cnc2N1,0
N#Cc1ccccc1C1=CC2CN(C(=O)/C=C/c3cnc4c(c3)CCC(=O)N4)CC2C1,0
O=C1CCc2cc(/C=C/C(=O)N3C[C@@H]4CN(c5nccs5)C[C@@H]4C3)cnc2N1,0
O=C1CCc2cc(/C=C/C(=O)N3C[C@@H]4CN(S(=O)(=O)c5ccccc5)C[C@@H]4C3)cnc2N1,0
O=C1CCc2cc(/C=C/C(=O)N3CC4CC(n5cncn5)CC4C3)cnc2N1,0
O=C1CCc2cc(/C=C/C(=O)N3CC4CC(n5ccnn5)CC4C3)cnc2N1,0
O=C1CCc2cc(/C=C/C(=O)N3CC4C=C(Cc5ccccc5)CC4C3)cnc2N1,0
Cc1nnc(C2=CC3CN(C(=O)/C=C/c4cnc5c(c4)CCC(=O)N5)CC3C2)s1,0
CC(=O)c1ccc(C2=CC3CN(C(=O)/C=C/c4cnc5c(c4)CCC(=O)N5)CC3C2)s1,0
Cc1csc(C2=CC3CN(C(=O)/C=C/c4cnc5c(c4)CCC(=O)N5)CC3C2)c1,0
N#Cc1ccc(C2=CC3CN(C(=O)/C=C/c4cnc5c(c4)CCC(=O)N5)CC3C2)s1,0
O=C1CCc2cc(/C=C/C(=O)N3CC4C=C(c5ccc(Cl)s5)CC4C3)cnc2N1,0
COc1ccsc1C1=CC2CN(C(=O)/C=C/c3cnc4c(c3)CCC(=O)N4)CC2C1,0
