scaffold_global_id,scaffold_smiles,molecule_count,in_test_fold
742,c1ccc2c(c1)Cc1ccccc1O2,1,5
743,O=C1[O][Pt][O]C(=O)C12CCC2,1,3
744,C1CCC(OC2CCCO2)OC1,1,5
745,S=C(c1ccccc1)N1CCOCC1,1,1
746,O=C(CNCCCc1ccccc1)N1CCC2CCCC21,1,1
747,O=C(CNCCCc1ccccc1)NC1Cc2ccccc2C1,1,1
748,O=C1NCc2cncn2-c2ccccc21,1,5
749,O=C1CCCCC1c1cccs1,1,5
750,C1CCN(C2CCC3CCC4C5CC([NH+]6CCCCC6)CC5CCC4C3C2)CC1,1,5
751,c1ccc(N(CC2=NCCN2)c2ccccc2)cc1,1,1
752,O=C1CC(Cc2cnc[nH]2)CO1,1,1
753,c1ccc2c(c1)CCCC2C1=NCCN1,1,4
754,O=C1CCC2C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5,1,5
755,O=C(CCS(=O)(=O)c1ccccc1)Nc1ccccc1,1,5
756,O=C1Cc2ccccc2C(=C2CCNCC2)c2ccsc21,1,3
757,c1ccc(-c2nnn[nH]2)c(-c2ccc(Cn3cnc4ccccc43)cc2)c1,1,4
758,O=C1C=CC(CCc2ccoc2)C2CCCCC12,1,1
759,c1ccc(C2(Cn3cncn3)OCC(COc3ccc(N4CCNCC4)cc3)O2)cc1,1,5
760,C(=Nc1ccccc1)NC=Nc1ccccc1,1,5
761,C1=Cc2ccccc2Nc2ccccc21,1,2
762,C1CCC(OC2CCOC2)OC1,1,4
763,O=c1cccc2n1CC1CNCC2C1,1,3
764,c1ccc(Nc2ncncn2)cc1,1,5
765,c1ccc(C2CN3CCSC3=N2)cc1,1,3
766,c1nc2nc[nH]c(Sc3cnc[nH]3)c-2n1,1,2
767,O=c1ccc(C2CCc3ccccc3O2)cc2c(C3CCc4ccccc4O3)cccc12,1,5
768,O=C1c2ccccc2C(=O)c2c1cccc2-c1cccc2c1C(=O)c1ccccc1C2=O,1,1
769,C(=CN1CCN(C(c2ccccc2)c2ccccc2)CC1)Cc1ccccc1,1,1
770,O=C1CCC2CCC3CC(=O)OC3C2C1,1,4
771,O=C1N(Cc2ccc(-c3ccccc3-c3nnn[nH]3)cc2)C=NC12CCCC2,1,1
772,C=C1CCCC(=O)OCC2=CCN3CCC(OC1=O)C23,1,4
773,C=C1NC(=O)CNC(=O)CNC(=O)CCNC(=O)C(C2CCNC(=N)N2)NC1=O,1,5
774,O=C1C=C2CCC3C4C=CCC4CCC3C2CC1,1,4
775,O=C(NCc1ncccn1)c1cnc(N2CCCC2)nc1NCc1ccccc1,1,5
776,O=C1CC2=C3CC4CCCC(C4=O)C3CCC2C(c2ccoc2)O1,2,5
777,O=C(OC1C2CCC3C4CC5C6CCCC5(C(C2)C31)C4NC6)c1ccccc1,1,3
778,c1ccc(-c2ncncn2)cc1,1,4
779,O=C(C=Cc1ccccc1)OC1CCCCC1,1,4
780,O=C1C=CCC(C=Cc2ccccc2)O1,1,1
781,C1CCN2CCCCC2C1,1,3
782,O=C(Oc1ccc2c(c1)CCC1C2CCC2CCCC21)c1ccccc1,1,5
783,O=C1C(=O)c2c(ccc3c2CCCC3)C2=C1CCO2,1,1
784,c1ccc(-c2nc(-c3ccccc3)n(-c3ccccc3)n2)cc1,1,2
785,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,1,5
786,O=C1Nc2ccccc2CCC1NCCCc1ccccc1,1,1
787,O=C(Nc1ccon1)C1=Cc2ccccc2S(=O)(=O)N1,1,4
788,O=C(OCCNCc1ccccc1)C1=CNC=CC1c1ccccc1,1,2
789,O=c1cc(-c2ccccc2)oc2cc(OC3CCCC(COC4CCCCO4)O3)ccc12,2,4
790,O=c1[nH]c(=O)c2c(ncn2CC2OCCO2)[nH]1,1,1
791,O=C(CN1CCN(CCCOc2ccccc2)CC1)Nc1ccccc1,1,5
792,O=C(c1ccccc1)c1ccc2c(c1)CCCC2,1,2
793,c1ccc2c(c1)CCCC2,1,3
794,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1ccccc1,1,2
795,c1ccc(CCCCNCCc2ccccc2)cc1,1,1
796,O=C(CCCN1CCCC1)c1ccccc1,1,5
797,c1ccc(OCn2ccnc2)cc1,1,4
798,O=C(CCC1CC2=NC1=CC1=NC(=CC3=NC(=CC4=NC2CC4)CC3)CC1)NCCO[PH](=O)OC1COC(n2c[nH+]c3ccccc32)C1,1,1
799,O=C1OC2CCCOC2c2ccccc21,1,5
800,O=C1CCCO1,1,3
801,C1=C2CC3C4CCCCC4=CCC3C2CCC12CC1NCCCC1O2,1,1
802,O=C(CNCCCc1ccccc1)N1CCC2CCCCC21,1,5
803,O=C(C1COc2ccccc2O1)N1CCN(c2ncc3ccccc3n2)CC1,1,5
804,O=c1c(OC2CCCC(COC3CCCCO3)O2)c(-c2ccccc2)oc2ccccc12,2,5
805,O=C1CC(c2ccccc2)C(=O)N1,2,5
806,O=S(=O)(Nc1nccs1)c1ccccc1,2,5
807,O=C1CCCCN1c1ccc(N2CCc3cnn(-c4ccccc4)c3C2=O)cc1,1,5
808,O=c1cc[nH]c(=S)[nH]1,2,4
809,c1ccc(CCCCn2cncn2)cc1,1,2
810,O=C(OC1Cc2ccccc2OC1c1ccccc1-c1ccccc1C1Oc2ccccc2CC1OC(=O)c1ccccc1)c1ccccc1,1,4
811,O=C1C=CCCC1,1,2
812,O=c1c(-c2nnn[n-]2)cnc2ccccn12,1,2
813,O=C(C1CC1)C(c1ccccc1)N1CCc2sccc2C1,1,2
814,O=C1C(=Cc2ccccc2)COc2ccccc21,1,5
815,c1ccc2c3c([nH]c2c1)COCC3,1,1
816,C1=CCNCC1,1,1
817,O=C(c1ccccc1)c1ccc2[nH]cnc2c1,2,1
818,O=C1CCC(c2ccc3[nH]c(-c4ccccc4)nc3c2)=NN1,1,1
819,O=C1c2ccccc2C(=O)c2cc(-c3ccccc3)ccc21,1,1
820,O=c1nc[nH]c2c1NC(CNc1ccccc1)CN2,1,1
821,O=C1[O][BiH][O]c2ccccc21,1,5
822,O=C1C=CC2C3Cc4ccccc4C2(CCN3)C1,1,3
823,O=c1cc(N2CCCCC2)n(Cc2ccccc2)c(=O)[nH]1.c1ccccc1,1,5
824,O=C1Cc2cccc(c2)Oc2cccc(c2)C2NC(=O)C(Cc3ccc(cc3)Oc3cc4cc(c3OC3CCCCO3)Oc3ccc(cc3)C(OC3CCCCO3)C3NC(=O)C(NC(=O)C4NC2=O)c2cccc(c2)-c2c(cccc2OC2CCCCO2)CNC3=O)N1,1,3
825,O=c1cc(-c2ccccc2)oc2cc(OC3CCCCO3)ccc12,1,4
826,O=C1C=C2CCC3C4CCC(=O)C4CC(=O)C3C2CC1,1,3
827,C1=Cc2ccccc2C1=Cc1ccccc1,1,1
828,c1ccc(COC2CCCC(COC3CCCCO3)O2)cc1,1,2
829,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OCOC12,6,3
830,O=C1CCC(c2ccccc2)=NN1,1,3
831,O=C(Cc1ccccc1)OC1CC2[NH2+]C(C1)C1OC21,1,1
832,O=C1c2ccccc2C(=O)c2cc3c(cc21)CCCC3,1,3
833,C1CC2CC3CCCC3(C1)C2,1,1
834,O=C(C=CC=CC=CC=CC=CC=CC=CC=CC=CC1=CCCCC1)C1CCCC1,1,4
835,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1,1,1
836,O=C(NCCCNc1ncc2ccccc2n1)C1CCCO1,1,1
837,O=c1oc2ccccc2cc1Cc1ccccc1,1,5
838,O=c1[nH]cnc2nc[nH]c12,1,5
839,O=C(CC1CCCC(CCc2ccccc2)N1)c1ccccc1,1,1
840,O=C1CCCC2C3CCCN4CCCC(CN12)C34,1,1
841,O=C(CC(NC(=O)c1ccccc1)c1ccccc1)OC1C=C2CC(=O)C3CCC4OCC4C3C(OC(=O)c3ccccc3)C(C2)C1,1,5
842,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCN2C(=O)Cc3ccccc3C2=O)cc1,1,2
843,O=C(OC1c2nccnc2C(=O)N1c1ccccn1)N1CCNCC1,1,1
844,O=C1C(=Cc2cccs2)CCCC1=Cc1cccs1,1,4
845,O=C(c1ccc2[nH]cnc2c1)c1cccs1,1,1
846,O=C(CNCCCc1ccccc1)N1CCCC1,2,4
847,O=C1CN(N=Cc2ccc(-c3ccccc3)o2)C(=O)[N-]1,1,2
848,O=C(NN1CCCCCC1)NS(=O)(=O)c1ccccc1,1,4
849,O=C1CC2C=CC(=O)C3C4C(=O)C=CCC4CC(O1)C23,1,1
850,O=C1C=C(C2CCC3C2CCC2C4CCC(OC5CCC(OC6CCC(OC7CCCCO7)CO6)CO5)CC4CCC23)CO1,2,3
851,c1ccc(OCCCN2CCOCC2)cc1,1,5
852,O=C1NC(=S)SC1=CC=Cc1ccccc1,1,5
853,c1cc2c(cc1-c1ccc3c(c1)C1CCCCC1CC3)C1CCCCC1CC2,1,3
854,c1ccc2c[n+]3c(cc2c1)-c1cc2c(cc1CC3)OCO2,1,1
855,O=C1C=C2C3CCCCC3CCC2C2CCC3CC(OC4CCC(OC5CCCCO5)CO4)CCC3C12,1,1
856,O=C1C=CC2C(=CC(=O)C3C2CCC2C(c4ccoc4)CC4OC423)C1,2,5
857,c1ccc(CC2CCCC2)cc1,1,3
858,c1cc(Cc2cccc(-n3nc4ccccc4n3)c2)cc(-n2nc3ccccc3n2)c1,1,5
859,C=C1CCC=CCCC2CCC12,1,5
860,O=C1CCCCCCCCCCCC2CCCC(CC(OC3CCCCO3)C=CC=CC=CC=CCCC=CC=CCCCCO1)O2,1,4
861,c1ccc2c(c1)CCC(CCNCCC1CCc3ccccc3O1)O2,1,3
862,O=C(CCCCC(=O)Nc1ccccc1)Nc1ccccc1,1,4
863,C1CC2CCC1CO2,1,5
864,O=c1[nH]c(=O)c2[n-]cnc2[nH]1,1,5
865,c1ccc(-c2ccnc3ccnn23)cc1,1,4
866,O=C1CC(c2cccc(OC3CCCC3)c2)CN1,1,3
867,O=c1cccc(C=Cc2ccc3c(c2)OCO3)o1,1,3
868,O=C(CC12CC3CC(CC(C3)C1)C2)N1CCC2CC21,1,4
869,C1=Cc2cc3ccc(cc4nc(cc5ccc(cc1n2)[nH]5)C=C4)[nH]3,2,1
870,O=C1c2ccccc2C(OC2CCCCO2)c2cccc(OC3CCCCO3)c21,1,2
871,c1ccc2c(c1)CC1NCCC23CCCCC13,1,5
872,O=c1n(CCCN2CCN(c3ccccc3)CC2)nc2ccccn12,1,4
873,O=c1[nH]nnc2cncn12,1,3
874,C=C1CC2CCC3C4CCC(=O)C=C4C=CC3C2C1,1,4
875,O=C(Cc1cccnc1)c1cccnc1,1,3
876,O=C(NCCCN1CCOCC1)c1ccccc1,1,4
877,c1ccc(C2COc3ccccc3C2)cc1,1,4
878,O=C(NC1CC2CCCC(C1)N2)c1n[nH]c2ccccc12,1,5
879,C=C1C(=O)OC2CC3CCCCC3=CC12,1,5
880,O=C(NC1OC2C3CCCN3C(=O)CN2C1=O)C1C=C2c3cccc4[nH]cc(c34)CC2NC1,1,1
881,O=C1C=C2C=CC3C4CCCC4CCC3C2C2CC12,2,5
882,O=C1C=CC(=O)c2cc3occc3cc21,1,3
883,c1ccc2cc3ccccc3cc2c1,1,4
884,O=C1CC2CCC3C(CCC4C(c5ccoc5)OC(=O)C5OC543)C2C2OC12,2,4
885,C1=NCCC2c3ccccc3NC12,1,3
886,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,1,2
887,c1noc2c1CCNC2,1,1
888,O=[PH](OCC1CCC(n2cnc3cncnc32)O1)O[PH](=O)OCC1CCC([n+]2ccccc2)O1,1,5
889,c1ccc(CC2CCCCN2)cc1,1,4
890,C=C1C(C2C=CC(=O)CC2)CCC2C(c3ccoc3)OC(=O)C3OC132,1,1
891,c1cc(N2CCCCC2)nc[nH+]1,1,4
892,O=C1NC(=O)C(Cc2ccc(OCCc3ccccn3)cc2)S1,1,1
893,O=c1c(CCN2CCC(=C(c3ccccc3)c3ccccc3)CC2)cnc2sccn12,1,5
894,C(=CCn1c[nH+]c2cncnc21)CCC1CCCC2C=CCCC21,1,1
895,O=c1nc(CN2CCOC(OCc3ccccc3)C2c2ccccc2)[nH][nH]1,1,4
896,O=C(c1ccccc1)c1ccc[nH]1,2,4
897,c1ccc2c(c1)sc1ccccc12,1,2
898,c1ccc2c(c1)CCc1sccc1C2=C1CCNCC1,1,1
899,c1ccc2sccc2c1,1,1
900,O=c1ccc2cc(OC3CCCCO3)ccc2o1,1,5
901,c1ccc2c(c1)CCCO2,2,3
902,c1ccc2c(c1)NC1C3CC4CCN3C3CC21CC43,1,3
903,C1CCN2CC3C(CCC4C3CC35OC6CCCC3C6CCC45)CC2C1,1,4
904,O=C1C2=CC3CC4COC(C3)C24Oc2cc3c(cc21)C=CCO3,1,5
905,O=C1CCCC(=O)C1C(=O)c1ccccc1,1,5
906,C1=CC2=CCC3CCCCC3C2CC1,1,5
907,O=C1[N-]C(=O)C(c2ccccc2)(c2ccccc2)N1,1,5
908,O=C1Nc2cccnc2N(C2CC2)c2ncccc21,1,4
909,O=C(CC1=CCC=CC1)NC1C(=O)N2C=CCSC12,1,1
910,O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1ccc(CN2CCNCC2)cc1,1,4
911,O=C1C=CC2C(CCC3C4=CC(=O)OC(c5ccoc5)C4CCC32)C1,1,3
912,O=C1C=C2C(CC1)C1CCC3C(C4CC4C34CCC(=O)O4)C1C1CC21,1,3
913,c1ccc(SCSc2ccccc2)cc1,1,4
914,c1ccc(-c2nn[nH]n2)c(-c2ccc(Cn3ccnc3)cc2)c1,1,1
915,O=c1[nH]c(-c2ccccc2)nc2[nH]nnc12,1,5
916,O=C1CCC2C(=CCC3C4CCCC4CCC23)C1,1,5
917,C1CCC(OC2CCOC2OC2CCCCO2)OC1,1,1
918,c1ccc(C(c2ccccc2)c2ccccn2)cc1,1,4
919,O=C1C=CC(=CC=Cc2ccccc2)C=C1,1,5
920,O=C(Cc1ccccc1)NC1C(=O)N2C=C(C[n+]3ccccc3)CSC12,1,4
921,O=C(NC1CCCNC1)c1ccccc1,1,3
922,O=c1cc(-c2ccccc2)oc2cc(OC3OCCCC3OC3CCCCO3)ccc12,1,1
923,c1ccc2c(Nc3cc(CN4CCCC4)cc(CN4CCCC4)c3)c3ncccc3nc2c1,1,1
924,O=C1C=C2CCC3C(=C2CC1)C=CC1CCCC13,1,5
925,O=c1c(OC2CCCCO2)c(-c2ccccc2)oc2cc(OC3CCCCO3)ccc12,1,3
926,O=C1Nc2cccnc2N(C(=O)CN2CCNCC2)c2ccccc21,1,1
927,O=C1CN(CCN2CC(=O)NC(=O)C2)CC(=O)N1,1,1
928,C1CO1,1,1
929,c1ccc(CNc2ncccn2)cc1,1,1
930,C1=Cn2c3c(c4ccccc42)CCN2CCCC1C32,1,5
931,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccccc1,1,4
932,O=C1CC2=C3CC4C(=O)CCC(C4=O)C3CCC2C(c2ccoc2)O1,1,5
933,O=C1C=CCCN1C(=O)C=Cc1ccccc1,1,4
934,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccccc2)sc2ccccc12,1,5
935,C1CCN2CC3CC(CN4CCCCC34)C2C1,1,3
936,c1cc2c(c3c1CCC3)CCO2,1,1
937,O=C(Nc1ccncc1)c1cccc(OCC2CC2)c1,1,5
938,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,1,4
939,O=C1C=CC=CC(COC2CCCCO2)COC(=O)CCCC(OC2CCC(OC3CCCCO3)CO2)CCC1,1,5
940,O=C(Cc1ccccc1)OC1CCCCC1,1,5
941,C1CNCCNCCNCCN1,1,5
942,O=C(CC(=O)c1ccccc1)c1ccccc1,1,3
943,O=C(Nc1ccccn1)c1ccc2[nH]c(CNc3ccccc3)nc2c1,1,1
944,O=C(c1ccccc1)N1CCOCC1,1,3
945,O=C(NN1CC2CCCC2C1)NS(=O)(=O)c1ccccc1,1,3
946,c1ccc(CNCc2cccc3ccccc23)cc1,1,1
947,C=C1CC=CCCC2CCC12,1,5
948,c1cc(C2OCC3OC34C2CCC2C3CCCCC3CCC24)co1,1,1
949,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1,1
950,O=C1C=C2C3CCCC3CCC2C2CCCCC12,1,3
951,O=C1NCC(CCN2CCOCC2)C1(c1ccccc1)c1ccccc1,1,4
952,O=C1OC2(c3ccccc3Oc3ccccc32)c2ccccc21,1,3
953,O=c1ccoc2cccc(OCCCOc3cccc4occc(=O)c34)c12,1,1
954,c1ccc2c(c1)[nH]c1ccccc12,2,3
955,O=c1cc[nH]c2nc(N3CCCC3)ncc12,1,4
956,O=c1c(-c2ccccc2)coc2cc(OC3CCCCO3)ccc12,1,3
957,O=C1CCCC2CC(=O)C3C(CCC4C(c5ccoc5)OC(=O)C5OC543)C12,1,1
958,N=c1ccn2c(n1)OC1CCOC12,1,4
959,O=C1C2=CCCC3COCC23Oc2cc3c(cc21)C=CCO3,1,5
960,O=C(Nc1ccccc1)C1CCCCN1,2,1
961,O=C1C=CC(=Cc2ccc(Cc3ccc(C=C4C=CC(=O)N4)[nH]3)[nH]2)N1,1,3
962,c1ccc2c(c1)ncc1nc[nH]c12,1,4
963,c1ccc2cccc-2cc1,1,2
964,O=C1CC2C(CC34C5CCC36CC(=O)OC6OC24C(=O)O5)O1,1,1
965,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,1,3
966,C1=COCCC1,1,1
967,O=C1OC(C2NCCc3cc4c(cc32)OCO4)c2ccc3c(c21)OCO3,1,1
968,O=c1c(CCN2CCC(c3noc4ccccc34)CC2)cnc2n1CCCC2,2,4
969,c1ncc(C[n+]2ccsc2)cn1,1,1
970,O=C(Cc1ccccc1)OC1CC2CCC(C1)N2,4,4
971,O=C(OCc1coc(=O)o1)c1cncn1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,3
972,C1=CCCC=CCCC=CC1,1,3
973,O=C1C=CC2C(CCC3C4CCCC4CCC23)N1,1,5
974,O=C1c2ccccc2CN1c1ccccc1,1,2
975,O=C(CCc1ccccc1)c1ccccc1OC1CCCCO1,1,3
976,C1=C2CCCCC2C2CCC34CNCC3CCC4C2C1,1,2
977,C1=CC23CCN(Cc4cc5c(cc42)OCO5)C3CC1,1,5
978,C1CC2CCC3CCC3C(C1)C2,1,2
979,O=C1c2ccccc2C(=O)c2cc(C3CCCCO3)ccc21,1,1
980,O=C1C=C2Oc3ccccc3C2C(=O)C1,1,4
981,c1nncs1,1,5
982,c1ccc(Cc2c[nH]cn2)cc1,1,3
983,C1CCc2nnnn2CC1,1,4
984,O=C(NC(=O)c1ccccc1)Nc1ccccc1,3,3
985,C1=Cc2ccccc2Cc2ccccc21,1,2
986,O=C(SC=CNCc1cncnc1)c1ccccc1,1,2
987,O=C1C=CC2=C3c4ccccc4OCC3CC2=C1,2,3
988,C1=Cc2ccccc2C(=C2CCNCC2)c2ccccc21,1,4
989,C(=Cc1ccccc1)C1=NCCCN1.c1ccc2c(Cc3cccc4ccccc34)cccc2c1,1,1
990,O=C1Cc2ccccc2Sc2ccccc21,1,5
991,O=C1C=CNC(=O)C1,1,1
992,O=C1CC2CCCC2C2CCC3CCCCC3C12,1,5
993,O=c1ccc2cc3c(cc2o1)OCCO3,1,3
994,O=C1CCC2C3Cc4cccc5c4C2(CCN3)C1O5,1,5
995,C1=COC(OC2CCCC(OC3CCCCO3)C2)CC1,2,5
996,C1CSSC1,2,5
997,c1ccc2[nH]c(N3CCCNCC3)nc2c1,1,2
998,O=S(Cc1ccccn1)c1nc2ncccc2[nH]1,1,4
999,c1ccc(CNCCC(c2ccccc2)c2ccccc2)cc1,1,3
1000,O=c1c2c(oc3c4c(ccc13)OCC=C4)COc1ccccc1-2,1,1
1001,O=C1c2cc[nH]c2CCC1CN1CCOCC1,1,1
1002,O=c1[n-]c(=O)[nH]c(=O)[nH]1,1,2
1003,O=C1CCC2C(OC3CCCCO3)OC=CC12,1,5
1004,c1ccc(C(c2ccccc2)C2CCN(CCc3ccc4c(c3)CCO4)C2)cc1,1,3
1005,O=S1(=O)CCCc2ccsc21,1,5
1006,O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2ccccc2)cc1,1,5
1007,c1ccc(N2CCNCC2)cc1,1,3
1008,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OC=NC12,1,1
1009,O=C(CCCN1CCC(N2CCCCC2)CC1)c1ccccc1,1,4
1010,c1ccc(-c2ccc3ccccc3n2)cc1,1,1
1011,C1CCC2C(C1)CCC1OCCC12,1,5
1012,O=C1CCC2C1CCC1c3ccccc3CCC12,1,5
1013,O=C1C=CC2C(C1)CC(=O)C1C2CCC2C(c3ccoc3)OC(=O)C3OC321,1,1
1014,C1CCOC1,1,3
1015,O=C1CCCCCCCC(=O)CCCC(=O)CC(=O)OC(CCCCCC(=O)c2ccccc2)CC=CC=CC=CC=CC=CC=CC=CC(OC2CCCCO2)CCCCC1,1,4
1016,C1=C2CCC3C4CCCC4CCC3C2Cc2cnoc21,1,5
1017,O=C1CCC(c2ccccc2)C(=O)N1,1,5
1018,O=C1C=C2CCC3C(CCC4C3CCC43CCC(=O)O3)C2CC1,1,5
1019,c1ccc(OCC2NCCS2)cc1,1,4
1020,c1ccc2c(c1)CC1c3ccccc3CCN1C2,1,5
1021,O=C1c2ccccc2NCN1c1ccccc1,1,4
1022,c1ccc(NCc2ccco2)cc1,1,5
1023,O=C1C=C2CCC3C4CCC(=O)C4CCC3C2CC1,1,5
1024,O=c1[nH]cnc2[nH]ncc12,1,1
1025,O=C1C(=O)c2c(ccc3c2CCCC3)-c2occc21,1,1
1026,O=C1CCCN1C(=O)c1ccccc1,1,5
1027,O=C1CC2CCCCC2c2ccccc21,1,3
1028,c1ccc2c(CC3=NCCN3)cccc2c1,1,1
1029,C1CC2CCC(C1)N2,1,5
1030,C=C1CCC2C1CCC1C3CCCCC3CCC21,1,4
1031,c1coc(CNc2ncnc3[nH]cnc23)c1,1,5
1032,C1CCC(OC2CCCCO2)OC1,1,5
1033,O=C1CC(c2ccccc2)Sc2ccccc2N1,1,4
1034,O=c1cccco1,1,1
1035,c1ccc(C(CCN2CCCCC2)c2ccccc2)cc1,1,3
1036,c1ccc(C2CCN(C3CCCCC3)CC2)cc1,1,1
1037,c1cc[nH]c1,1,5
1038,O=C(OC1CC2CCC(C1)N2)c1c[nH]c2ccccc12,1,4
1039,O=C1CCC(N2Cc3ccccc3C2=O)C(=O)N1,1,3
1040,O=C1NCC(=O)N2C1Cc1c([nH]c3ccccc13)C2c1ccc2c(c1)OCO2,1,3
1041,c1ccc(CCCN2CCOCC2)cc1,1,1
1042,O=C1NCC(COc2ccccc2)O1,1,3
1043,O=C1C(=O)c2c(ccc3ccccc23)C2=C1CCO2,1,4
1044,O=C1NCNc2ccccc21,1,3
1045,O=S(=O)(c1ccccc1)c1ccccc1,2,5
1046,c1cncc(CSSCc2cccnc2)c1,1,1
1047,C(=Cc1cccs1)C1=NCCCN1.c1ccc2c(Cc3cccc4ccccc34)cccc2c1,1,1
1048,O=c1nc[nH]c2[nH]cc(CCc3ccccc3)c12,1,4
1049,S=c1cc(-c2cnccn2)ss1,1,1
1050,C=C1NC(=O)CNC(=O)CNC2C=Cc3ccc(nc3C2)C(=O)OCC2NC(=O)c3csc(n3)CNC(=O)C3CSC(=N3)C(=C)NC(=O)CNC(=O)c3csc(n3)C3(CCC(c4nccs4)=NC3c3csc2n3)NC(=O)CNC1=O,1,1
1051,O=C(Nc1nccs1)C1=Cc2ccccc2S(=O)(=O)N1,1,4
1052,c1nc(N2CCCCC2)c2ncnc(N3CCCCC3)c2n1,1,2
1053,c1ccc2c(c1)c1c3n2CCC2CCCN(CC1)C32,1,5
1054,C1=NCC2c3ccccc3Cc3ccccc3N12,1,5
1055,O=c1[nH]ncn1-c1ccc(N2CCN(c3ccc(OCC4COC(Cn5cncn5)(c5ccccc5)O4)cc3)CC2)cc1,1,2
1056,c1ccc(-c2ccc3ccccc3[o+]2)cc1,1,4
1057,c1ccc(OCn2cncn2)cc1,1,5
1058,C=C1C2CCC3C(c4ccoc4)OC(=O)CC13OC1CC(=O)CCC12,1,5
1059,C1CC2CCC34CCC(CCC3CC2C1)C4,1,4
1060,O=C1C2CC3CC(C2)CC1C3,1,4
1061,O=C1CCCC1Cc1ccccc1,1,5
1062,O=C1C=CC2OC2CCCC2CCCC(CC(OC3CCCCO3)C=CC=CC=CC=CCCO1)O2,1,3
1063,C1CCC(C2CCCCC2)CC1,1,1
1064,c1ccc(Nc2ccncc2)cc1,1,2
1065,O=c1c(OC2CCCCO2)c(-c2ccccc2)oc2ccccc12,1,2
1066,c1cncc(C2CCCN2)c1,1,3
1067,c1ccc2c(c1)NC1NCCC21.c1ccccc1,1,4
1068,O=C1C(=O)c2ccccc2C2=C1CCCO2,1,4
1069,O=C1CCC2C(CCC3C2CCC2C(c4ccoc4)OC(=O)C4OC423)C1,1,4
1070,c1ccc(CN2CCCCC2)cc1,1,5
1071,c1ccc(Oc2ccnc3ccccc23)cc1,1,1
1072,O=C1CCC2=C(CCC3C2CCC2CCCC23)C1,1,4
1073,O=C(Cc1ccsc1)NC1C(=O)N2CCSC12,1,1
1074,c1ncncn1,1,5
1075,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2cnccn2)cc1,1,1
1076,C(=C1c2ccccc2-c2ccccc21)c1ccccc1,1,3
1077,c1cc2c3c(c[nH]c3c1)CC1NCCCC21,1,5
1078,O=C1OC(c2ccoc2)C2CCC3C4CC=CCC4CCC3C23OC13,1,4
1079,O=C1OCC2C(OC3CCC4OC(c5cccs5)OCC4O3)c3cc4c(cc3C(c3ccccc3)C12)OCO4,1,4
1080,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1,3
1081,c1ccc(-c2ncoc2-c2ccccc2)cc1,1,1
1082,O=C1C=CC2C(C=CC3C2CCC2C(c4ccoc4)OC(=O)C4OC432)C1,1,4
1083,c1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)cc1,1,1
1084,c1ccc(C(c2ccccc2)N2CCNCC2)cc1.c1ccc2c(Cc3cccc4ccccc34)cccc2c1,1,4
1085,O=C(OCCN1CCN(C(c2ccccc2)c2ccccc2)CC1)C1=CNC=CC1c1ccccc1,1,4
1086,O=C(OCc1coc(=O)o1)c1cccc2ncn(Cc3ccc(-c4ccccc4-c4ncon4)cc3)c12,1,3
1087,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,1,2
1088,O=C(NCCc1ccccc1)C1CCCCC1,1,1
1089,O=C1Cc2ccccc2Nc2ccccc21,1,5
1090,O=C1CCCC2C3CC(CN12)C1CCCCN1C3,1,1
1091,O=C(CCC1CCCC1)OC1CCC2C1CCC1c3ccccc3CCC12,1,5
1092,C(=Cc1ccccc1)Cc1ccccc1,1,1
1093,O=C1CNC(=O)N1c1ccccc1,1,1
1094,O=C(NC1C(=O)N2CCSC12)c1cccc2ccccc12,1,3
1095,O=C1C=C2C=CC3C(CCC4C3CCC43CCC(=O)O3)C2CC1,1,4
1096,O=C1Cc2ccccc2N1,1,2
1097,O=C1CCCC1,1,4
1098,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,1,4
1099,c1ccc2c(c1)CCNC2CC1CCN2CCc3ccccc3C2C1,1,4
