scaffold_global_id,scaffold_smiles,molecule_count,fold
2498,c1ccc(NC2CCCCC2)nc1,1,3
2500,O=c1ccnc2n1CCS2,1,3
2511,O=C(CN1CCOCC1)N[C@H]1CC[C@@H](CCn2cc(C3CC3)nn2)OC1,1,3
2512,O=C1NCCCc2ccc(o2)C(=O)N[C@H](Cc2ccccc2)Cn2cc(nn2)[C@H](Cc2ccccc2)NC(=O)NCCCc2ccc(o2)C(=O)N[C@H](Cc2ccccc2)Cn2cc(nn2)[C@H](Cc2ccccc2)N1,1,3
2513,O=C(C[C@H]1CC[C@@H](NC(=O)CN2CCOCC2)CO1)NCCc1ccccc1,2,3
2514,O=C(C[C@H]1CC[C@H]2[C@@H](COCCCN2S(=O)(=O)c2c[nH]cn2)O1)N1CCN(c2ccccc2)CC1,2,3
2520,O=C1CNC(=S)N1,1,3
2525,O=C(C1=C[C@H](c2c[nH]c3ccccc23)C[C@H](OCc2ccccc2)O1)N1CCNCC1,1,3
2532,O=C(C[C@@H]1CC[C@@H]2NCCCOC[C@H]2O1)N1CCN(c2ccccc2)CC1,1,3
2543,c1ccc(CNc2ccc3c(ccc4c5ccccc5[nH]c34)n2)cc1,1,3
2545,O=C1N[C@@H](Cc2ccccc2)C(=O)N2[C@@H]1CC[C@H]2c1ccccc1,3,3
2550,c1ncc2cnc(N3CCOCC3)nc2n1,1,3
2562,O=C(COc1ccccc1)NCCn1ncc2c(=O)n(Cc3ccccc3)cnc21,1,3
2575,C(=C1CCCCC1)c1nc(-c2ccccc2)cs1,1,3
2578,O=C(NC[C@H]1CCNS(=O)(=O)c2ccc(C#CC3CCCC3)cc2O1)Nc1ccccc1,4,3
2579,O=C(NC1CCCCC1)N[C@@H]1CCCOC1,4,3
2582,O=C(N[C@@H]1C=C[C@@H](CC(=O)N2CCOCC2)OC1)c1ccc2c(c1)OCO2,1,3
2583,O=C(Nc1ccccc1)N[C@H]1CC[C@@H](CC(=O)N2CCOCC2)OC1,1,3
2586,O=C1CCC=CCC[C@H](Cc2ccccc2)C(=O)OC[C@@H](Cc2ccccc2)N1,1,3
2587,O=C(NCC[C@H]1CC[C@@H](NS(=O)(=O)c2ccccc2)CO1)C1CC1,2,3
2588,O=S1(=O)NCC[C@H](CNCc2ccccc2)Oc2cc(C#CC3CC3)ccc21,4,3
2590,O=C(Nc1ccccc1)N[C@H]1CC[C@H](CC(=O)N2CCOCC2)OC1,1,3
2591,O=C1O[C@@H](c2ccccc2)[C@@H](c2ccccc2)N2[C@@H]1C[C@]1(C(=O)Nc3ccccc31)[C@@H]2c1ccccc1,2,3
2593,O=c1[nH]c2ccccc2[nH]1,4,3
2596,O=C(OCCOc1ccc([C@H]2N3[C@@H](C[C@]24C(=O)Nc2ccccc24)C(=O)O[C@H](c2ccccc2)[C@@H]3c2ccccc2)cc1)[C@H]1C[C@H]2C(=O)N[C@@H](Cc3ccccc3)C(=O)N2[C@H]1c1ccccc1,1,3
2599,O=C(NC[C@@H]1CCNS(=O)(=O)c2ccc(C#CC3CCCC3)cc2O1)c1ccccc1,2,3
2600,O=C(C[C@@H]1CC=CC[C@@H](NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)OC[C@H](Cc2ccccc2)NC1=O)NCCc1ccccc1,1,3
2607,O=c1oc2cc3occ(-c4ccccc4)c3cc2c2ccccc12,1,3
2608,O=C(C[C@H]1CC[C@H](NS(=O)(=O)c2ccccc2)CO1)NC1CCC1,1,3
2613,O=C(C[C@H]1CC[C@@H]2[C@H](COCCCN2C(=O)C2CCCC2)O1)N1CCNCC1,1,3
2614,O=C(Cc1ccccn1)NC[C@H]1CCNC(=O)c2cc(C#CC3CCCC3)cnc2O1,1,3
2617,O=C1C2NC(=O)[C@@]3(CC4=CC=CC[C@H]4N13)SS2,1,3
2618,O=C1CCCc2ccccc21,1,3
2624,O=C1OCn2cncc21,1,3
2627,O=C(C[C@@H]1C[C@H]2c3cc(NC(=O)c4ccc5c(c4)OCO5)ccc3O[C@H]2CO1)NCc1ccccn1,1,3
2630,O=C(C[C@H]1C[C@H]2c3cc(NC(=O)c4ccc5c(c4)OCO5)ccc3O[C@H]2CO1)NCCc1ccccc1,1,3
2643,c1cn(Cc2ncncn2)cn1,1,3
2653,O=C(C[C@@H]1C=C[C@H](NS(=O)(=O)c2c[nH]cn2)CO1)N1CCN(c2ccccc2)CC1,1,3
2655,O=C(C[C@H]1C=C[C@H](NS(=O)(=O)c2ccccc2)CO1)NC1CCC1,2,3
2662,O=C1NCCCCN(Cc2ccccc2)CCOc2cc(NS(=O)(=O)c3c[nH]cn3)ccc21,3,3
2666,c1cnncn1,1,3
2668,c1c(C2CCCC2)nnn1CC[C@@H]1CCCCO1,1,3
2677,O=C(Nc1ccc2c(c1)C(=O)NCCCCN(CCc1ccccc1)CCO2)NC1CCCCC1,2,3
2682,O=C(N[C@H]1C=C[C@@H](CC(=O)N2CCOCC2)OC1)c1ccccn1,2,3
2683,O=C(C[C@H]1C[C@H]2c3cc(NC(=O)c4ccc5c(c4)OCO5)ccc3O[C@H]2CO1)NCc1ccccn1,1,3
2695,O=C1O[C@@H](c2ccccc2)[C@@H](c2ccccc2)N2[C@@H](c3ccccc3)[C@]3(C(=O)Nc4ccc(C#CC5=CCCCC5)cc43)[C@@H](C(=O)N3CCCCCCC3)[C@H]12,3,3
2703,O=S1(=O)NCCCOc2cc(C#Cc3ccccn3)ccc21,1,3
2710,O=C(C[C@@H]1C[C@H]2c3cc(NS(=O)(=O)c4ccccc4)ccc3O[C@H]2CO1)NCCc1ccccc1,1,3
2717,O=C(NC[C@H]1CCNS(=O)(=O)c2ccc(-c3cncnc3)cc2O1)c1ccc2c(c1)OCO2,1,3
2719,O=c1cn[nH]c(=S)[nH]1,1,3
2723,C=c1ccccc1=C1NN=C(CN2CCCC2)O1,1,3
2727,O=C(CN1CCOCC1)N[C@H]1CC[C@@H](CCn2cc(C3CCCC3)nn2)OC1,2,3
2728,c1cnon1,2,3
2729,O=C1Nc2ccccc2[C@]12C[C@H]([SiH2]c1ccccc1)[C@@H](CCn1cc(Cc3ccccc3)nn1)O2,1,3
2730,O=C1Nc2ccccc2C1=O,1,3
2740,O=C(C[C@H]1C=C[C@@H](NS(=O)(=O)c2ccccc2)CO1)NCc1ccncn1,2,3
2745,O=C(C[C@@H]1CC[C@H]2NC(=O)c3ccccc3OC[C@@H]2O1)NCCN1CCCCC1,1,3
2746,O=c1[nH]cc(S(=O)(=O)c2ccccc2)[nH]1,1,3
2747,C=C1CC[C@H]2C(=C)C[C@H](O[C@H]3CCCCO3)[C@H]3CC(=O)O[C@@H]3[C@@H]12,1,3
2750,c1ccc(-c2nc(C34CC5CC(CC(C5)C3)C4)cs2)cc1,1,3
2751,c1cnn2cnnc2c1,2,3
2752,O=C1OCCc2ccccc21,1,3
2757,C=c1[nH]/c(=C\c2ccccc2)c(=O)o1,1,3
2758,O=C1CCCn2nncc2COCCCN1,1,3
2767,O=c1nc(Nc2ccccc2)cn[nH]1,1,3
2776,O=c1/c(=C\c2ccccc2)sc2n1CCN=2,1,3
2777,O=C(NC[C@@H]1CCNS(=O)(=O)c2ccc(-c3ccncc3)cc2O1)c1ccc2c(c1)OCO2,1,3
2778,O=C1N(c2ccccc2)c2ccccc2[C@@]12C[C@@H]([SiH2]c1ccccc1)[C@H](CCn1cc(Cc3ccccc3)nn1)O2,1,3
2782,N=C1NC(=O)CC(=O)N1,1,3
2784,C(=N/c1nnc2nc[nH]n12)\c1ccco1,1,3
2791,c1ccc(-c2nc3ccccc3o2)nc1,1,3
2793,O=S(=O)(c1ccccc1)N(c1cccc(-n2ccnn2)c1)S(=O)(=O)c1ccccc1,1,3
2796,O=C1O[C@@H](c2ccccc2)[C@@H](c2ccccc2)N2[C@@H](c3ccccc3)[C@]3(C(=O)Nc4ccc(C#CC5CCCCCC5)cc43)[C@@H](C(=O)Nc3nc4ccccc4s3)[C@H]12,1,3
2797,O=C(CNS(=O)(=O)c1cccnc1)NCc1ccccn1,1,3
2798,O=C1NCC[C@@H](CNCc2ccc3c(c2)OCO3)OCCCCCOc2ccc(NS(=O)(=O)c3ccccc3)cc21,1,3
2803,c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,1,3
2807,O=C1CCOC[C@@H]2CCCN12,1,3
2812,c1ccc(Sc2nc3ccccc3s2)cc1,1,3
2816,S=C1NCN(Cc2ccncc2)CN1,1,3
2827,c1csc(-c2ccc(-c3nccs3)s2)c1,1,3
2831,O=C(N[C@H]1C=C[C@H](CC(=O)N2CCOCC2)OC1)c1ccccn1,2,3
2835,O=C(NC[C@H]1CCNC(=O)c2cc(C#CCC3CCCC3)cnc2O1)c1cnccn1,1,3
2838,O=C(C[C@H]1CC[C@@H]2[C@H](COCCCN2C(=O)Nc2ccccc2)O1)N1CCNCC1,2,3
2839,O=C1C[C@]2(c3ccccc3)C(=O)N(CCN3CCOCC3)c3ccccc3[C@H]2N1C1CCCCC1,1,3
2845,O=C1C[C@](Sc2ccccc2)(C(=O)NCCc2ccccc2)[C@@H](c2ccccc2)N1,1,3
2846,O=C(CN1C(=O)c2ccccc2C1=O)N1CCNCC1,1,3
2849,O=C1O[C@H](c2ccccc2)[C@H](c2ccccc2)N2[C@H]1[C@@H](C(=O)N1CCCCCCC1)[C@]1(C(=O)Nc3ccc(C#Cc4ccccc4)cc31)[C@H]2c1ccccc1,1,3
2850,O=C(Cc1cccnc1)NC[C@@H]1CCNS(=O)(=O)c2ccc(-c3cncnc3)cc2O1,1,3
2852,S=c1[nH]ccs1,1,3
2857,C=c1nnsc1=C1NC(c2ccon2)=NO1,1,3
2858,c1cnc2n[nH]cc2c1,1,3
2860,c1ccc(OCC2=NCCO2)cc1,1,3
2866,c1ccc(CSCc2cc3ccccc3o2)cc1,1,3
2868,O=C(CNS(=O)(=O)c1ccc2[nH]c(=O)[nH]c(=O)c2c1)NC1CCCC1,1,3
2869,O=C(C[C@@H]1CC[C@@H]2[C@H](COCCCN2S(=O)(=O)c2ccccc2)O1)NCc1ccncn1,2,3
2870,O=C1NCC[C@H](CNS(=O)(=O)c2c[nH]cn2)Oc2ncccc21,1,3
2871,O=C1C[C@@](C(=O)NCCN2CCOCC2)(c2ccccc2)[C@@H](c2ccccc2)N1,1,3
2883,C=C1CC=CO[C@H]1O[C@H]1CCCCO1,1,3
2885,O=C(C[C@H]1C[C@H]2c3ccccc3O[C@H]2CO1)N1CCOCC1,1,3
2889,O=C(C[C@H]1CC=CC[C@@H](NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)O[C@@H](c2ccccc2)CNC1=O)NCc1ccccc1,1,3
2897,O=C(C[C@H]1C=CCCO1)NCc1ccccc1,1,3
2904,O=c1[nH]cnc2nn[nH]c12,1,3
2910,O=c1nncc(NNc2ccccc2)[nH]1,1,3
2916,c1ccc2[nH+]onc2c1,1,3
2925,O=C(N[C@@H]1CCN(Cc2ccccc2)C1)c1cc2c(c(-c3cccc(-c4cccnc4)c3)n1)CNC2,1,3
2929,c1ccc(-c2[nH]nc3ccccc23)cc1,1,3
2932,O=C(Nc1ccc2c(c1)C(=O)N[C@H]1CC[C@@H](CC(=O)N3CCOCC3)O[C@@H]1CO2)c1cscn1,1,3
2934,c1ccc(/N=c2/[nH]c(-c3ccccc3)cs2)cc1,1,3
2937,O=C(N[C@@H]1C=C[C@H](CC(=O)N2CCOCC2)OC1)c1ccccn1,2,3
2945,O=S1(=O)NCC[C@@H](CNCc2cncnc2)Oc2cc(-c3ccccc3)ccc21,1,3
2951,O=c1cc[nH]c(-n2cccn2)n1,1,3
2954,C1=Nc2ncccc2OC1,1,3
2956,O=S1(=O)CCOC2(CN1)COC2,1,3
2958,O=C1CCCn2nncc2CO[C@@H](CNCc2cccc3c2OCCCO3)CCN1,1,3
2961,O=C(Nc1cccc2ccccc12)c1ccccc1,1,3
2964,O=C(Nc1ccccc1)c1nnc[nH]1,1,3
2968,O=C(NCCn1ccnn1)[C@H](Cc1ccccc1)NS(=O)(=O)c1ccccc1,2,3
2970,O=C(CCC(=O)N1CCC[C@@H]1COC(=O)CNC(=O)OCC1c2ccccc2-c2ccccc21)NCCc1ccccc1,1,3
2971,c1ccc2c(c1)O[C@@H]1COCC[C@H]21,4,3
2974,C=c1ccccc1=C1NN=CS1,1,3
2976,O=C(NCCc1ccccc1)[C@@H]1c2ccccc2C(=O)N(CC23CC4CC(CC(C4)C2)C3)[C@H]1c1ccccc1,1,3
2978,O=C(NCc1ccccc1)[C@@H]1N(c2ccccc2)C(=O)[C@H]2C[C@@H]3C=C[C@@]21O3,1,3
2983,O=c1cnnc2n1CCN2c1ccccc1,2,3
2991,c1ccc2[nH+]cccc2c1,1,3
2995,O=C(Cn1c(=O)n(-c2ccccc2)c(=O)n1CC(=O)N1CCOCC1)N1CCOCC1,1,3
2996,O=C(C[C@H]1CC=CCC[C@@H](Cc2ccccc2)C(=O)O[C@H](c2ccccc2)CNC1=O)NCc1ccccc1,1,3
3004,O=C(NCCN1CCOCC1)[C@@]1(CCS(=O)(=O)c2ccccc2)COC(c2ccccc2)=N1,1,3
3006,O=C(C[C@H]1C[C@@H]2c3cc(NS(=O)(=O)c4ccccc4)ccc3O[C@@H]2CO1)NC1CCCCC1,2,3
3008,S=C1NCNCN1,1,3
3016,O=C(C[C@H]1C=C[C@@H](NC(=O)C2CCOCC2)CO1)NCc1ccccc1,1,3
3023,O=C1CCN1c1ccc2c(c1)[C@]1(C[C@H]([SiH2]c3ccccc3)[C@@H](CCn3ccnn3)O1)C(=O)N2,1,3
3024,O=C(c1ccccc1)N1Cc2ccccc2[C@H]2OC(c3ccccc3)=N[C@@]2(Cc2ccccc2)C1=O,1,3
3030,O=C(C[C@H]1O[C@@]2(C[C@@H]1[SiH2]c1ccccc1)C(=O)N(Cc1cccc(N3C(=O)c4cccc5cccc3c45)c1)c1ccccc12)N1CCc2ccccc2C1,1,3
3032,O=C(O[C@H]1CCC2[C@@H]3CC[C@H]4C5CCC6C[C@@H]7CCCCN7C[C@H]6C5C[C@]24OC31)c1ccccc1,1,3
3038,O=c1ccc(=O)[nH][nH]1,1,3
3039,O=C(C[C@@H]1C=C[C@@H](NC(=O)CN2CCOCC2)CO1)NCCc1ccccc1,2,3
3040,O=C(NC[C@H]1CCNS(=O)(=O)c2ccc(C#Cc3cccnc3)cc2O1)Nc1ccc2c(c1)OCO2,1,3
3047,O=C1O[C@H](c2ccccc2)[C@H](c2ccccc2)N2[C@H]1[C@@H](C(=O)NCCc1ccccc1)[C@]1(C(=O)Nc3ccc(C#Cc4ccccc4)cc31)[C@H]2c1ccccc1,1,3
3048,O=C(NC1CCCCC1)N[C@H]1CCCOC1,2,3
3064,O=C1CC(=O)NC(=S)N1,1,3
3067,O=C(C[C@H]1C[C@H]2c3cc(NC(=O)C4CCOCC4)ccc3O[C@H]2CO1)NCc1ccccc1,1,3
3073,c1cncc(CNc2ccncn2)c1,1,3
3074,O=C(C[C@@H]1C=C[C@H](NC(=O)Cc2ccccn2)CO1)NCCCN1CCOCC1,2,3
3077,O=C1CSc2ncccc2N1,1,3
3078,O=C(C[C@H]1CC[C@@H](NS(=O)(=O)c2ccccc2)CO1)NC1CCC1,1,3
3079,O=C1CSC(=Nc2nccs2)N1,1,3
3093,O=C(NCCC1=CCCCC1)c1cc2ccccc2s1,1,3
3104,O=c1c2c([nH]c3ccnn13)CCC2,1,3
3106,O=C1CCCn2cc(nn2)CO[C@@H](CNC(=O)Nc2ccc3c(c2)OCCO3)CCN1,1,3
3110,O=C(NC[C@H]1CCNS(=O)(=O)c2ccc(-c3ccncc3)cc2O1)c1ccc2c(c1)OCO2,3,3
3111,c1ccc(CNc2nn[nH]n2)cc1,1,3
3114,O=C(CCC1CCCCC1)NCCC12CC3CC(CC(C3)C1)C2,1,3
3115,O=C(CN1C(=O)NC2(CCNCC2)C1=O)N1CCNCC1,1,3
3116,O=C(CCc1ccccc1)Nc1ccccc1,1,3
3117,O=C1CCCCN1c1ccc(CN2C(=O)[C@@]3(C[C@H]([SiH2]c4ccccc4)CO3)c3ccccc32)cc1,1,3
3123,O=C(CCC(=O)NC[C@@H](OC(=O)CCc1ccccc1)c1ccccc1)NCc1ccccc1,4,3
3125,O=S(=O)(NC[C@@H]1CCNS(=O)(=O)c2ccc(C3=CCCCC3)cc2O1)c1c[nH]cn1,1,3
3126,C(=N/c1cccs1)\c1ccccc1,1,3
3138,O=C(Oc1ccccc1)c1cc2ccsc2s1,1,3
3145,O=C(Cc1ccccn1)N[C@H]1C=C[C@H](CC(=O)N2CCNCC2)OC1,1,3
3147,N=C1NN=CCS1,2,3
3149,c1ccc(-c2ncsc2-c2ccccc2)cc1,2,3
3153,C=C1C=CNC=N1,1,3
3154,O=c1nc[nH]c2ccccc12,2,3
3167,O=C1CN(c2ccccc2)C=NN1,1,3
3169,O=C(C[C@H]1CC[C@H]2[C@@H](COCCCN2S(=O)(=O)c2ccccc2)O1)N1CCc2ccccc2C1,1,3
3170,O=C(C[C@@H]1CC[C@@H]2[C@H](COCCCN2S(=O)(=O)c2ccccc2)O1)NCc1ccc2c(c1)OCO2,2,3
3173,O=C1Nc2ccccc2[C@@]12C[C@@H]([SiH2]c1ccccc1)CO2,1,3
3175,O=C(CN1CCOCC1)NCC[C@H]1CC[C@H](NC(=O)c2ccccc2)CO1,1,3
3176,O=C(Oc1ccc(C2CCCCC2)cc1)c1ccco1,1,3
3177,O=C(CCNS(=O)(=O)c1ccccc1)N1CCOCCOCCOCC1,1,3
3184,O=c1/c(=C/c2ccco2)sc2ncnn12,1,3
3185,O=C(C[C@@H]1CC[C@H]2[C@@H](COCCCN2C(=O)Nc2ccccc2)O1)N1CCOCC1,1,3
3194,c1ccn(-c2cc(N3CCCC3)cc3c2CCC3)c1,1,3
3203,O=c1nc(N2CCCCC2)cn[nH]1,1,3
3204,O=C(C[C@H]1C=C[C@H](NC(=O)Nc2ccccc2)CO1)NCCCN1CCOCC1,1,3
3207,c1ccc(C2CCOCC2)cc1,1,3
3208,O=C(C[C@H]1C[C@@H]2c3ccccc3O[C@@H]2CO1)NCc1ccc(-c2ccccc2)cc1,1,3
3209,O=C(CSc1nnc[nH]1)Nc1ccon1,1,3
3211,N=C1NC(=O)CN1c1ncccn1,1,3
3214,O=C1NCC[C@H](CNS(=O)(=O)c2ccccc2)Oc2ccccc21,1,3
3220,O=C(NC[C@@H]1CCNC(=O)c2cc(-c3ccccc3)cnc2O1)c1cccnc1,2,3
3222,O=C(C[C@@H]1CC[C@H]2[C@@H](COCCCN2C(=O)Nc2ccccc2)O1)NCc1ccncc1,1,3
3223,O=C(C[C@@H]1C[C@H]2c3cc(NC(=O)c4ccc5c(c4)OCO5)ccc3O[C@H]2CO1)NCCc1ccccc1,1,3
3224,O=C1CN(C(=O)c2ccon2)CCN1,1,3
3225,O=C(C[C@@H]1CC[C@@H]2[C@H](COCCCN2C(=O)Nc2ccccc2)O1)N1CCNCC1,1,3
3239,O=C(CCC(=O)NCc1ccccc1)NCCOC(=O)CCc1ccccc1,4,3
3244,O=C(Cc1ccccn1)NC[C@@H]1CCNS(=O)(=O)c2ccc(C#Cc3ccccc3)cc2O1,1,3
3245,O=C(C[C@@H]1C=C[C@H](NC(=O)CN2CCOCC2)CO1)NC1CCC1,2,3
3247,c1ccc(-c2cccc(-c3ccccc3)n2)cc1,1,3
3254,O=C(C[C@@H]1C/C=C/C[C@H](Cc2ccccc2)C(=O)N[C@H](c2ccccc2)COC1=O)NCc1ccccc1,1,3
3255,O=S1(=O)CO[C@@H](c2ccccc2)CN1,1,3
3256,O=c1cn[nH]c(NC2CCCC2)n1,1,3
3261,O=C(C[C@H]1CC=CCCC(=O)OC[C@@H]2CCCN2C1=O)NCCc1ccccc1,1,3
3267,O=C(C[C@H]1CC[C@@H](NC(=O)c2cnccn2)CO1)NCc1ccccc1,1,3
3280,N=c1[nH]c(=O)c2sccc2[nH]1,1,3
3287,c1nc(N2CCNCC2)c2[nH]cnc2n1,2,3
3288,c1csc(C2CCCC2)c1,1,3
3291,c1cc2c(s1)CNCC2,1,3
3293,C=c1sc2n(c1=O)CCN=2,1,3
3297,S=c1ccc2ccccc2[nH]1,1,3
3305,O=c1ccn(Cc2ccccc2)c(=O)[nH]1,1,3
3311,O=C(NCc1ccccc1)C1c2ccccc2C(=O)N(Cc2ccccc2)[C@H]1c1ccccc1,1,3
3312,O=C(C[C@H]1C=C[C@H](NS(=O)(=O)c2ccccc2)CO1)NCCCN1CCOCC1,1,3
3318,O=C(Nc1ccc2c(c1)OCO2)N1CCCOC[C@H]2OCCC[C@@H]21,1,3
3327,c1ccc(CO[C@H]2CCCCO2)cc1,1,3
3328,O=C(C[C@H]1CC[C@H]2[C@@H](COCCCN2C(=O)Nc2ccccc2)O1)NCCc1c[nH]cn1,1,3
3331,O=C(Cc1cccnc1)NC[C@@H]1CCNC(=O)c2cc(C#CCc3ccccc3)cnc2O1,1,3
3334,O=C1NCCCOc2ncc(-c3ccccc3)cc21,3,3
3337,c1ncc(NC2=NCCN2)cn1,1,3
3338,O=C(N[C@H]1CC[C@@H](CCNS(=O)(=O)c2ccccc2)OC1)c1cnccn1,1,3
3341,S=c1ssc2c1-c1ccccc1NC2,1,3
3349,O=C(Cc1ccncc1)NC[C@H]1CCNS(=O)(=O)c2ccc(C#CC3CCCC3)cc2O1,1,3
3353,c1ccc(CNc2ccc3c(c2)ncn3C2CCCCC2)cc1,1,3
3356,O=C(CCN1CCCCC1)NC[C@H]1CCNC(=O)c2cccnc2O1,1,3
3359,O=C1NCCCCN(C(=O)CN2CCOCC2)CCOc2ccc(NC(=O)C3CC3)cc21,1,3
3363,O=C(C[C@H]1CC[C@H]2[C@@H](COCCCN2C(=O)Nc2ccccc2)O1)NC1Cc2ccccc2C1,1,3
3366,O=C(C[C@@H]1C[C@H]2c3cc(NC(=O)Nc4ccccc4)ccc3O[C@H]2CO1)NCCN1CCCCC1,1,3
3376,O=C(C[C@@H]1C=C[C@@H](NC(=O)c2ccccc2)CO1)NCCN1CCCC1,1,3
3378,O=C(N[C@@H]1CC[C@@H](CC(=O)N2CCOCC2)OC1)c1ccccn1,2,3
3391,O=c1n(-c2ccccc2)nc2n1CCCN2,1,3
3399,c1ccc(N(c2ccccc2)c2cccnc2)cc1,1,3
3400,c1ccc(-c2nc3ccccc3[nH]2)cc1,1,3
3410,c1ccc(Nc2c(-c3ccccc3)nc3ccccn23)cc1,1,3
3411,O=C(C[C@H]1CC[C@@H]2NC(=O)c3cc(NC(=O)Nc4ccccc4)ccc3OC[C@@H]2O1)NCc1ccccc1,1,3
3419,O=C1C=C(c2ccccc2)C(=O)N1,1,3
3420,O=C(C[C@H]1CC[C@H]2NCCCOC[C@@H]2O1)N1CCNCC1,1,3
3424,O=C(NCCN1CCOCC1)[C@]1(Cc2ccccc2)N=C(c2ccccc2)O[C@@H]1c1ccccc1,1,3
3425,S=c1nc[nH]c2[nH]nnc12,1,3
3427,O=C1c2ccccc2[C@@]2(Cc3ccccc3N(CCc3ccccc3)C2=O)[C@H](c2ccccc2)N1C1CCCCC1,1,3
3437,O=C(Nc1ccccc1)N[C@@H]1C=C[C@@H](CC(=O)N2CCOCC2)OC1,1,3
3439,O=C(C[C@@H]1CC[C@H]2[C@@H](COCCCN2C(=O)Nc2ccccc2)O1)NCCc1c[nH]cn1,1,3
3444,C=c1ccc(S(=O)(=O)N2CCCC2)cc1=C1NN=C2c3ccccc3C=NN21,1,3
3446,O=C1C2C=CC([C@H]3C2C=CC(=O)[C@]32CO2)[C@@]12CO2,1,3
3448,O=C(NCCN1CCOCC1)[C@]1(CCS(=O)(=O)c2ccccc2)N=C(c2ccccc2)O[C@@H]1c1ccccc1,1,3
3457,O=C(Nc1ccc2c(c1)[C@H]1C[C@H](CC(=O)N3CCNCC3)OC[C@H]1O2)c1ccc2c(c1)OCO2,1,3
3479,O=c1nc[nH]c2n[nH]cc12,1,3
3485,O=C(C[C@@H]1CC[C@H]2[C@@H](COCCCN2C(=O)Nc2ccccc2)O1)N1CCNCC1,1,3
3501,O=C(NC[C@H]1CCNS(=O)(=O)c2ccc(C#Cc3ccccc3)cc2O1)c1ccc2c(c1)OCO2,1,3
3503,N=C1CCCCc2c1[nH]c1ccc(C3CCCCC3)cc21,1,3
3507,O=C1CS/C(=N\N2CCOCC2)N1,1,3
3512,O=C(c1ccccc1)N1Cc2ccccc2[C@@H]2OC(c3ccccc3)=NC2C1=O,1,3
3521,O=C(C[C@H]1CC[C@@H]2NCCCOC[C@H]2O1)N1CCNCC1,1,3
3524,O=c1[nH]ccn(-c2ccccc2)c1=O,1,3
3527,O=C(C[C@H]1C[C@@H]2c3cc(NC(=O)NC4CCCC4)ccc3O[C@@H]2CO1)NCc1ccc(Oc2ccccc2)cc1,1,3
3529,O=C(CCN1CCNCC1)N1CCCCC1,1,3
3548,O=C(CN1CCOCC1)NC[C@@H]1CCNC(=O)c2cccnc2O1,1,3
3551,O=S(=O)(NCc1ccccc1)c1ccccc1,1,3
3552,O=C(Nc1ccc2c(c1)C(=O)N[C@H]1CC[C@@H](CC(=O)N3CCOCC3)O[C@H]1CO2)c1cscn1,1,3
3557,O=C(N=Cc1ccccc1)N1CCOCC1,1,3
3561,O=c1[nH]c(=O)c2c(ncn2CCNC2=NCCC2)[nH]1,1,3
3564,O=C(C[C@@H]1O[C@]2(C[C@H]1[SiH2]c1ccccc1)C(=O)Nc1ccccc12)NCc1ccccc1,1,3
3566,O=C(CCn1ccc(=O)[nH]c1=O)Nc1ccc2c(c1)NC(=O)CO2,1,3
3567,O=C(C[C@@H]1CC[C@H]2[C@@H](COCCCN2C(=O)c2ccncc2)O1)NCc1ccc(-c2ccccc2)cc1,1,3
3568,c1ccc(C2=Nc3ccccc3N=C(c3ccccc3)C2)cc1,1,3
3571,O=C(CNS(=O)(=O)c1ccccc1)N1CCNCC1,1,3
3583,O=C1C[C@](Sc2ccccc2)(C(=O)NCc2ccccc2)[C@@H](c2ccccc2)N1C1Cc2ccccc2C1,1,3
3589,O=C(O[C@@H]1C[C@H]2CO[C@]3(CCCCC13)C2)c1ccccc1,1,3
3590,O=C(Nc1ccccc1-c1ccccc1)O[C@H]1CCOC[C@H]1OC(=O)Nc1ccccc1-c1ccccc1,1,3
3596,O=C(c1cn[nH]c1)N1CCNCC1,1,3
3602,O=c1cc(Cc2nncn2-c2ccccc2)[nH]c(=O)[nH]1,1,3
3607,O=C(C[C@H]1CC[C@H]2[C@@H](COCCCN2C(=O)c2ccc3c(c2)OCO3)O1)NCCN1CCCC1,1,3
3608,O=C(C[C@H]1CC[C@@H]2[C@H](COCCCN2S(=O)(=O)c2ccccc2)O1)NCc1ccc2c(c1)OCO2,1,3
3610,O=c1[nH]ccs1,1,3
3611,O=C1c2ccccc2[C@](Cc2ccccc2)(C(=O)NCCc2ccccc2)[C@H](c2ccccc2)N1C1CCCCC1,1,3
3618,O=C(/C=C/c1ccccc1)O[C@H]1CCCCO1,1,3
3621,c1ccc2c(c1)Cc1ccccc1-2,1,3
3624,O=C(Cc1ccccn1)N[C@H]1C=C[C@@H](CC(=O)N2CCNCC2)OC1,1,3
3625,O=C(NC[C@H]1CCNS(=O)(=O)c2ccc(-c3cccnc3)cc2O1)c1ccccc1,1,3
3626,O=c1[nH]ncc2[nH]ncc12,1,3
3629,O=C(CCCCCCC(=O)Nc1ccccc1)NN=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,1,3
3638,O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,1,3
3644,O=C(c1ccccc1)n1cnnc1,1,3
3649,O=C(C[C@@H]1C=C[C@@H](NC(=O)c2ccncc2)CO1)NCc1ccncn1,1,3
