SMILES,Activity,scaffold_global_id
O=C(CN1CCOCC1)NCC[C@H]1CC[C@@H](NC(=O)Cc2ccccn2)[C@H](CO)O1,0,2853
O=C(C[C@H]1C=C[C@@H](NC(=O)c2cccc(F)c2)[C@H](CO)O1)NCCN1CCCC1,0,2584
Cn1cnc(S(=O)(=O)N[C@H]2CC[C@H](CC(=O)Nc3ccccc3)O[C@@H]2CO)c1,0,2601
Cn1cnc(S(=O)(=O)N[C@H]2CC[C@H](CC(=O)Nc3ccccc3)O[C@H]2CO)c1,0,2601
CCCCCCCCCCC[C@@H](C[C@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@@H](CC(C)C)NC=O,0,841
O=C1CCO1,0,841
Cc1cccc(NC(=O)CN2C(=O)CNC2=O)c1,0,2709
COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)OC5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,1,1069
C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0,436
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1.Cl,0,856
Cl.c1ccc(CC2=NCCN2)cc1,0,856
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1.Cl,0,856
Cc1ccccc1S(=O)(=O)N1C[C@@H](O)COC[C@@H]2O[C@@H](CC(=O)NCCc3ccccc3)CC[C@H]21,0,3240
COc1ccc(S(=O)(=O)N2CCO[C@@H]2CNC(=O)C(=O)NCc2ccncc2)cc1,0,1301
O=C(NCc1ccncc1)C(=O)NC[C@H]1OCCN1S(=O)(=O)c1ccc(F)cc1,0,1301
C[C@H]1C[C@@H](C)CN(Cc2nc3c(c(=O)n(C)c(=O)n3C)n2CC(N)=O)C1,0,1398
C=CCN1C(=O)[C@@]2(O[C@@H](CCO)[C@H]([Si](C)(C)F)[C@H]2C)c2cc(N3C(=O)c4cccc5cccc3c45)ccc21,0,2952
COc1ccc(NC(=O)O[C@H]2[C@H](OC(=O)Nc3ccccc3-c3ccccc3)[C@@H](OC(=O)Nc3ccccc3-c3ccccc3)[C@@H](OC)O[C@@H]2COC(=O)NCCCCCC(=O)NO)cc1,0,2416
CCCCC(=O)N1c2ccccc2[C@H](Nc2ccccc2)C[C@@H]1C,1,1400
Cc1ccc(-c2ccc(OC(=O)c3ccccc3F)cc2)cc1,0,2637
Cn1cc([C@@H](O)c2ccccc2)[n+](C)c1,0,1232
COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4oc(C(C)C)cc4c3O[C@@H]1CO2,0,663
CC(C)(C)c1ccc2c(c1)O[C@H](C(=O)N/N=C/c1ccc[nH]1)CO2.CC(C)(C)c1ccc2c(c1)O[C@H](C(=O)N/N=C\c1ccc[nH]1)CO2,0,3712
O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2S(=O)(=O)c2ccccc2)O1)NCc1ccc(-c2ccccc2)cc1,0,2272
Cc1ccc(=O)n(-c2ccccc2)c1,1,910
O=c1[nH]cc(Nc2ccccc2)c(=O)[nH]1,0,3538
COc1ccc2c(c1)O[C@H]1c3ccc(OC)cc3OC[C@@H]21,0,629
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,0,821
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0,821
C[C@@H]1COCS(=O)(=O)N1,0,3481
C[C@@H]1CNS(=O)(=O)CO1,0,3481
O=C(NCCn1ncc2c(=O)n(Cc3ccccc3)cnc21)c1ccc(S(=O)(=O)N2CCOCC2)cc1,0,2335
N=c1cc(N2CCCCC2)nc(N)n1OS(=O)(=O)O,0,3668
O=C(Cc1cccs1)N1c2ccccc2Sc2ccccc21,0,1876
O=C1O[C@H](c2ccccc2)[C@H](c2ccccc2)N2[C@H]1[C@@H](C(=O)N1CCCCCCC1)[C@]1(C(=O)Nc3ccc(C#CC4(O)CCCCCC4)cc31)[C@H]2c1ccc(O)cc1,0,2530
COCCOC(=O)N1C(=O)[C@@]2(c3cc(C#CC4(O)CCCCCC4)ccc31)[C@H](C(=O)N1CCCCCCC1)[C@H]1C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N1[C@@H]2c1ccc(OCCO)cc1,0,2530
CC[C@@H]1/C=C2/C(=O)OC(=O)C2CC2=C(C(=O)OC2=O)[C@@H](O)[C@@H]1CC,0,594
CC[C@@H]1/C=C2/C(=O)OC(=O)C2CC2=C(C(=O)OC2=O)[C@@H](OC(C)=O)[C@@H]1CC,0,594
CN(C)c1ccc([C@@H](CN)N2CCc3ccccc3C2)cc1,0,1254
CCC(C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](OC3C[C@H](OC)C(O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0,670
O=C(Cn1ccc([N+](=O)[O-])n1)Nc1cccnc1,0,2611
N[C@H](c1ccc2c(c1)OCCO2)c1ccco1,0,1203
C[C@H]1CCc2c(C(=O)O)csc2C1,0,1261
O=C(Nc1ccc2c(c1)[C@@H]1C[C@H](CC(=O)N3CCc4ccccc4C3)O[C@H](CO)[C@@H]1O2)C1CCOCC1,0,2193
O=C(Nc1ccc2c(c1)[C@@H]1C[C@H](CC(=O)N3CCc4ccccc4C3)O[C@@H](CO)[C@@H]1O2)C1CCOCC1,0,2193
Cn1c(=O)oc2cc(S(=O)(=O)N3CCC[C@H](C(=O)NN4CCOCC4)C3)ccc21,0,1258
Cn1sc(=O)n(Cc2ccccc2)c1=O,1,2754
O=C(CN1CCOCC1)N[C@H]1CC[C@@H](CCNC(=O)C2CCCCC2)O[C@@H]1CO,0,2701
O=C(CN1CCOCC1)N[C@H]1CC[C@@H](CCNC(=O)C2CCCCC2)O[C@H]1CO,0,2701
CC(C)(C)N.CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,0,880
CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)O,0,880
CC1(C)CC(/C=C/c2ccccc2)=Nc2ccccc2N1,0,2792
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(C#Cc3cccc(F)c3)cnc2O[C@@H]1CN(C)C(=O)C1CCOCC1,0,3454
COc1cccc(C#Cc2cnc3c(c2)C(=O)N([C@H](C)CO)C[C@H](C)[C@@H](CN(C)C(=O)C2CCOCC2)O3)c1,0,3454
Cn1cnc(S(=O)(=O)N[C@H]2CC[C@H](CC(=O)NCC3CC3)O[C@@H]2CO)c1,0,2646
Cn1cnc(S(=O)(=O)N[C@H]2CC[C@H](CC(=O)NCC3CC3)O[C@H]2CO)c1,0,2646
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2Cc2cc(F)ccc2F)O1)N[C@@H]1CCN(Cc2ccccc2)C1,0,2321
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2Cc2ccccc2F)O1)N[C@@H]1CCN(Cc2ccccc2)C1,0,2321
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2Cc2ccccc2F)O1)N[C@@H]1CCN(Cc2ccccc2)C1,0,2321
c1ccc(Nc2ncnc3cc(-c4ccccc4)sc23)cc1,0,3471
O=C(O)CCC(=O)O.O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,0,1024
c1ccc(Nc2nc3c(ccc4ccccc43)s2)cc1,0,3258
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C.O=[N+]([O-])O,0,897
O=C(C[C@@H]1CC[C@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NCCc1ccncc1,0,1640
O=C(C[C@@H]1CC[C@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)NCCc1ccncc1,0,1640
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)c2ccncc2)Oc2cc(C#Cc3ccncc3)ccc2S1(=O)=O,0,2196
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccncc3)cc2O[C@H]1CN(C)C(=O)c1ccncc1,0,2196
CCOC(=O)COc1ccc(-c2nn[nH]n2)cc1,0,2428
O=C(O)Cn1nnc(-c2ccccc2)n1,0,2428
Nc1ccc(-c2nn[nH]n2)cc1F,0,2428
Cc1cccc(C)c1NC1=NCCCS1,0,1160
COCC#Cc1cnc2c(c1)C(=O)N([C@H](C)CO)C[C@H](C)[C@@H](CN(C)C(=O)CCN1CCCCC1)O2,0,2226
Br.CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0,343
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21.O=C(O)C(=O)O,0,343
O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O,0,962
O=C(C[C@H]1C=C[C@@H](NC(=O)c2ccc(F)cc2)[C@@H](CO)O1)NCc1ccncn1,0,2924
O=C(C[C@H]1C=C[C@@H](NC(=O)c2ccc(F)cc2)[C@H](CO)O1)NCc1ccncn1,0,2924
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,1,289
C=C1CC/C=C(/C)CC[C@@H]2[C@@H]1CC2(C)C.O,0,2
C=CC[C@]1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=C[C@@]21C,0,91
CC1=CC(=O)C2C(C)(C)CCC[C@]2(C)[C@@]1(O)CCc1ccoc1,0,1023
Cn1c(=O)c2c(nc(Sc3nnc(N)s3)n2C)n(C)c1=O,0,1848
C[C@@H]1[C@@H]([Si](C)(C)F)[C@H](CC(=O)N(CCO)Cc2ccccc2)O[C@@]12C(=O)N(c1ccccc1)c1ccccc12,0,2440
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.Cl,1,1012
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,1012
COc1ccc(S(=O)(=O)N(C)C[C@@H]2Oc3cc(C4=CCCC4)ccc3S(=O)(=O)N([C@@H](C)CO)C[C@H]2C)cc1,0,1560
COc1cccc(S(=O)(=O)N(C)C[C@@H]2Oc3cc(C4=CCCC4)ccc3S(=O)(=O)N([C@H](C)CO)C[C@@H]2C)c1,0,1560
O=C1N(CCS(=O)(=O)c2ccccc2)Cc2ccccc2C[C@@]12COC(c1ccc(OCCCO)cc1)=N2,0,3152
C[C@@H]1CC[C@H]2C(C)(C)C3CC21CC[C@@]3(C)O,0,277
CC(=O)O[C@@H]1[C@@H](O)C[C@@]2(C)[C@@H](CC[C@@H](C)[C@@]23Cc2c(O)cc4c(c2O3)CN([C@@H](CCC(=O)O)C(=O)O)C4=O)C1(C)C,0,1386
O=C1NCCC[C@@H]1C(=O)N1CCCCC1,0,1385
C[C@H]1CN([C@H](C)CO)C(=O)CCCn2nncc2CO[C@@H]1CN(C)C(=O)Nc1ccccc1C(F)(F)F,0,2157
CO[C@@]1(C(=O)NN)COc2ccccc2O1,0,1184
NNC(=O)CNC(=O)[C@H]1COc2ccccc2O1,0,1184
NCC[C@H]1COc2ccccc2O1,0,1184
O=C(NCCCO)C(=O)NC[C@H]1COc2ccccc2O1,0,1184
CC(=O)Nc1cc2c(cc1N)OCCO2,0,1184
c1ccc(-c2nc(-c3cccs3)[nH]c2-c2ccccc2)cc1,0,3417
CN(C)Cc1cn(CC[C@@H]2CC[C@H](NC(=O)Cc3cccnc3)[C@H](CO)O2)nn1,0,2753
CN(C)Cc1cn(CC[C@@H]2CC[C@H](NC(=O)Cc3cccnc3)[C@@H](CO)O2)nn1,0,2753
Nc1cnn(-c2ccccc2)c(=O)c1N,0,1966
COC(=O)c1cc(=O)nc2n1[C@H]1O[C@H](CO)[C@H](O)[C@H]1O2,0,1227
Cn1c(=O)[nH]c(=O)c2c(=O)cc[nH]c21,0,3498
COC(=O)[C@@H]1[C@@H](c2ccc(OC)cc2)[C@H](C(=O)OC)S(=O)(=O)CS1(=O)=O,0,1384
C[C@@H]1O[C@@H](OC[C@H]2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0,995
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O.O=C(O)/C=C\C(=O)O,0,507
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0,507
O=C1c2ccccc2[C@](Cc2ccccc2I)(C(=O)NCc2ccccc2)[C@H](c2ccc(CO)cc2)N1C1CCCCC1,0,2854
CC[n+]1oc(-c2ccccc2)cc1C,0,3474
CN(C)C(=O)C[C@H]1C=C[C@@H](NC(=O)C2CCOCC2)[C@H](CO)O1,0,2200
CCNC(=O)C[C@@H]1C=C[C@@H](NC(=O)C2CCOCC2)[C@H](CO)O1,0,2200
CCNC(=O)C[C@@H]1C=C[C@@H](NC(=O)C2CCOCC2)[C@@H](CO)O1,0,2200
CCNC(=O)C[C@H]1C=C[C@@H](NC(=O)C2CCOCC2)[C@H](CO)O1,0,2200
Cn1c(CC#N)n[nH]c1=S,0,3005
CN(C)CCCNC(=O)C[C@@H]1C=C[C@@H](NC(=O)Cc2cccnc2)[C@H](CO)O1,0,2204
CN(C)CCCNC(=O)C[C@H]1C=C[C@@H](NC(=O)Cc2cccnc2)[C@H](CO)O1,0,2204
CN(C)CCCNC(=O)C[C@H]1C=C[C@@H](NC(=O)Cc2cccnc2)[C@@H](CO)O1,0,2204
O=C(N[C@@H]1CC[C@H](CCn2cc(C3(O)CCCC3)nn2)O[C@@H]1CO)C1CCOCC1,0,2915
O=C(C[C@H]1C[C@H]2c3cc(NS(=O)(=O)c4ccc(F)cc4)ccc3O[C@H]2[C@H](CO)O1)NCCc1ccccc1,0,3259
O=C(C[C@@H]1CC=CCCC(=O)OC[C@@H](Cc2c[nH]c3ccccc23)NC1=O)N[C@H](CO)Cc1ccccc1,0,1655
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1.Cl,0,901
COC(=O)Nc1nc2ccc(S(=O)c3ccccc3)cc2[nH]1,0,849
O=C(C[C@@H]1CC=CCCC(=O)OC[C@H](Cc2c[nH]c3ccccc23)NC1=O)N[C@H](CO)Cc1ccccc1,0,2199
O=C(C[C@@H]1CC=CCCC(=O)OC[C@H](Cc2c[nH]c3ccccc23)NC1=O)N[C@@H](CO)Cc1ccccc1,0,2199
O=C1CCC(=O)N1c1nccs1,0,2228
O.O.OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0,1112
COc1ccc2c3c([nH]c2c1)C(C)=NCC3,1,615
CC1=NCCc2c1[nH]c1cc(O)ccc21.Cl.O.O,0,615
CCc1cnc2c(c1OC)c(=O)n(CCN1CCOCC1)c(=O)n2C,0,2478
Cc1cn2c(nc1=O)O[C@@H]1C[C@H]2O[C@@H]1CO,0,1186
O=C(NCCCN1CCCC1=O)c1cccnc1,0,3342
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)c2cccc(F)c2)Oc2cc(-c3cncnc3)ccc2S1(=O)=O,0,2742
CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N\OC[C@@H](O)COCc4ccco4)[C@@H]3CC[C@H]2C1=O,0,2419
CN1CCN(C(=O)C[C@H]2CC[C@H]3[C@@H](COC[C@H](O)CN3C(=O)C3CCOCC3)O2)CC1,0,2134
Brc1ccc(-c2ccc(C3CCCCC3)cn2)cc1,0,3406
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CC3(O)CCCC3)cc2O[C@@H]1CN(C)C(=O)Cc1cccnc1,0,2238
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Cc2cccnc2)Oc2cc(C#CC3(O)CCCC3)ccc2S1(=O)=O,0,2238
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#CC3(O)CCCC3)cc2O[C@@H]1CN(C)C(=O)Cc1cccnc1,0,2238
C=CC[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)OC[C@@H](NC(=O)[C@H](CC=C)CC(=O)N(CCO)Cc1ccccc1)C(C)(C)C,0,2644
C=CC[C@@H](CC(=O)N(CCO)Cc1ccccc1)C(=O)N[C@H](COC(=O)[C@H](CC=C)NC(=O)OCC1c2ccccc2-c2ccccc21)C(C)(C)C,1,2644
CC(C)c1ccc2[nH]c(=O)c(CCN)cc2c1,0,1657
COc1ccc2cc(CCN)c(=O)[nH]c2c1,0,1657
Cn1c(=O)c(C(=O)NCCO)c(O)c2ccccc21,0,1657
CNC(=O)c1c(O)c2ccccc2n(C)c1=O,0,1657
S=P(N1CC1)(N1CC1)N1CC1,0,1086
CC(C)(O)CC[C@@H](O)[C@](C)(O)C1CC[C@@]2(O)C3=CC(=O)C4C[C@@H](O)[C@@H](O)C[C@]4(C)C3CC[C@]12C,0,380
NCCN1CCO[C@H](c2ccccc2)C1,0,1502
Nc1nonc1C(=O)NCc1ccco1,0,1943
COc1ccc([Si](C)(C)[C@H]2[C@H](CCn3cc(CCO)nn3)O[C@@]3(C(=O)N(C)c4ccccc43)[C@@H]2C)cc1,0,2000
COCCOC(=O)N1C(=O)[C@@]2(c3cc(C#CC4(O)CCCCCC4)ccc31)[C@H](c1ccccc1OCCO)N1[C@H](c3ccccc3)[C@H](c3ccccc3)OC(=O)[C@H]1[C@@H]2C(=O)N1CCc2cc(OC)c(OC)cc2C1,0,1593
COc1cc2c(cc1OC)CN(C(=O)[C@H]1[C@@H]3C(=O)O[C@@H](c4ccccc4)[C@@H](c4ccccc4)N3[C@@H](c3ccccc3OCCO)[C@]13C(=O)Nc1ccc(C#CC4(O)CCCCCC4)cc13)CC2,0,1593
COc1cc2c(cc1OC)CN(C(=O)[C@H]1[C@@H]3C(=O)O[C@@H](c4ccccc4)[C@@H](c4ccccc4)N3[C@@H](c3ccc(OCCO)cc3)[C@]13C(=O)Nc1ccc(C#CC4(O)CCCCCC4)cc13)CC2,0,1593
COc1cc2c(cc1OC)CN(C(=O)[C@H]1[C@@H]3C(=O)O[C@@H](c4ccccc4)[C@@H](c4ccccc4)N3[C@@H](c3ccc(O)cc3)[C@]13C(=O)Nc1ccc(C#CC4(O)CCCCCC4)cc13)CC2,0,1593
O=C(C[C@H]1CC[C@H](NC(=O)Cc2ccccn2)[C@H](CO)O1)NCCCN1CCOCC1,0,1538
CCOc1ccc(N2CCNCC2)nn1,0,2374
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0,221
CC(=O)Nc1nnc(S(N)(=O)=O)s1,0,57
Nc1nnc(SC[C@@H](O)CO)s1,0,57
CS(=O)(=O)c1nnc(N)s1,0,57
CN(C)C(=O)CSc1nnc(N)s1,0,57
CCOC(=O)CC1=NC(=O)CS1,0,1902
O=C1C=C2C=C[C@@H]3C[C@@]2(O1)[C@H]1CCCCN31,0,1009
CCCn1c(=O)c(C#N)cn(C2CC2)c1=O,0,2670
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@@H](Oc2ccc3c(c2C)OC(=O)[C@H](NC(=O)c2[nH]cc(CC(=O)Nc4cc5ccc(O[C@@H]6OC(C)(C)[C@H](OC)[C@@H](OC(=O)c7ccc(C)[nH]7)[C@H]6O)c(C)c5oc4=O)c2C)C3)CC1(C)C,1,1245
C[C@H](NC(=O)C[C@H]1CC[C@@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)c1ccccc1,0,2029
C[C@H](NC(=O)C[C@H]1CC[C@@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)c1ccccc1,0,2029
C[C@@H](NC(=O)C[C@H]1CC[C@@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)c1ccccc1,0,2029
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2.Cl,0,780
COc1ccc2c(c1)OCc1c-2oc2cc(OC)ccc12,0,424
O=C(C[C@H]1CC[C@@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NCCc1ccncc1,0,3056
O=C(C[C@H]1CC[C@@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)NCCc1ccncc1,0,3056
C[C@H]1C(=O)CCC2[C@]3(C)CC[C@@]4(C)C5CC(C)(C)CC[C@]5(C)CC[C@]4(C)C3CC[C@@]21C,0,573
NC(=O)c1ccc[n+](CC(=O)N2CCCCC2)c1,0,2699
O=C(C[n+]1ccc(/C=N/O)cc1)N1CCCCC1,0,2699
O=C(CN1CCOCC1)N[C@H]1CC[C@H](CCNC(=O)C2CCCCC2)O[C@@H]1CO,0,1948
CC(C)=CCCC(C)[C@@H]1CC[C@]2(C)C3=C(CC[C@@]12C)C1(C)CC[C@H](O)C(C)(C)C1CC3,0,542
CC(C)=CCCC(C)C1CC[C@@]2(C)C3=C(CC[C@]12C)C1(C)CC[C@H](O)C(C)(C)C1CC3,1,542
CC(=O)O[C@H]1CCC2(C)C3=C(CCC2C1(C)C)[C@]1(C)CCC(C(C)CCC=C(C)C)[C@@]1(C)CC3,0,542
Cc1cc2n(c(=O)c1C(N)=O)CCO2,0,3438
O=C(C[C@@H]1CC[C@H](NC(=O)Cc2ccccn2)[C@@H](CO)O1)NCCCN1CCOCC1,0,2187
O=C(C[C@@H]1CC[C@H](NC(=O)Cc2ccccn2)[C@H](CO)O1)NCCCN1CCOCC1,0,2187
CCCC#Cc1ccc2c(c1)O[C@H](CN(C)Cc1ccc3c(c1)OCO3)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0,2661
CCCC#Cc1ccc2c(c1)O[C@H](CN(C)Cc1ccc3c(c1)OCO3)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0,2661
COCC#Cc1ccc2c(c1)O[C@H](CN(C)Cc1ccc3c(c1)OCO3)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0,2661
O=C1OCc2cc(-n3cnnn3)ccc21,0,2851
Cc1n[nH]c(=O)nc1NC1CC1,0,3675
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(/CCC=C(C)C)C(=O)O,1,1199
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.O=S(=O)(O)c1ccccc1,0,110
Clc1ccc(/N=C/c2ccc(Br)o2)cc1Cl,0,1834
Cc1ccc2nc3c(cc(C(=O)NCCN4CCOCC4)c(=N)n3C[C@H]3CCCO3)c(=O)n2c1,0,1272
O=C(Nc1cccnc1)c1nc2ncccn2n1,0,3694
O=C(C[C@@H]1C=C[C@H](NC(=O)C2CC2)[C@@H](CO)O1)NCCCN1CCOCC1,0,1702
O=C(C[C@@H]1C=C[C@H](NC(=O)C2CC2)[C@H](CO)O1)NCCCN1CCOCC1,0,1702
CN(C)C(=O)c1cccc(-c2cccc(-c3nc(C(=O)N4CCCCC4)cc4c3[C@@H](CCO)N([S@](=O)C(C)(C)C)C4)c2)c1,0,1625
CC(C)(C)[S@@](=O)N1Cc2cc(C(=O)N3CCCCC3)nc(-c3cccc(-c4cccc(C#N)c4)c3)c2[C@H]1CCO,0,1625
CN(C)C(=O)c1cccc(-c2cccc(-c3nc(C(=O)N4CCCCC4)cc4c3[C@H](CCO)N([S@@](=O)C(C)(C)C)C4)c2)c1,0,1625
CC(C)(C)[S@](=O)N1Cc2cc(C(=O)N3CCCCC3)nc(-c3cccc(-c4cccc(C#N)c4)c3)c2[C@@H]1CCO,0,1625
NC(=O)c1c(Cl)ncc2c1NCC2,0,3476
CC(C)c1nc2cc3sc(C(C)C)nc3cc2s1,0,3403
O=C(NCc1nc2ccccc2[nH]1)C1=C[C@H](c2csc3ccccc23)C[C@H](OCc2ccc(CO)cc2)O1,0,3490
COc1ccc([Si](C)(C)[C@@H]2[C@@H](CC(=O)N(CCO)Cc3ccccc3)O[C@]3(C(=O)N(C)c4c(Br)cc(C)cc43)[C@H]2C)cc1,1,3107
O=C(C[C@@H]1C=C[C@@H](NC(=O)Cc2ccccn2)[C@H](CO)O1)NCCCN1CCOCC1,0,2735
O=C(C[C@@H]1C=C[C@@H](NC(=O)Cc2ccccn2)[C@@H](CO)O1)NCCCN1CCOCC1,0,2735
O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O[C@H]2OC[C@](O)(CO)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,1470
CN1C=C(C(=O)OCCS(C)(=O)=O)C(C(=O)OCCS(C)(=O)=O)=CC(c2ccc(CO)cc2)=C[C@@H]1C1CC1,0,1420
CN([C@@H](Cc1ccc(OS(=O)(=O)c2cccc3cnccc23)cc1)C(=O)N1CCN(c2ccccc2)CC1)S(=O)(=O)c1cccc2cnccc12,0,1465
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccc(N3CCN(C)CC3)cc2)OCc2cnnn2CCCC1=O,0,3525
CC(=O)NCCCC[C@@H]1NC(=O)[C@H]2C[C@@H](C(=O)O)[C@@H](c3ccc(O)cc3)N2C1=O,0,2018
CN(C)CCCCNC(=O)[C@@H]1C[C@@H]2C(=O)N[C@@H](CCCCN(C)C)C(=O)N2[C@@H]1c1cccc(OCCO)c1,0,2018
O=C(O)[C@@H]1C[C@@H]2C(=O)NCC(=O)N2[C@@H]1c1ccc(O)cc1,0,2018
CC(C)C[C@@H]1NC(=O)[C@H]2C[C@@H](C(=O)NCCCCCCNC(=O)CS)[C@@H](c3ccc(O)cc3)N2C1=O,0,2018
NCCCCCCNC(=O)[C@@H]1C[C@@H]2C(=O)N[C@@H](CCCCN)C(=O)N2[C@@H]1c1ccc(O)cc1,0,2018
CN(C)CCCCCCNC(=O)[C@@H]1C[C@@H]2C(=O)N[C@@H](CCCC[N+](C)(C)C)C(=O)N2[C@@H]1c1cccc(OCCO)c1,0,2018
CC(=O)NCCCC[C@@H]1NC(=O)[C@H]2C[C@@H](C(=O)NCCCC[N+](C)(C)C)[C@@H](c3ccc(O)cc3)N2C1=O,0,2018
CN(C)CCCCNC(=O)[C@@H]1C[C@@H]2C(=O)N[C@@H](CCCC[N+](C)(C)C)C(=O)N2[C@@H]1c1ccc(O)cc1,0,2018
CC(=O)NCCCC[C@@H]1NC(=O)[C@H]2C[C@@H](C(=O)NCCCCCCNC(=O)CS)[C@@H](c3ccc(O)cc3)N2C1=O,0,2018
CN(C)CCCCNC(=O)[C@@H]1C[C@@H]2C(=O)N[C@@H](CCCC[N+](C)(C)C)C(=O)N2[C@@H]1c1cccc(OCCO)c1,0,2018
CC(=O)NCCCC[C@@H]1NC(=O)[C@H]2C[C@@H](C(=O)NCCCCCN)[C@@H](c3cccc(OCCO)c3)N2C1=O,0,2018
O=C(CS)NCCCCCCNC(=O)[C@@H]1C[C@@H]2C(=O)NCC(=O)N2[C@@H]1c1cccc(OCCO)c1,0,2018
CN(C)CCCCNC(=O)[C@@H]1C[C@@H]2C(=O)N[C@@H](CCCCN)C(=O)N2[C@@H]1c1ccc(O)cc1,0,2018
