scaffold_global_id,scaffold_smiles,molecule_count,fold
2639,O=C(C[C@H]1CC[C@@H](NS(=O)(=O)c2c[nH]cn2)CO1)N1CCN(c2ccccc2)CC1,1,4
2641,O=C(c1ccc2c(c1)OCO2)N1CCCOC[C@H]2OCCC[C@@H]21,2,4
2644,O=C(CCC(=O)NCc1ccccc1)NCCOC(=O)CNC(=O)OCC1c2ccccc2-c2ccccc21,2,4
2646,O=C(C[C@H]1CC[C@H](NS(=O)(=O)c2c[nH]cn2)CO1)NCC1CC1,2,4
2652,O=C(C[C@H]1C=C[C@H](NS(=O)(=O)c2ccccc2)CO1)NCc1ccccc1,2,4
2661,O=S1(=O)NCC[C@@H](CNCc2ccc3c(c2)OCO3)Oc2ccccc21,3,4
2667,O=S(=O)(N[C@@H](Cc1ccccc1)Cc1c[nH]nn1)c1ccccc1,1,4
2670,O=c1ccn(C2CC2)c(=O)[nH]1,1,4
2672,O=C(C[C@H]1CC[C@@H]2[C@H](COCCCN2S(=O)(=O)c2c[nH]cn2)O1)NCc1ccccc1,3,4
2675,O=C(C[C@H]1CC[C@@H]2[C@H](COCCCN2C(=O)C2CC2)O1)NCc1ccncc1,1,4
2685,c1cnc(NC2=NCCN2)nc1,1,4
2693,O=C(OC[C@H]1C2N=C3SCc4ccccc4CN3[C@@H]1c1ccccc1O2)c1ccccc1,1,4
2694,O=C(C[C@@H]1CC[C@@H]2[C@H](COCCCN2C(=O)Nc2ccccc2)O1)NCc1ccncc1,1,4
2696,O=C(C[C@H]1CC[C@@H]2[C@H](COCCCN2S(=O)(=O)c2ccccc2)O1)NCCN1CCCC1,1,4
2699,O=C(C[n+]1ccccc1)N1CCCCC1,2,4
2701,O=C(CN1CCOCC1)N[C@H]1CC[C@@H](CCNC(=O)C2CCCCC2)OC1,2,4
2706,O=S1(=O)NCC[C@@H](CNCc2ccccc2)Oc2cc(C#Cc3ccccn3)ccc21,3,4
2708,C=C1CCC(n2cnc3cncnc32)O1,1,4
2709,O=C(CN1C(=O)CNC1=O)Nc1ccccc1,1,4
2712,O=C(N[C@@H]1C=C[C@@H](CC(=O)N2CCNCC2)OC1)c1ccc2c(c1)OCO2,2,4
2714,O=c1cc2[nH][nH]cc-2c(=O)[nH]1,1,4
2722,C(=C/c1ccccc1)\C1=Nc2cccc3cccc(c23)N1,1,4
2726,O=C(Cc1cccnc1)NC[C@H]1CCNC(=O)c2cc(C#CCc3ccccc3)cnc2O1,1,4
2733,O=C(C[C@H]1C[C@@H]2c3cc(NC(=O)Nc4ccccc4)ccc3O[C@@H]2CO1)NCc1ccccn1,1,4
2735,O=C(C[C@@H]1C=C[C@@H](NC(=O)Cc2ccccn2)CO1)NCCCN1CCOCC1,2,4
2742,O=C(NC[C@H]1CCNS(=O)(=O)c2ccc(-c3cncnc3)cc2O1)c1ccccc1,1,4
2753,O=C(Cc1cccnc1)N[C@H]1CC[C@@H](CCn2ccnn2)OC1,2,4
2754,O=c1[nH]sc(=O)n1Cc1ccccc1,1,4
2762,c1ccc(-c2coc3ccccc23)cc1,2,4
2763,S=c1[nH]nc(-c2cn[nH]c2)[nH]1,1,4
2769,c1cncc(-c2cnon2)c1,1,4
2770,S=c1[nH]c2ccccc2[nH]1,2,4
2775,O=C(Nc1ccon1)c1cn[nH]c1,1,4
2781,O=C(Cc1ccccn1)NCC[C@H]1CC[C@H](NC(=O)CN2CCOCC2)CO1,2,4
2789,c1[nH]nc2c1CCC2,1,4
2792,C(=C/c1ccccc1)\C1=Nc2ccccc2NCC1,1,4
2794,O=C(N1CCOCC1)[C@@]1(Cc2ccccc2)N=C(c2ccccc2)O[C@H]1c1ccccc1,1,4
2799,O=C(CSc1nnn[nH]1)Nc1ncccn1,1,4
2806,O=C(C[C@@H]1CC[C@H]2[C@@H](COCCCN2C(=O)c2ccccc2)O1)N1CCOCC1,1,4
2808,O=c1[nH]c(=O)c2sccc2[nH]1,1,4
2809,O=c1c(-c2nn[nH]n2)coc2ccccc12,1,4
2815,c1ccc2[nH]nnc2c1,1,4
2818,O=S1(=O)NCCCOc2cc(C#CCC3CCCC3)ccc21,3,4
2819,c1cc(CNCCN2CCOCC2)ccn1,1,4
2823,O=C(CN1CCOCC1)N[C@@H]1CC[C@@H](CCNC(=O)C2CCCCC2)OC1,2,4
2830,O=C(CN1CCOCC1)N[C@H]1CC[C@@H](CCNS(=O)(=O)c2ccccc2)OC1,2,4
2834,O=C(NCc1ccccc1)[C@@H]1c2ccccc2C(=O)N(CC23CC4CC(CC(C4)C2)C3)[C@H]1c1ccccc1,1,4
2842,O=C(Nc1cnoc1)N1CCN1,1,4
2847,S=c1[nH]nnn1-c1ccccc1,1,4
2848,O=C(C[C@H]1CC[C@H](NS(=O)(=O)c2ccccc2)CO1)NCCCN1CCOCC1,2,4
2851,O=C1OCc2cc(-n3cnnn3)ccc21,1,4
2853,O=C(CN1CCOCC1)NCC[C@H]1CC[C@@H](NC(=O)Cc2ccccn2)CO1,2,4
2854,O=C1c2ccccc2[C@](Cc2ccccc2)(C(=O)NCc2ccccc2)[C@H](c2ccccc2)N1C1CCCCC1,1,4
2873,C=C(/C=C\CNS(=O)(=O)c1ccccc1)C[C@H]1CCCN1S(=O)(=O)c1ccccc1,1,4
2877,O=C1NCCCCNCCOc2cc(NS(=O)(=O)c3c[nH]cn3)ccc21,4,4
2878,O=C(C[C@H]1CC[C@H]2NC(=O)c3ccccc3OC[C@H]2O1)NCc1ccccc1,1,4
2881,O=S(=O)(Cc1nn[nH]n1)c1ccccc1,1,4
2884,O=C(Nc1nn[nH]n1)C1CCCCC1,1,4
2903,S=c1[nH]ccn1-c1ccccc1,1,4
2906,O=C(NCc1ccc[nH]1)c1cc[nH]n1,1,4
2907,c1ccn2ncnc2c1,2,4
2915,O=C(N[C@@H]1CC[C@H](CCn2cc(C3CCCC3)nn2)OC1)C1CCOCC1,1,4
2920,O=S1(=O)NCC[C@@H](CNCc2ccc(Oc3ccccc3)cc2)Oc2cc(-c3ccncc3)ccc21,1,4
2924,O=C(C[C@H]1C=C[C@@H](NC(=O)c2ccccc2)CO1)NCc1ccncn1,2,4
2926,O=C1c2ccccc2[C@@]2(Cc3ccccc3NC2=O)[C@H](c2ccccc2)N1Cc1ccccc1,3,4
2938,O=S(=O)(Nc1ccc(NS(=O)(=O)c2ccccc2)c2ccccc12)c1ccccc1,1,4
2947,O=C(CCC(=O)N1CCOCC1)Nc1ccnc(N2CCOCC2)c1,1,4
2950,O=C(C[C@@H]1C[C@H]2c3cc(NC(=O)Cc4ccncc4)ccc3O[C@H]2CO1)NCc1ccc2c(c1)OCO2,1,4
2952,O=C1c2cccc3cccc(c23)N1c1ccc2c(c1)[C@@]1(CCCO1)C(=O)N2,1,4
2957,O=C(C[C@@H]1CC[C@@H]2[C@H](COCCCN2S(=O)(=O)c2c[nH]cn2)O1)NCc1ccccc1,2,4
2959,c1nonc1-n1nncc1CN1CCCCC1,1,4
2962,O=C(Nc1ccc2c(c1)OCO2)OC1[C@H](OC(=O)Nc2ccc3c(c2)OCO3)COC[C@H]1OC(=O)Nc1ccc2c(c1)OCO2,1,4
2977,O=C1NCC[C@@H](CNS(=O)(=O)c2ccccc2)Oc2ncc(C#Cc3ccccc3)cc21,2,4
2987,O=C(C[C@@H]1C[C@H]2c3cc(NS(=O)(=O)c4ccccc4)ccc3O[C@H]2CO1)N1CCCCC1,1,4
2992,O=C(OC[C@]12O[C@H]1C[C@@H]1C=CO[C@@H](O[C@H]3CCCCO3)[C@@H]12)c1ccccc1,1,4
2998,C=C1[C@H](O[C@H]2CCCCO2)OC=C[C@H]1CC(=O)OC[C@H]1O[C@@H](OCCc2ccccc2)CC[C@@H]1OC(=O)C[C@@H]1C=CO[C@@H](O[C@H]2CCCCO2)C1=C,1,4
3000,c1ccc2cc3c(cc2c1)C[NH2+]C3,1,4
3002,O=C1Cc2cc(NC(=O)Nc3ccccc3)ccc2O[C@@H](CNS(=O)(=O)c2ccsc2)CCN1,2,4
3005,S=c1[nH]cn[nH]1,1,4
3010,S=c1[nH]nc(C2CCCCC2)[nH]1,1,4
3013,O=C(C[C@@H]1C[C@H]2c3cc(NS(=O)(=O)c4ccccc4)ccc3O[C@H]2CO1)NCC1CC1,2,4
3015,O=C(COC(=O)c1cnon1)c1ccccc1,1,4
3020,O=C(C[C@@H]1CC=CCC[C@@H](Cc2ccccc2)C(=O)OC[C@H](Cc2c[nH]c3ccccc23)NC1=O)NCc1ccccc1,1,4
3026,O=C(C[C@@H]1CC=CCCC(=O)OC[C@H]2CCCN2C1=O)NCCc1ccccc1,1,4
3044,O=C1c2ccccc2[C@@]2(Cc3ccccc3N(C3CC3)C2=O)[C@H](c2ccccc2)N1Cc1ccccc1,2,4
3052,O=C(C[C@@H]1CC[C@H](NC(=O)c2cccnc2)CO1)NCCN1CCCCC1,1,4
3054,O=C(C[C@H]1CC[C@@H](NC(=O)Nc2ccc3c(c2)OCO3)CO1)NCCCN1CCOCC1,2,4
3056,O=C(C[C@H]1CC[C@@H](NC(=O)CN2CCOCC2)CO1)NCCc1ccncc1,2,4
3058,O=C1CO[C@@H](c2ccccc2)CN1,1,4
3061,O=C(CCC(=O)N[C@H](COC(=O)CCc1ccccc1)Cc1c[nH]c2ccccc12)NCCc1ccccc1,3,4
3062,C1COCOC1,1,4
3070,C(=N\C12CN3CN(CN(C3)C1)C2)\c1cccnc1,1,4
3075,O=C(C[C@H]1CC[C@H]2NCCCOC[C@@H]2O1)N1CCN(c2ccccc2)CC1,1,4
3081,c1ccc(CN2CCO[C@@H](n3cnc4c(N5CCNCC5)ncnc43)C2)cc1,2,4
3089,C(=Cc1csc2ccccc12)c1cccs1,1,4
3092,N=c1c(C(=O)NCCc2ccccc2)cc2c(=O)n3ccccc3nc2n1CCCN1CCOCC1,1,4
3095,O=C1c2ccccc2[C@@]2(Cc3ccccc3N(CCc3ccccc3)C2=O)[C@H](c2ccccc2)N1Cc1ccccc1,1,4
3107,O=C(C[C@H]1O[C@@]2(C[C@@H]1[SiH2]c1ccccc1)C(=O)Nc1ccccc12)NCc1ccccc1,1,4
3112,N=C1C(=O)Nc2ccccc21,1,4
3119,O=C1CCCC(=O)O[C@@H]2CCN3CC=C(CO1)[C@H]23,1,4
3120,O=C1Nc2ccc(Nc3ccccc3)cc2[C@]12C[C@H]([SiH2]c1ccccc1)CO2,1,4
3127,O=C(C[C@@H]1C[C@@H]2c3cc(NC(=O)C4CCOCC4)ccc3O[C@@H]2CO1)NCCN1CCCCC1,1,4
3128,C(=N/c1ccccc1)\c1ccncc1,1,4
3130,O=C(CN1CCOCC1)N[C@@H]1CC[C@H](CCNS(=O)(=O)c2ccccc2)OC1,2,4
3131,O=C1COc2ccccc2N1c1cccc(CN2C(=O)[C@@]3(C[C@H]([SiH2]c4ccccc4)CO3)c3ccccc32)c1,1,4
3140,O=C(C1CC1)N1CCN(c2ccnc3[nH]c(=O)[nH]c(=O)c23)CC1,1,4
3148,O=C(Cn1cnc2[nH]c(=O)[nH]c(=O)c21)Nc1ncccn1,1,4
3152,O=C1N(CCS(=O)(=O)c2ccccc2)Cc2ccccc2C[C@@]12COC(c1ccccc1)=N2,1,4
3155,O=C(CN1CCOCC1)NCC[C@H]1CC[C@H](NC(=O)Cc2ccccn2)CO1,1,4
3156,O=S(=O)(N[C@@H]1CC[C@H](CCn2ccnn2)OC1)c1ccccc1,2,4
3158,O=S(=O)(c1cccc2cnccc12)N1CC[C@H](N(C/C=C/c2ccccc2)C/C=C/c2ccccc2)C1,1,4
3160,c1ccc(-c2cnoc2)cc1,1,4
3162,c1ccc2nc(C34CC5CC(CC(C5)C3)C4)ccc2c1,1,4
3168,O=C(C[C@H]1C[C@@H]2c3cc(NC(=O)Nc4ccccc4)ccc3O[C@@H]2CO1)NCc1ccccc1,1,4
3179,O=c1[nH]cnc2c1nnn2Cc1ccccc1,1,4
3180,O=C(O[C@@H]1Cc2ccccc2O[C@@H]1c1cccc2c(=O)ccc([C@@H]3CCc4ccccc4O3)c-2c1)c1ccccc1,1,4
3181,c1coc(-c2nnn[nH]2)c1,1,4
3182,c1ncc2ncn(CCN3CCCCC3)c2n1,1,4
3187,O=C(C[C@@H]1CC=CCC[C@H](Cc2ccccc2)C(=O)OC[C@H](Cc2c[nH]c3ccccc23)NC1=O)NCCc1ccccc1,1,4
3188,O=C(C[C@@H]1O[C@]2(C[C@H]1[SiH2]c1ccccc1)C(=O)N(Cc1cccc(N3CCCCC3=O)c1)c1ccccc12)N1CCCC1,1,4
3189,O=C(C[C@H]1CC[C@@H]2[C@H](COCCCN2Cc2ccccc2)O1)N[C@H]1CCN(Cc2ccccc2)C1,1,4
3199,O=C(C[C@H]1CC[C@H]2[C@@H](COCCCN2S(=O)(=O)c2ccccc2)O1)NCCN1CCCC1,1,4
3210,O=C1CCC/C=C/C(=O)O[C@H]2C[C@@H](CCC/C=C/C=C/CCCCC(=O)CCC1)O[C@@]1(CCCCO1)C2,1,4
3215,S=c1c(-c2ccc3ccccc3n2)c[nH]c2ccccc12,1,4
3229,O=C(C[C@H]1CC[C@H]2[C@@H](COCCCN2C(=O)C2CC2)O1)N1CCNCC1,1,4
3231,O=C(C[C@@H]1O[C@]2(C[C@H]1[SiH2]c1ccccc1)C(=O)N(Cc1cccc(N3C(=O)c4cccc5cccc3c45)c1)c1ccccc12)N1CCc2ccccc2C1,1,4
3232,O=C(Nc1ccc2c(c1)[C@H]1C[C@H](CC(=O)N3CCc4ccccc4C3)OC[C@H]1O2)C1CCOCC1,1,4
3236,O=C1C=CCN1CCCN1CCOCC1,1,4
3240,O=C(C[C@H]1CC[C@@H]2[C@H](COCCCN2S(=O)(=O)c2ccccc2)O1)NCCc1ccccc1,1,4
3249,O=S(=O)(Nc1ccc2c(c1)[C@H]1CCOC[C@H]1O2)c1ccccc1,1,4
3251,O=C(CNC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)CNC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(=O)NC1CC1,1,4
3252,O=C1NCC[C@H](CNC(=O)C2CCOCC2)Oc2ncc(C#CC3CCCC3)cc21,1,4
3258,c1ccc(Nc2nc3c(ccc4ccccc43)s2)cc1,1,4
3259,O=C(C[C@H]1C[C@H]2c3cc(NS(=O)(=O)c4ccccc4)ccc3O[C@H]2CO1)NCCc1ccccc1,1,4
3263,O=C(C[C@H]1CC[C@@H]2[C@H](COCCCN2C(=O)c2ccccc2)O1)N1CCN(c2ccccc2)CC1,2,4
3268,C1=NCCC1,1,4
3269,O=C(C[C@@H]1CC[C@@H](NC(=O)Cc2ccccn2)CO1)NCCc1ccncc1,1,4
3270,O=S(=O)(NC[C@H]1CCNS(=O)(=O)c2ccc(C3=CCCC3)cc2O1)c1c[nH]cn1,2,4
3272,O=c1[nH]c(=O)c2nsnc2[nH]1,1,4
3273,c1ccc(Oc2ccc3ccccc3c2)cc1,1,4
3275,O=c1ccc(-c2ccncc2)n[nH]1,1,4
3282,N=C1NC(=O)/C(=C/c2cccnc2)N1,1,4
3289,N=c1[nH]c(=O)ccs1,1,4
3290,O=C(C[C@@H]1CC[C@H](NS(=O)(=O)c2ccccc2)CO1)NCCCN1CCOCC1,2,4
3292,c1ccc(CSc2nnco2)cc1,1,4
3295,O=C(C[C@H]1CC[C@H](NC(=O)C2CC2)CO1)NCCCN1CCOCC1,2,4
3296,O=C(NC[C@@H]1CCNS(=O)(=O)c2ccc(C#Cc3cccnc3)cc2O1)Nc1ccc2c(c1)OCO2,1,4
3300,O=C(C[C@@H]1C=C[C@H](NS(=O)(=O)c2ccccc2)CO1)NCCc1ccncc1,1,4
3307,O=C1/C(=C/c2ccccc2)CS/C1=C\c1ccccc1,1,4
3308,c1ccc(-c2ccnc3ccccc23)cc1,1,4
3321,C=C1CC(=O)C2=CC[C@H](O[C@H]3CCCCO3)[C@H]3C(=C)C(=O)O[C@@H]3[C@@H]12,1,4
3326,O=C(c1ccccc1)N1CCN1,1,4
3332,c1nnc(Nc2cn[nH]c2)[nH]1,1,4
3333,O=C(C[C@H]1CC[C@H]2[C@@H](COCCCN2C(=O)Nc2ccccc2)O1)NCCc1ccncc1,1,4
3335,O=C1O[C@@H](c2ccccc2)[C@@H](c2ccccc2)N2[C@@H](c3ccccc3)[C@]3(C(=O)Nc4ccc(C#CC5CCCCCC5)cc43)[C@@H](C(=O)NCCc3ccccc3)[C@H]12,1,4
3342,O=C(NCCCN1CCCC1=O)c1cccnc1,1,4
3343,O=C(Nc1ccc(-c2nc3ccccc3s2)cc1)C1CCC1,1,4
3352,O=C(c1cccs1)N1c2ccccc2Sc2ccccc21,1,4
3354,N=C1NOCN1c1ncncn1,1,4
3362,c1ccc(CSc2ccccn2)cc1,1,4
3364,O=C(Nc1ccccc1)C1CC1,1,4
3365,O=C(C[C@@H]1CC[C@@H]2[C@H](COCCCN2C(=O)Nc2ccc3c(c2)OCO3)O1)N1CCNCC1,2,4
3367,O=S(=O)(N[C@@H]1C=CCOC1)c1ccccc1,1,4
3370,c1nnn2c1COCC2,1,4
3382,O=C(C[C@H]1C=C[C@H](NC(=O)Nc2ccc3c(c2)OCO3)CO1)NCCCN1CCOCC1,2,4
3384,O=C(NCCN1CCNCC1)c1ccccn1,1,4
3388,C(=N/NC1=NCCN1)\c1ccncc1,1,4
3398,O=C(NCCN1CCOCC1)c1ccccn1,1,4
3401,O=c1[nH]cc[nH]1,1,4
3402,C(=Cc1c[nH]c2ccccc12)c1ccccc1,1,4
3403,c1nc2cc3scnc3cc2s1,1,4
3406,c1ccc(-c2ccc(C3CCCCC3)cn2)cc1,1,4
3412,c1ccc(C2=NNC3=NCCN3C2)cc1,1,4
3415,O=C(NC[C@H]1CCNC(=O)c2cc(C#Cc3ccccn3)cnc2O1)c1cnccn1,1,4
3417,c1ccc(-c2nc(-c3cccs3)[nH]c2-c2ccccc2)cc1,1,4
3432,O=C(Nc1ccccc1Oc1ccccc1)c1ccccc1,1,4
3438,O=c1cccc2n1CCO2,1,4
3443,O=C(CCNc1n[nH]c(=O)[nH]c1=O)NCc1ccco1,1,4
3449,c1ccc(Sc2ccc3ccccc3n2)cc1,1,4
3450,O=C(C[C@H]1CC[C@H]2[C@@H](COCCCN2Cc2ccccc2)O1)NCCc1ccncc1,1,4
3454,O=C1NCC[C@@H](CNC(=O)C2CCOCC2)Oc2ncc(C#Cc3ccccc3)cc21,2,4
3459,O=C(C[C@@H]1CC[C@@H]2[C@H](COCCCN2C(=O)Nc2ccccc2)O1)NCCc1c[nH]cn1,2,4
3466,O=C(Cc1ccncc1)NC[C@@H]1CCNC(=O)c2cc(C#CC3CCCC3)cnc2O1,1,4
3468,O=C(C[C@@H]1CC[C@@H]2NCCCOC[C@H]2O1)NCCCN1CCOCC1,1,4
3471,c1ccc(Nc2ncnc3cc(-c4ccccc4)sc23)cc1,1,4
3474,c1ccc(-c2cc[nH+]o2)cc1,1,4
3476,c1cc2c(cn1)CCN2,1,4
3481,O=S1(=O)COCCN1,2,4
3484,O=C(C[C@@H]1C[C@H]2c3cc(NC(=O)Nc4ccccc4)ccc3O[C@H]2CO1)NC1CCCCC1,1,4
3490,O=C(NCc1nc2ccccc2[nH]1)C1=C[C@H](c2csc3ccccc23)C[C@H](OCc2ccccc2)O1,1,4
3493,O=C(C[C@H]1C=C[C@@H](NC(=O)c2ccncc2)CO1)NCc1ccncn1,1,4
3495,O=C(Nc1ccccc1)OC1[C@@H](OC(=O)Nc2ccccc2)COC[C@@H]1OC(=O)Nc1ccccc1,1,4
3497,O=C(Cc1cccs1)Nc1ccccc1,1,4
3498,O=c1[nH]c(=O)c2c(=O)cc[nH]c2[nH]1,1,4
3505,O=c1nc(NCc2ccco2)cc[nH]1,1,4
3513,O=C1CN=CN1[C@H]1CCCO1,1,4
3516,O=C(Nc1ccccc1)N[C@@H]1C=C[C@H](CC(=O)N2CCNCC2)OC1,1,4
3525,O=C1CCCn2nncc2CO[C@@H](CNC(=O)Nc2ccc(N3CCNCC3)cc2)CCN1,1,4
3530,O=C(C[C@@H]1CC[C@@H]2[C@H](COCCCN2S(=O)(=O)c2c[nH]cn2)O1)NC1CCC1,1,4
3533,O=C(Nc1ccccc1)N(Cc1ccccc1)[C@@H](Cc1ccccc1)Cn1cc(-c2ccccn2)nn1,1,4
3538,O=c1[nH]cc(Nc2ccccc2)c(=O)[nH]1,1,4
3562,c1ccc(/N=C2\CCCc3ccccc32)cc1,1,4
3579,O=C(CN1CCOCC1)N[C@@H]1CC[C@H](CCn2cc(C3CC3)nn2)OC1,2,4
3580,O=C(C[C@H]1CC=CC[C@@H](NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)OC(c2ccccc2)CNC1=O)NCc1ccccc1,1,4
3581,O=C(C[C@@H]1CC[C@]2(O1)C(=O)N(c1ccccc1)c1ccccc12)N1CCc2ccccc2C1,1,4
3582,c1ccc(SCCc2cccnc2)cc1,1,4
3586,O=C1N[C@@H](Cc2ccccc2)C(=O)N2[C@@H](c3ccccc3)CC[C@@H]12,2,4
3594,c1ccc(-c2csc3ncncc23)cc1,1,4
3601,c1ccc2[nH+]c3c([nH+]c2c1)CCC3,1,4
3614,c1nnco1,1,4
3615,O=C1c2cccc3cccc(c23)N1c1ccc(CN2C(=O)[C@@]3(C[C@H]([SiH2]c4ccccc4)[C@@H](CCn4cc(Cc5ccccc5)nn4)O3)c3ccccc32)cc1,1,4
3617,O=C(Nc1cnoc1)N[C@H]1C=CCOC1,1,4
3623,O=C(NC[C@H]1CCNS(=O)(=O)c2ccc(C3=CCCC3)cc2O1)C1CCOCC1,1,4
3628,O=C1[C@H]2CC[C@@H](c3ccccc3)N2C(=O)[C@@H]2CCCN12,1,4
3631,O=C(Nc1ccccc1)C1CCN(S(=O)(=O)c2c[nH]c(=O)[nH]c2=O)CC1,1,4
3632,c1csc(-c2cccs2)c1,1,4
3633,O=C1C2CNCC1CNC2,1,4
3634,O=C1c2cccc3cccc(c23)N1c1ccc(CN2C(=O)[C@@]3(C[C@H]([SiH2]c4ccccc4)[C@@H](CCn4ccnn4)O3)c3ccccc32)cc1,1,4
3640,O=C1CN(C(=O)c2ccco2)CCN1,1,4
3643,O=C1c2ccccc2[C@@]2(Cc3ccccc3N(Cc3ccccc3)C2=O)[C@H](c2ccccc2)N1Cc1ccccc1,1,4
3647,O=c1ccn(-c2ccccc2)c(=O)[nH]1,2,4
3664,O=C(C1CC1)N1CCN(c2ncccn2)CC1,1,4
3665,O=c1[nH][n+](-c2ccccc2)no1,1,4
3668,N=c1cc(N2CCCCC2)nc[nH]1,1,4
3671,O=C1CCC(=O)N1Nc1ncnc2[nH]ncc12,1,4
3674,c1ccc2nccnc2c1,1,4
3675,O=c1nc(NC2CC2)cn[nH]1,1,4
3684,c1c[nH]c(N2CCNCC2)n1,1,4
3685,O=C1OCC2C[C@@]12c1cn[nH]c1,1,4
3686,O=C(C[C@@H]1CC[C@H](NC(=O)c2cnccn2)CO1)NCc1ccccc1,1,4
3687,C(=C/c1ccc(O[C@H]2CCCCO2)cc1)\c1ccccc1,1,4
3690,O=C1CCCCN1c1cccc(CN2C(=O)[C@@]3(C[C@H]([SiH2]c4ccccc4)CO3)c3ccccc32)c1,1,4
3694,O=C(Nc1cccnc1)c1nc2ncccn2n1,1,4
3696,c1nn2cnnc2s1,1,4
3703,O=C1OC[C@@H](Cc2ccccc2)N1C(=O)[C@H]1CON(c2ccccc2)[C@@H]1c1ccccc1,1,4
3705,O=c1[nH]cc(S(=O)(=O)NCCc2ccccc2)c(=O)[nH]1,1,4
3706,O=C(C[C@H]1C[C@@H]2c3ccccc3O[C@@H]2CO1)N1CCOCC1,1,4
3708,O=c1[nH]c(=O)c2nncnc2[nH]1,1,4
3710,c1coc([C@@H]2CCCN2)c1,1,4
3712,O=C(N/N=C/c1ccc[nH]1)[C@@H]1COc2ccccc2O1.O=C(N/N=C\c1ccc[nH]1)[C@@H]1COc2ccccc2O1,1,4
3714,C1=C[C@H]2C3[C@@H](C1)CCN32,1,4
