SMILES,Activity
COc1ccccc1C1CCN(C(=O)Cc2ccccc2Cl)C1,1
COc1ccccc1C1CCN(C(=O)Cc2c(F)cccc2F)C1,0
O=C(Cc1c(F)cccc1F)N1CCC(c2ccccc2)C1,0
COc1ccccc1C1CCN(C(=O)Cc2cccc(F)c2F)C1,0
O=C(Cc1cccc(F)c1F)N1CCC(c2ccccc2)C1,0
COc1ccccc1C1CCN(C(=O)Cc2ccccc2F)C1,0
O=C(Cc1ccccc1F)N1CCC(c2ccccc2)C1,0
O=C(Cc1ccccc1Cl)N1CCC(c2ccccc2)C1,0
Cc1ccoc1C(=O)NC(=S)NNC(=O)COc1ccc(C(C)C)cc1,0
Cc1ccc(C(=O)NC(=S)NNC(=O)COc2ccc(C(C)C)cc2)o1,0
CC(C)c1ccc(OCC(=O)NNC(=S)NC(=O)c2ccc(Br)o2)cc1,0
CC(C)c1ccc(OCC(=O)NNC(=S)NC(=O)c2ccc(-c3ccccc3)o2)cc1,0
CC(C)c1ccc(OCC(=O)NNC(=S)NC(=O)c2cc3ccccc3s2)cc1,0
CC(C)c1ccc(OCC(=O)NNC(=S)NC(=O)/C=C/c2cc3ccccc3o2)cc1,0
Clc1ccc(-c2cnc(NCCCCCNc3ncc(-c4ccc(Cl)cc4)[nH]3)[nH]2)cc1,0
Brc1ccc(-c2cnc(NCCCCCNc3ncc(-c4ccc(Br)cc4)[nH]3)[nH]2)cc1,0
CCOC(=O)c1c(N2CCN(C(=O)OC(C)(C)C)CC2)c2ccccc2n(C)c1=O,0
CCOC(=O)c1c(N2CCN(C(=O)OC(C)(C)C)CC2)c2ccccc2n(CC)c1=O,0
COc1ccc2nccc(CC[C@H]3OC[C@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2c1,1
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,1
C[C@@H]1C[C@H]2C(=O)OC[C@H](NC(=O)[C@H](Cc3cc(F)cc(F)c3)NC(=O)CCC3CCCCC3)C(=O)N3CCC[C@H]3C(=O)N3CCCC[C@H]3C(=O)N[C@@H](C)C(=O)N2C1,1
CCCCCCCCCCCCCCNC(=O)Cn1cc(C[C@@]23CNC[C@@H]2Nc2ccccc23)nn1,0
CCCCc1ccc(C(=O)NCCn2cc(CCCCc3[nH]c(N)nc3-c3cnc4ccccc4c3)nn2)cc1,0
CCCCc1ccc(C(=O)NCCn2cc(CCCCc3[nH]c(N)nc3-c3ccoc3)nn2)cc1,0
CCCCCc1ccc(C(=O)NCCn2cc(CCCCCc3c[nH]c(N)n3)nn2)cc1,0
CC(=O)/C(C#N)=N\Nc1ccccc1,0
CC(=O)/C(=N\Nc1ccccc1)C(=O)O,0
CC(=O)/C(=N\Nc1ccc(Cl)c(Cl)c1)C(=O)O,0
CC(=O)/C(=N\Nc1cccc(Cl)c1)C(=O)O,0
CC(=O)/C(=N\Nc1ccc([N+](=O)[O-])cc1)C(=O)O,0
COc1cc(N/N=C(\C(C)=O)C(=O)O)cc(OC)c1OC,0
CCOC(=O)/C(=N/Nc1c(F)cccc1F)C(=O)c1cc(C)nn1CC,0
CCOC(=O)/C(=N/Nc1ccc(Cl)c(Cl)c1)C(=O)c1cc(C)nn1CC,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,1
O=c1cc(NCC(O)CN2CCN(c3nccc4ncccc34)CC2)c2cc(F)ccc2o1,0
O=c1cc(N[C@H]2C[C@H](N3CCN(c4nccc5ccccc45)CC3)C2)c2ccccc2o1,0
O=c1cc(N[C@H]2C[C@@H](N3CCN(c4nccc5ccccc45)CC3)C2)c2ccccc2o1,0
O=C(CCN1CCN(c2nccc3ccc(F)cc23)CC1)Nc1cc(=O)oc2ccccc12,0
O=c1cc(NCCCN2CCN(c3nccc4ccc(F)cc34)CC2)c2c(o1)CCS(=O)(=O)C2,0
O=c1cc(NCCCN2CCN(c3nccc4ncccc34)CC2)c2ccccc2o1,0
O=C(NCCCN1CCN(c2nccc3ccccc23)CC1)c1ccccc1,0
Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1,0
CCSc1c(S)cnn(-c2ccccc2)c1=O,0
O=[N+]([O-])c1ccc(CSc2nnc(N3CCNCC3)s2)cc1,0
CCCCC/C=C/C1=C(CO)[C@@H](O)[C@H]2O[C@@]2(C/C=C(\C)C(=O)O)C1=O,0
COc1c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c2c1=O,0
C=C/C(C)=C/[C@@]1(C)SC(=O)C(C(=O)C(F)(F)F)=C1O,0
C=C/C(C)=C/[C@@]1(C)SC(=O)C(C(C)=O)=C1O,0
C=C/C(C)=C/[C@@]1(C)SC(=O)C(C)=C1O,0
C=C/C(C)=C/[C@@]1(C)SC(=O)C(CCCCc2ccc(Br)cc2)=C1O,0
O=C(NC[C@]1(O)CO[C@H](CN2Cc3ccccc3C2=O)[C@H]1O)c1ccccc1,0
CN(C)c1cncc(NC(=O)[C@@H]2CCCNN2C(=O)[C@H](CC2CCCC2)CN(O)C=O)n1,1
CN1CCN(c2cncc(NC(=O)[C@@H]3CCCNN3C(=O)[C@H](CC3CCCC3)CN(O)C=O)n2)CC1,1
Cc1nc(NC(=O)[C@@H]2CCCNN2C(=O)[C@H](CC2CCCC2)CN(O)C=O)sc1C,1
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1NCCC[C@H]1C(=O)Nc1cnccn1,1
CCc1nc(N)nc(N)c1C#CC(C)c1cc2c(c(-c3ccncc3)c1)OCO2,1
CCc1nc(N)nc(N)c1C#C[C@H](C)c1cc2c(c(-c3ccncc3)c1)OCO2,1
O=C1Nc2ccccc2/C1=N/NC(=O)c1cccc(Cl)c1,0
O=C1Nc2ccccc2/C1=N/NC(=O)c1cccc(Br)c1,0
O=c1sn(-c2cccc3c2OCO3)c(=O)n1Cc1ccccc1,0
Cc1[nH]c(C(=O)Nc2nc3ccc(NC(=O)C(=O)O)cc3s2)c(Cl)c1Cl,1
CC(=O)Nc1ccc2nc(NC(=O)c3[nH]c(C)c(Cl)c3Cl)sc2c1,1
Cc1[nH]c(C(=O)Nc2nc3ccc(NC(N)=O)cc3s2)c(Cl)c1Cl,0
Cc1[nH]c(C(=O)Nc2nc3ccc(NC(=O)CCNC(=O)OC(C)(C)C)cc3s2)c(Cl)c1Cl,1
Cc1[nH]c(C(=O)Nc2nc3ccc(NC(=O)CNC(=O)OC(C)(C)C)cc3s2)c(Cl)c1Cl,1
Cc1[nH]c(C(=O)Nc2nc3ccc(NC(=O)CCN)cc3s2)c(Cl)c1Cl.Cl,0
Cc1[nH]c(C(=O)Nc2nc3ccc(NC(=O)CN)cc3s2)c(Cl)c1Cl.Cl,1
O=C(O)C(=O)Nc1ccc2nc(NC(=O)c3cc(Br)c(Br)[nH]3)sc2c1,0
Cl.Nc1nccc(-c2ccc(NC(=O)c3cc(Cl)cc(Cl)c3)cc2)n1,0
CCCCCCCCCC(=O)NCCCc1cnc(N)nc1,0
COc1ccc(-n2cc(COc3ccc(/C=N/Nc4nc(-c5cc6cccc(Br)c6oc5=O)cs4)cc3)nn2)cc1,0
COc1ccc(-n2cc(COc3ccc(/C=N/Nc4nc(-c5cc6cc(Br)cc(OC)c6oc5=O)cs4)cc3)nn2)cc1,0
COc1ccc(-n2cc(COc3ccc(/C=N/Nc4nc(-c5cc6cccc(OC)c6oc5=O)cs4)cc3)nn2)cc1,0
Cc1nc2c(=O)n(C3CC3)c3c(Cl)c(N4CC[C@@H]([C@H](C)N)C4)c(F)cc3c2o1,0
CCCCCCc1ccc(C(=O)NCCn2cc(CCCCCc3c[nH]c(N)n3)nn2)cc1,1
C/C(=C/c1ccccc1)Cn1cc(CCCCCc2nc(N)[nH]c2-c2ccc(-c3ccccc3)cc2)nn1,0
COc1ccc2nccc(CC[C@H]3OC[C@H](NC(=O)c4ccc5c(c4)OCCO5)CO3)c2c1,0
COc1ccc2nccc(CC[C@H]3OC[C@H](NC(=O)c4ccc5c(n4)NC(=O)CO5)CO3)c2c1,1
O=C(O)c1ccc2nc(NC(=O)c3cc(Cl)c(Cl)[nH]3)sc2c1,1
Cc1[nH]c(C(=O)Nc2nc3ccc(C(=O)O)cc3s2)c(Cl)c1Br,1
Cc1[nH]c(C(=O)Nc2nc3ccc(C(N)=O)cc3s2)c(Cl)c1Cl,1
Cc1[nH]c(C(=O)Nc2nc3ccc(C(=O)NCC#N)cc3s2)c(Cl)c1Cl,1
Cc1[nH]c(C(=O)Nc2nc3ccc(C(=O)NO)cc3s2)c(Cl)c1Cl,1
Cc1[nH]c(C(=O)Nc2nc3ccc(C(=O)NCCC(=O)O)cc3s2)c(Cl)c1Cl,1
CCN(C(=O)c1[nH]c(C)c(Cl)c1Cl)c1nc2ccc(C(=O)O)cc2s1,1
Cc1[nH]c(C(=O)Nc2nc3cc(O)c(C(=O)O)cc3s2)c(Cl)c1Cl,1
O=C(O)c1cc(O)c2nc(NC(=O)c3cc(Br)c(Br)[nH]3)sc2c1,1
Cc1[nH]c(C(=O)Nc2nc3c(O)cc(C(=O)O)cc3s2)c(Cl)c1Cl,1
Cc1[nH]c(C(=O)Nc2nc3c(F)cc(C(=O)O)cc3s2)c(Cl)c1Cl,1
COc1cc(C(=O)O)cc2sc(NC(=O)c3[nH]c(C)c(Cl)c3Cl)nc12,1
Cc1[nH]c(C(=O)Nc2nc3ccc(C(=O)O)cc3s2)c(Cl)c1Cl,1
Cc1[nH]c(C(=O)Nc2nc3c(OCCN)cc(C(=O)O)cc3s2)c(Cl)c1Cl.Cl,1
Cc1[nH]c(C(=O)Nc2nc3c(OCc4ccccc4)cc(-c4nnn[nH]4)cc3s2)c(Cl)c1Cl,1
COc1ccc(NC(=O)[C@H]2Oc3c(c(=O)oc4ccccc34)[C@@H]2c2ccc(CCCN3CCCC3=O)cc2)cc1,0
COc1ccc2nccc(CCN3CCC(NCc4ccc(Cl)nc4)CC3)c2n1,0
COc1ccc2nccc(CCN3CCC(NCc4ccc(Cl)cn4)CC3)c2n1,0
COc1ccc2ncc(F)c(C(O)C[C@H]3OC[C@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2c1,1
COc1ccc2ncc(F)c(C(O)C[C@H]3OC[C@H](NCc4ccc5c(c4)OCCO5)CO3)c2n1,1
COc1ccc2ncc(F)c(C[C@H](O)[C@H]3OC[C@H](NCc4cc5c(nn4)OCCO5)CO3)c2c1,1
COc1ccc2ccc(F)c(C[C@H](O)[C@H]3OC[C@H](NCc4cc5c(cn4)OCCO5)CO3)c2n1,1
COc1ccc2ncc(F)c(C[C@H](O)[C@H]3OC[C@H](NCc4ccc5c(c4)OCCO5)CO3)c2n1,1
COc1ccc2ncc(F)c(C[C@H](O)[C@H]3OC[C@H](NCc4cc5c(cn4)OCC(=O)N5)CO3)c2n1,1
COc1ccc2ncc(F)c(C[C@H](O)[C@H]3OC[C@H](NCc4cc5c(cn4)SCC(=O)N5)CO3)c2n1,1
O=C(O)c1cn(C2CC2)c2cc(N3CCN(/N=N/c4ccc(S(=O)(=O)Nc5ncccn5)cc4)CC3)c(F)cc2c1=O,0
O=C(CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)Nc1ccc(S(=O)(=O)Nc2cncc(Cl)n2)cc1,1
O=C1OC(Cc2ccc(O)cc2)C(c2ccc(O)cc2)C1O,0
COc1ccc2ncc(F)c(CCCN3CCN(C/C=C/c4ccccc4)C[C@@H]3C(=O)O)c2c1,1
COc1ccc2ncc(F)c(CCCN3CCN(C/C=C/c4cc(F)ccc4F)C[C@@H]3C(=O)O)c2c1,1
O=C1COc2ccc(CN[C@H]3CO[C@H](CC4Cn5c(=O)ccc6ccc(F)c4c65)OC3)nc2N1,0
CC1=C[C@@]2(C)/C=C(\C)CC/C=C(\C)[C@@H]3C(C)=C[C@H]4[C@@H]([C@@H](C)CC[C@@H]4O)[C@]3(C)C(=O)C3=C(O)[C@@]2(C[C@H]1C)OC3=O,0
CC(=O)O[C@H]1CC[C@H](C)[C@@H]2[C@@H]1C=C(C)[C@H]1/C(C)=C/CC/C(C)=C/[C@@H]3C=C(C)[C@H](C)C[C@]34OC(=O)C(=C4O)C(=O)[C@@]21C,1
CC(=O)O[C@H]1CC[C@H](C)[C@@H]2[C@@H]1C=C(C)[C@H]1/C(C)=C/CC/C(C)=C/[C@]3(C)C=C(C)[C@H](C)C[C@]34OC(=O)C(=C4O)C(=O)[C@@]21C,0
CCCCC(=O)O[C@H]1CC[C@H](C)[C@@H]2[C@@H]1C=C(C)[C@H]1/C(C)=C/CC/C(C)=C/[C@]3(C)C=C(C)[C@H](C)C[C@]34OC(=O)C(=C4O)C(=O)[C@@]21C,1
C[C@]12CC34C=CC(=O)[C@@](C)(CCC(=O)Nc5c(O)ccc(C(=O)O)c5O)[C@@H]3[C@H](C[C@@H]1C4)O2,1
CC1CCN(c2cc(/C=C/c3ccc(N(C)C)cc3)c3ccccc3[n+]2C)CC1.[I-],0
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,1
CO[C@H]1[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O[C@@H]1[C@@H](O[C@H]1OC(C(=O)N[C@H]2CCCCNC2=O)=C[C@H](O)[C@@H]1O)C(N)=O,1
NC(=O)[C@H](O[C@H]1OC(C(=O)N[C@H]2CCCCNC2=O)=C[C@H](O)[C@@H]1O)[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O,0
CO[C@H]1[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O[C@@H]1[C@H](O[C@H]1OC(C(=O)N[C@H]2CCCCNC2=O)=C[C@H](O)[C@@H]1O)C(N)=O,0
CO[C@H]1[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O[C@@H]1[C@H](C#N)O[C@H]1OC(C(=O)N[C@H]2CCCCNC2=O)=C[C@H](O)[C@@H]1O,0
O=C(N[C@H]1CCCCNC1=O)C1=C[C@H](O)[C@H](O)[C@@H](OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)O1,0
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)C[N+]#N)[C@@H](C)O,0
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)CCl)[C@@H](C)O,0
CC(C)C[C@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C)C(=O)O,0
C[C@@H]1O[C@@H](OC2=C(c3ccc(O)c(O)c3)Oc3cc(O)cc(O)c3[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0
O=c1ccc2cc(O)c(O)cc2o1,0
O=C(/C=C/c1ccccc1)c1ccccc1,0
CCOc1c([S-])cnn(-c2ccccc2)c1=O.[Na+],0
CC(=O)/C(=N/Nc1ccc(Cl)c(Cl)c1)C(=O)O,0
CC(=O)/C(=N/Nc1ccc([N+](=O)[O-])cc1)C(=O)O,0
CC(=O)/C(=N/Nc1ccccc1)C(=O)O,0
CCOC(=O)/C(=N\Nc1c(F)cccc1F)C(=O)c1cc(C)nn1CC,0
CCOC(=O)/C(=N\Nc1ccc(Cl)c(Cl)c1)C(=O)c1cc(C)nn1CC,0
CC(C)CCCC/C=C\CCCCCCCC(=O)O,0
CCCCCCCCCCCCCCCCc1cc(OC2OC(CO)C(O)C(O)C2O)cc(O)c1C(=O)Oc1cc(C)c(C(=O)O)c(O)c1,0
CC(C)CCC/C=C\CCCCCCCC(=O)O,0
CC[C@@H]1CC[C@H]2C(CC)(CC)[C@H](O)CC[C@]2(CC)[C@@]12Cc1c(O)cc3c(c1O2)COC3=O,0
COc1ccc(Nc2ncnc3c2C(c2ccc(OC)cc2)c2c(cc(C)oc2=O)O3)cc1,0
CO[C@H]1[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O[C@@H]1[C@@H](O[C@@H]1OC(C(=O)N[C@H]2CCC[C@@H](C)NC2=O)=C[C@@H](O)[C@H]1O)C(N)=O,1
NC[C@H]1O[C@@H](O[C@@H](C#Cc2ccc(-c3ccccc3)cc2)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H]1O,1
NC[C@H]1O[C@@H](O[C@@H](C#Cc2ccc(NC(=O)c3ccccc3)cc2)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H]1O,0
NC[C@H]1O[C@@H](O[C@@H](C#Cc2ccc(NS(=O)(=O)c3ccccc3)cc2)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H]1O,0
CCCCCCCCCCCCOC(=O)C[N+](C)(C)CCC[N+](C)(C)CC(=O)OCCCCCCCCCCCC.[Br-].[Br-],0
COc1ccc2nccc(OC[C@@H]3CC[C@@H](NC(=O)c4cc(F)c(Cl)c(F)c4)CO3)c2n1,1
COc1ccc2nccc(OC[C@@H]3CC[C@@H](NC(=O)c4cc(F)c(Br)c(F)c4)CO3)c2n1,1
COc1ccc2nccc(OC[C@@H]3CC[C@@H](NC(=O)c4ccc(I)c(F)c4)CO3)c2n1,1
Cn1ccc2c(N3CC(c4nc5ccccc5n4C)CC3=O)cccc21,0
CCCCCc1ccc(C(=O)NCCn2cc(CCCCCc3[nH]cnc3-c3cnc4ccccc4c3)nn2)cc1,0
O=C(NCCCC[C@@H]1CN=C(c2cccc(O)c2O)N1)c1cccc(O)c1O,0
O=C1NC(=O)C(=C/C=C/c2ccc(OCc3ccsc3)cc2)C(=O)N1,1
O=C1NC(=O)C(=C/C=C/c2ccc(OC(=O)CNC(=O)OCc3ccccc3)cc2)C(=O)N1,0
O=C1NC(=O)C(=C/C=C/c2ccc(OC(=O)[C@H](CO)NC(=O)OCc3ccccc3)cc2)C(=O)N1,0
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)Oc1ccc(/C=C/C=C2C(=O)NC(=O)NC2=O)cc1,0
CSCC[C@H](NC(=O)OCc1ccccc1)C(=O)Oc1ccc(/C=C/C=C2C(=O)NC(=O)NC2=O)cc1,0
CCc1ccc(Oc2ccccc2)c(O)c1,1
Oc1ccccc1Oc1ccccc1,0
Cc1ccc(Oc2ccccc2)c(O)c1,1
Oc1cc(Cl)ccc1Oc1ccccc1,1
Oc1cc(F)ccc1Oc1ccccc1,1
COc1ccccc1C1=CCN(C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)CC1,1
O=C1CCc2cc(/C=C/C(=O)N3CCC(C(=O)c4ccccc4)CC3)cnc2N1,0
O=C1CCc2cc(/C=C/C(=O)N3CC=C(c4ccccc4)CC3)cnc2N1,0
O=C1CCc2cc(/C=C/C(=O)N3CC=C(c4ccc5c(c4)OCO5)CC3)cnc2N1,0
O=C1CCc2cc(/C=C/C(=O)N3CC=C(c4ccoc4)CC3)cnc2N1,0
COc1ccccc1CC1=CCN(C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)CC1,0
O=C1CCc2cc(/C=C/C(=O)N3CC=C(c4ccccc4Cl)CC3)cnc2N1,0
O=C1CCc2cc(/C=C/C(=O)N3CC=C(c4cccnc4)CC3)cnc2N1,0
O=C1CCc2cc(/C=C/C(=O)N3CC=C(c4cccc(C(F)(F)F)c4)CC3)cnc2N1,0
COc1ccncc1C1=CCN(C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)CC1,0
COc1cccc(C2=CCN(C(=O)/C=C/c3cnc4c(c3)CCC(=O)N4)CC2)c1,0
COc1ccc(C2=CCN(C(=O)/C=C/c3cnc4c(c3)CCC(=O)N4)CC2)cc1,0
CC1CN(C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)CC=C1c1ccccc1,0
O=C1CCc2cc(/C=C/C(=O)N3CCC(Oc4ccccc4)CC3)cnc2N1,0
O=C1CCc2cc(/C=C/C(=O)N3CCC(Cc4ccccn4)CC3)cnc2N1,0
O=C1CCc2cc(/C=C/C(=O)N3CCC(CC4CCCS4)CC3)cnc2N1,0
Cc1ccc(-c2ccccc2)n1CC1CCN(C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)CC1,0
O=C1CCc2cc(/C=C/C(=O)N3C[C@@H]4CN(c5cccs5)C[C@@H]4C3)cnc2N1,0
Cn1nccc1C1=CC2CN(C(=O)/C=C/c3cnc4c(c3)CCC(=O)N4)CC2C1,0
Cc1noc(C)c1C1=CC2CN(C(=O)/C=C/c3cnc4c(c3)CCC(=O)N4)CC2C1,0
COC1CC2CN(C(=O)/C=C/c3cnc4c(c3)CCC(=O)N4)CC2C1,0
O=C1CCc2cc(/C=C/C(=O)N3CC4CC(F)(F)CC4C3)cnc2N1,0
O=C1CCc2cc(/C=C/C(=O)N3CC4CC(n5nccn5)CC4C3)cnc2N1,0
O=C1CCc2cc(/C=C/C(=O)N3CC4C=CCC4C3)cnc2N1,0
CCOC(=O)C1=CC2CN(C(=O)/C=C/c3cnc4c(c3)CCC(=O)N4)CC2C1,0
NC(=O)C1=CC2CN(C(=O)/C=C/c3cnc4c(c3)CCC(=O)N4)CC2C1,0
CC1=CC2CN(C(=O)/C=C/c3cnc4c(c3)CCC(=O)N4)CC2C1,0
CCC1=CC2CN(C(=O)/C=C/c3cnc4c(c3)CCC(=O)N4)CC2C1,0
CN(C)C(=O)C1=CC2CN(C(=O)/C=C/c3cnc4c(c3)CCC(=O)N4)CC2C1,0
O=C1CCc2cc(C#CC(=O)N3CC4C=C(c5ccccc5)CC4C3)cnc2N1,0
