SMILES,Activity,scaffold_global_id
O=C(c1cc(Cl)cc(Cl)c1O)c1[nH]c(Br)c(Br)c1Br,0,975
O=C(c1cc(Br)cc(Br)c1O)c1[nH]c(Br)c(Br)c1Br,1,975
O=C(c1cc(Br)ccc1O)c1[nH]c(Br)c(Cl)c1Br,1,975
O=C(c1cc(Cl)c(Cl)[nH]1)c1cc(Cl)cc(Cl)c1O,1,975
O=C(c1cc(Cl)cc(Cl)c1O)c1[nH]c(Cl)c(Cl)c1Br,1,975
O=C(c1cc(Cl)cc(Cl)c1O)c1[nH]c(Cl)c(Br)c1Cl,1,975
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1NCCC[C@H]1C(=O)N1CCCCC1,1,984
CN(C(=O)[C@@H]1CCCNN1C(=O)[C@H](CC1CCCC1)CN(O)C=O)c1ccccn1,1,985
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1NCCC[C@H]1C(=O)Nc1ccc(F)cn1,1,985
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1NCCC[C@H]1C(=O)Nc1ccccn1,1,985
CN1CCN(c2cc(NC(=O)[C@@H]3CCCNN3C(=O)[C@H](CC3CCCC3)CN(O)C=O)ncn2)CC1,1,990
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1NCCC[C@H]1C(=O)Nc1cccc2c1COB2O,1,991
CN(C)c1cccc(NC(=O)[C@@H]2CCCNN2C(=O)[C@H](CC2CCCC2)CN(O)C=O)n1,1,985
Cc1cccnc1NC(=O)[C@@H]1CCCNN1C(=O)[C@H](CC1CCCC1)CN(O)C=O,1,985
Cc1ccnc(NC(=O)[C@@H]2CCCNN2C(=O)[C@H](CC2CCCC2)CN(O)C=O)c1,1,985
Cc1ccc(NC(=O)[C@@H]2CCCNN2C(=O)[C@H](CC2CCCC2)CN(O)C=O)nc1,1,985
CCc1nc(N)nc(N)c1C#C[C@@H](C)c1cc(-c2ccncc2)ccc1OC,1,472
CCc1nc(N)nc(N)c1C#C[C@H](C)c1cc(OC)cc(-c2ccncc2)c1,1,472
CCc1nc(N)nc(N)c1C#CC(C)c1cc(-c2ccncc2)ccc1OC,1,472
CCc1nc(N)nc(N)c1C#CCc1cc(OC)c(OC)c(-c2ccncc2)c1,1,472
CC(=O)N[C@H]1[C@@H](O[C@@H]2O[C@H](C[C@@H](O)[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3O)[C@H](O)[C@H](O)[C@H]2NC(=O)/C=C/CCCCCCCCCC(C)C)O[C@H](CO)[C@@H](O)[C@@H]1O,1,998
CC(=O)N[C@H]1[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)O[C@H](C[C@@H](O)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H]1O,0,998
O=c1sn(-c2cccc3ccccc23)c(=O)n1CCc1ccccc1,0,1005
O=c1sn(-c2cccc3c2CCCC3)c(=O)n1Cc1ccccc1,0,1010
O=c1sn(-c2cccc3c2CCC3)c(=O)n1Cc1ccccc1,0,1011
Cc1[nH]c(C(=O)Nc2ccc(C(=O)NCC(=O)O)cc2O[C@H]2CCNC2)c(Cl)c1Cl.Cl,0,1019
COC(=O)CNC(=O)c1ccc(NC(=O)c2[nH]c(C)c(Cl)c2Cl)c(O[C@H]2CCNC2)c1.Cl,1,1019
Nc1nc(-c2nc3ccccc3c(=O)[nH]2)cc(-c2ccco2)n1,0,1023
Cc1[nH]c(C(=O)Nc2ccc3nc(NC(=O)C(=O)O)sc3c2)c(Cl)c1Cl,1,1025
CC(=O)Nc1nc2ccc(NC(=O)c3[nH]c(C)c(Cl)c3Cl)cc2s1,0,1025
CNc1cc(F)c(F)c2c1[nH]c1ncc(-c3cncc(C#N)c3)c(N3CCCC(F)(CN)C3)c12,1,1031
Cl.Nc1nccc(-c2cccc(NC(=O)c3cc(Br)cc(Br)c3)c2)n1,0,1032
Cl.Nc1nccc(-c2cccc(NC(=O)c3cc(Cl)cc(Cl)c3)c2)n1,0,1032
Cl.Nc1nccc(-c2cccc(NC(=O)c3cc(Cl)cc(Br)c3)c2)n1,0,1032
O=[N+]([O-])c1ccc(O)c2ncccc12,0,1036
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccncc1,0,1038
COc1ccc(-n2cc(COc3ccc(/C=N/Nc4nc(-c5cc6c(ccc7ccccc76)oc5=O)cs4)cc3)nn2)cc1,0,1041
CCCCCCCCCCCC/C=C(/C)Cn1cc(CCCCCc2nc(N)[nH]c2-c2ccccc2)nn1,0,1048
CCCc1ccc(/C=C(/C)Cn2cc(CCCCCc3nc(N)[nH]c3-c3ccccc3)nn2)cc1,0,926
C/C(=C/CC1CCCCC1)Cn1cc(CCCCCc2nc(N)[nH]c2-c2ccccc2)nn1,0,1049
COc1ccc(-c2[nH]c(N)nc2CCCCCc2cn(C/C(C)=C\c3ccccc3)nn2)cc1,0,926
C/C(=C/c1ccccc1)Cn1cc(CCCCCc2nc(N)[nH]c2-c2ccc(C(C)C)cc2)nn1,0,926
C/C(=C/c1ccccc1)Cn1cc(CCCCCc2nc(N)[nH]c2-c2cc(F)cc(F)c2)nn1,0,926
C/C(=C/c1ccccc1)Cn1cc(CCCCCc2nc(N)[nH]c2-c2ccc(F)cc2)nn1,0,926
COc1ccc(-c2cc(=O)oc3c(C)c(OCC(=O)N[C@@H](Cc4c[nH]c5ccc(O)cc45)C(=O)O)ccc23)cc1,1,1064
COc1ccc2ncc(F)c(C(O)C[C@H]3OC[C@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2c1,1,901
COc1ccc2ncc(F)c(C(O)C[C@H]3OC[C@H](NCc4cc5c(nn4)OCCS5)CO3)c2n1,1,1073
COc1ccc2ncc(=O)n(CC(O)[C@H]3OC[C@H](NCc4ccc5c(c4)OCCO5)CO3)c2c1,1,1076
COc1ccc2ncc(F)c(C[C@H](O)[C@H]3OC[C@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2c1,1,901
COc1ccc2ncc(F)c(C[C@H](O)[C@H]3OC[C@H](NCc4cc5c(nn4)OCCS5)CO3)c2n1,1,1073
COc1ccc2ncc(F)c(C[C@H](O)[C@H]3OC[C@H](NCc4cc5c(nn4)OCCO5)CO3)c2n1,0,1084
COc1ccc2ncc(F)c(C[C@H](O)[C@H]3OC[C@H](NCc4cnc5c(n4)OCCO5)CO3)c2n1,1,1085
COc1ccc2ncc(F)c(C[C@H](O)[C@H]3OC[C@H](NCc4cc5c(cn4)OCS5)CO3)c2n1,1,1086
O=C(O)c1cn(C2CC2)c2cc(N3CCN(/N=N/c4ccc(S(=O)(=O)Nc5cncc(Cl)n5)cc4)CC3)c(F)cc2c1=O,0,1094
NS(=O)(=O)c1ccc(NC(=O)CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)cc1,0,1095
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)CN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)cc2)no1,0,1097
O=C(CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,1,1098
CC(C(=O)Nc1ccc(S(N)(=O)=O)cc1)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0,1095
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)C(C)N3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)cc2)no1,1,1097
CC(C(=O)Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0,1098
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/N1CCCCC1,1,1108
Clc1ccc2c(c1)C(NCCN1CCNCC1)=Nc1ccccc1O2,0,1109
COCCn1cc(-c2nc(-c3cn(C)c4ccccc34)cs2)c2cc(F)ccc21,1,1117
COCCn1cc(-c2nc(-c3c[nH]c4ccccc34)cs2)c2cc(F)ccc21,1,1117
COc1ccc2ncc(F)c(C#CCN3CCN(CCSc4cccs4)C[C@@H]3C(=O)O)c2c1,1,1120
COc1ccc2ncc(F)c(CCCN3CCN(CCc4ccccc4)C[C@@H]3C(=O)O)c2c1,1,1123
O=C1COc2ccc(CN[C@H]3CO[C@H](CC4Cn5c(=O)ccc6ncc(F)c4c65)OC3)nc2N1,0,1133
COc1ccc2ncc(F)c(C[C@H](O)[C@H]3OC[C@H](NC(=O)c4ccc5c(n4)NC(=O)CS5)CO3)c2n1,1,1136
O=c1ccc2ncc(=O)n3c2n1CC3CN1CCC(NCc2cc3c(cn2)OCCC3)CC1,1,954
O=C(NC[C@@H]1O[C@H](CNC(=O)c2ccccc2Cl)[C@@H](O)[C@H]1O)c1ccccc1,0,1139
OC[C@H]1O[C@@H](Sc2ccc3ccccc3c2)[C@H](O)[C@@H](O)[C@H]1O,0,1140
COc1cc(C)c(C(=O)O[C@H]2[C@@H](O)[C@@H](O)[C@H](O[C@H]3CC[C@H](C)[C@@H]4[C@@H]3C=C(C)[C@H]3/C(C)=C/CC/C(C)=C/[C@@H]5C=C(C(=O)O)[C@H](C)C[C@]56OC(=O)C(=C6O)C(=O)[C@@]43C)O[C@@H]2C)c(O)c1,0,1148
COc1cc(C)c(C(=O)O[C@H]2[C@@H](O)[C@@H](O)[C@H](O[C@H]3CC[C@H](C)[C@@H]4[C@@H]3C=C(C)[C@H]3/C(C)=C/CC/C(C)=C/[C@]5(C)C=C(C(=O)O)[C@H](C)C[C@]56OC(=O)C(=C6O)C(=O)[C@@]43C)O[C@@H]2C)c(OC)c1,0,1148
CCCCCNc1cc(/C=C/c2ccc(N(C)C)cc2)[n+](C)c2ccccc12.[I-],0,1156
C[C@@H]1CN2c3c(cc4c(N5C(=O)OC[C@@H]5C)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,0,913
COC(=O)c1ccsc1NC(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccc(O)cc1,1,1164
COC(=O)c1ccsc1NC(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccccc1,1,1164
O=C1NC(c2c[nH]c3cc(Br)ccc23)CN=C1c1c[nH]c2ccccc12,0,1171
O=C(/C=C/c1ccc(O)c(O)c1CCc1ccc(O)c(O)c1)O[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0,1177
COc1ccc(CCc2cc(OC)c(OC)c(OC)c2)cc1O,0,1183
Cc1cccc(Cl)c1Cc1c(Cl)n(Cc2cccs2)ccc1=O,1,1189
CC(=O)c1cc2c(=O)c3c(C(=O)O)c(O)c(O)cc3oc2c(C(C)=O)c1-c1coc2cc(O)c(O)c(C(=O)O)c2c1=O,1,1190
CCC(CC)c1cc([C@H]2CN3CC[C@H]2C[C@@H]3CNCc2ccc(CO)o2)nc(-c2ccncc2)n1,0,1197
CCC(CC)c1cc([C@H]2CN3CC[C@H]2C[C@@H]3CNCc2ccco2)nc(-c2ccncc2)n1,0,1197
COc1ccc2cc3[n+](cc2c1OCCCOc1ccc(Cl)cc1)CCc1cc2c(cc1-3)OCO2.[Br-],0,1199
CCCc1cc(N)cc(N)c1Cc1cc(/C=C/C(=O)N2N=Cc3ccccc3C2C=C(C)C)c(OC)c(OC)c1,1,1200
CCc1nc(N)nc(N)c1C#C[C@@H](C)c1cc(OC)cc(-c2ccncc2)c1,1,472
CCn1cc(C(=O)N[C@@H](CC2CCCCC2)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](CC2CCCCC2)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](CC2CCCCC2)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](CC2CCCCC2)C(N)=O)c(=O)c2ccc(C)nc21,0,1204
CCc1c2[nH]c(=O)[nH]c(=O)c2nn1CC1CCC1,0,1207
COc1cc(=O)n(C)c2ccccc12,0,1209
NC[C@H]1O[C@@H](O[C@@H](C#Cc2cccc(NS(=O)(=O)c3ccccc3)c2)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H]1O,1,1218
NC[C@H]1O[C@@H](O[C@@H](C#Cc2cccc(C(=O)Nc3ccccc3)c2)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H]1O,0,1223
O=P([O-])([O-])C(CCCc1ccc(-c2ccc(Br)cc2)cc1)S(=O)(=O)[O-].[K+].[K+].[K+],1,222
O=P(O)(O)C(CCCc1ccc(-c2ccccc2)cc1)P(=O)(O)O,1,222
COc1ccc2nccc(CCN3CCC(NC(=O)c4cc(F)c(Cl)c(F)c4)CC3)c2n1,1,1234
COc1ccc2nccc(CCN3CCC(NC(=O)c4cc(F)c(Br)c(F)c4)CC3)c2n1,1,1234
COc1ccc2nccc(CCN3CCC(NC(=O)c4ccc(I)c(F)c4)CC3)c2n1,1,1234
CCCCCc1ccc(C(=O)NCCn2cc(CCCCCc3[nH]cnc3-c3ccoc3)nn2)cc1,0,1241
O=S(=O)(c1ccc2nc3s/c(=N/N=C\c4cccs4)n(-c4ccc(Cl)cc4)c3nc2c1)N1CCOCC1,0,1244
COC(=O)CC(=O)Nc1nc2c(s1)C[C@@H](NC(=O)c1[nH]c(C)c(Br)c1Cl)CC2,0,586
O=C1NC(=O)C(=C/C=C/c2ccc(OCC(=O)c3ccco3)cc2)C(=O)N1,1,1259
O=C1NC(=O)C(=C/C=C/c2ccc(OCc3ccccc3)cc2)C(=O)N1,1,1262
Cc1ccc(COc2ccc(/C=C/C=C3C(=O)NC(=O)NC3=O)cc2)cc1,0,1262
O=C1NC(=O)C(=C/C=C/c2ccc(OCc3ccc(F)cc3)cc2)C(=O)N1,1,1262
O=C1NC(=O)C(=C/C=C/c2ccc(OCc3ccc(Cl)cc3)cc2)C(=O)N1,0,1262
O=C1NC(=O)C(=C/C=C/c2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)C(=O)N1,0,1262
O=C1NC(=O)C(=C/C=C/c2ccc(OCc3ccc([N+](=O)[O-])cc3)cc2)C(=O)N1,0,1262
N#Cc1ccc(COc2ccc(/C=C/C=C3C(=O)NC(=O)NC3=O)cc2)cc1,1,1262
COc1ccc(COc2ccc(/C=C/C=C3C(=O)NC(=O)NC3=O)cc2)cc1,0,1262
CC(=O)Oc1ccc(COc2ccc(/C=C/C=C3C(=O)NC(=O)NC3=O)cc2)cc1,1,1262
C/C(Cn1cc(-c2csc(N)n2)c(=O)c2cc(F)c(Cl)cc21)=N\NC(N)=S,0,1266
CCc1ccn(Cc2cccc(N)c2C)c(=O)c1,1,362
CCc1ccn(Cc2ccccc2C)c(=O)c1,1,362
CCc1ccn(Cc2ccccc2)c(=O)c1,1,362
CCc1ccn(Cc2ccccc2C#N)c(=O)c1,1,362
CCc1ccn(Cc2ccccc2Cl)c(=O)c1,1,362
Cc1ccn(Cc2ccccc2Cl)c(=O)c1,1,362
O=C1CCc2cc(/C=C/C(=O)N3CCCC(Oc4ccccc4)C3)cnc2N1,0,1271
O=C1CCc2cc(/C=C/C(=O)N3CC=C(c4cc5ccccc5o4)CC3)cnc2N1,0,1281
COc1ccccc1C1=CCCN(C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)C1,0,1283
O=C1CCc2cc(/C=C/C(=O)N3CCN(Cc4ccccc4)CC3)cnc2N1,0,1284
O=C1CCc2cc(/C=C/C(=O)N3CCN(c4ccccc4)CC3)cnc2N1,0,1285
O=C1CCc2cc(/C=C/C(=O)N3CCC(Cc4coc5cc(F)ccc45)CC3)cnc2N1,0,1288
O=C1CCc2cc(/C=C/C(=O)N3CCC(Cn4cncn4)CC3)cnc2N1,0,1294
O=C1CCc2cc(/C=C/C(=O)N3CC4C=C(c5ccsc5)CC4C3)cnc2N1,0,1302
O=C1CCc2cc(/C=C/C(=O)N3CC4C=C(c5cccnc5)CC4C3)cnc2N1,0,1310
Cn1cc(C2=CC3CN(C(=O)/C=C/c4cnc5c(c4)CCC(=O)N5)CC3C2)cn1,0,1311
O=C1CCc2cc(/C=C/C(=O)N3CC4CC(n5cccn5)CC4C3)cnc2N1,0,1312
O=C1CCc2cc(/C=C/C(=O)N3CC4C=C(c5nccs5)CC4C3)cnc2N1,0,1315
O=C1CCc2cc(/C=C/C(=O)N3C[C@H]4CC(c5ccsc5)=C[C@H]4C3)cnc2N1,0,1302
O=C1CCc2cc(/C=C/C(=O)N3C[C@@H]4CC(c5ccsc5)=C[C@@H]4C3)cnc2N1,0,1302
O=C1CCc2cc(/C=C/C(=O)N3CC4C=C(c5cccnc5Cl)CC4C3)cnc2N1,0,1310
O=C1CCc2cc(/C=C/C(=O)N3CC4C=C(c5cn[nH]c5)CC4C3)cnc2N1,0,1311
O=C1CCc2cc(/C=C/C(=O)N3CC4C=C(c5ccsc5Cl)CC4C3)cnc2N1,0,1302
Cc1cscc1C1=CC2CN(C(=O)/C=C/c3cnc4c(c3)CCC(=O)N4)CC2C1,0,1302
COc1ccncc1C1=CC2CN(C(=O)/C=C/c3cnc4c(c3)CCC(=O)N4)CC2C1,0,1310
