SMILES,Activity,scaffold_global_id
O=C(O)c1cn(C2CC2)c2cc(N3CCN(C(=S)Nc4ccc(C(F)(F)F)cc4)CC3)c(F)cc2c1=O,1,959
O=C(O)c1cn(C2CC2)c2cc(N3CCN(C(=S)Nc4cccc(Cl)c4)CC3)c(F)cc2c1=O,1,959
O=C(O)c1cn(C2CC2)c2cc(N3CCN(C(=S)Nc4cc(Cl)cc(Cl)c4)CC3)c(F)cc2c1=O,1,959
O=C(O)c1cn(C2CC2)c2cc(N3CCN(C(=S)Nc4cccc([N+](=O)[O-])c4)CC3)c(F)cc2c1=O,1,959
O=C(O)c1cn(C2CC2)c2cc(N3CCN(C(=S)Nc4ccc([N+](=O)[O-])cc4)CC3)c(F)cc2c1=O,1,959
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CCN1C(=S)Nc1ccc(C(F)(F)F)cc1,1,959
NCCNC(=O)c1cn(C2CC2)c2cc(N3CCN(C(=S)Nc4ccc(C(F)(F)F)cc4)CC3)c(F)cc2c1=O,0,959
Nc1nnc(Sc2ccc([N+](=O)[O-])c3nonc23)s1,0,962
FC(F)(F)c1ccnc(Sc2nc[nH]n2)n1,0,965
NC[C@H]1O[C@@H](O[C@@H](c2cn(CCCCCCCCCCOc3ccc(C(=O)c4ccccc4)cc3)nn2)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H]1O,0,971
CCCCCCCCCCCCCCCC(=O)N[C@H]1CCN[C@H]([C@H](O[C@@H]2O[C@H](CN)[C@@H](O)[C@H]2O)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)C1,1,972
CCCCCCCCCCCCCCCC(=O)N[C@@H]1CCN[C@@H]([C@H](O[C@@H]2O[C@H](CN)[C@@H](O)[C@H]2O)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)C1,0,972
C=C/C(C)=C/[C@@]1(C)SC(=O)C(C(=O)CCCCCc2ccc(-c3ccccc3)cc2)=C1O,0,977
O=C(NC[C@]1(O)CO[C@H](CNS(=O)(=O)c2ccc(Cl)cc2)[C@H]1O)c1ccccc1,0,981
Cc1nc(NNC(=O)[C@H](CC2CCCC2)CN(O)C=O)c(F)c(N2CCN3CCOC[C@@H]3C2)n1,1,987
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1NCCC[C@H]1C(=O)Nc1ccncn1,1,993
CCCNC(=O)[C@@H]1CCCNN1C(=O)[C@H](CC1CCCC1)CN(O)C=O,1,995
CN(C)c1cc(NC(=O)[C@@H]2CCCNN2C(=O)[C@H](CC2CCCC2)CN(O)C=O)ncn1,1,993
CCc1nc(N)nc(N)c1C#CCc1cc(OC)cc(-c2ccc(C(=O)O)cc2)c1,1,305
CCc1nc(N)nc(N)c1C#C[C@H](C)c1cc(-c2ccc(C(=O)O)cc2)ccc1OC,1,305
CC(C)CCCCCCCCC/C=C/C(=O)N[C@H]1C(O)O[C@H](C[C@@H](O)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H]1O,0,999
O=c1sn(Cc2ccccc2)c(=O)n1Cc1ccc(Cl)c(Cl)c1,0,1003
O=c1sn(Cc2ccccc2)c(=O)n1Cc1ccccc1Cl,0,1003
Cc1ccc(Cn2c(=O)sn(Cc3ccccc3)c2=O)cc1,0,1003
O=c1sn(Cc2ccccc2)c(=O)n1Cc1ccccc1,0,1003
Cc1noc(C)c1-n1sc(=O)n(Cc2ccc(Cl)cc2)c1=O,0,1008
Cc1noc(C)c1-n1sc(=O)n(Cc2ccccc2Cl)c1=O,1,1008
Cc1noc(C)c1-n1sc(=O)n(Cc2ccc(Cl)c(Cl)c2)c1=O,1,1008
COc1ccc(Cn2c(=O)sn(-c3c(C)noc3C)c2=O)cc1,0,1008
Cc1ccc(Cn2c(=O)sn(-c3c(C)noc3C)c2=O)cc1,0,1008
Cc1noc(C)c1-n1sc(=O)n(Cc2ccccc2)c1=O,1,1008
Cl.Nc1ncc(-c2ccccc2NC(=O)c2cc(Br)cc(Br)c2)cn1,0,1033
CN(C)c1ccc(C(=O)N/N=C/c2ccc([N+](=O)[O-])o2)cc1,0,1037
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccccc1,0,1037
COc1ccc(C(=O)N/N=C/c2ccc([N+](=O)[O-])o2)cc1,0,1037
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,0,1037
CCOC(=O)C1=C(c2ccccc2)OC(N)=C(C#N)C12C(=O)Nc1ccc(S(=O)(=O)N3CCCCC3)cc12,0,1043
CCOC(=O)C1=C(N)OC(c2ccccc2)=C(C(=O)OCC)C12C(=O)Nc1ccc(S(=O)(=O)N3CCCCC3)cc12,0,1043
CC(=O)C1=C(C)OC(N)=C(C#N)C12C(=O)Nc1ccc(S(=O)(=O)N3CCOCC3)cc12,0,1044
CCOC(=O)C1=C(N)OC(C)=C(C(C)=O)C12C(=O)Nc1ccc(S(=O)(=O)N3CCOCC3)cc12,0,1044
CC(=O)C1=C(c2ccccc2)OC(N)=C(C#N)C12C(=O)Nc1ccc(S(=O)(=O)N3CCCCC3)cc12,0,1043
COc1ccc2nccc(CC[C@H]3OC[C@H](NC(=O)c4ccc5c(c4)NC(=O)CO5)CO3)c2c1,1,1054
COc1ccc2nccc(CC[C@H]3OC[C@H](NC(=O)c4ccc5c(c4)NC(=O)CS5)CO3)c2c1,1,1056
CN1N=C(c2cccc(Br)c2)C(c2cccc(Br)c2)c2c1c1ccccc1c1nc3ccccc3nc21,0,1058
CN1N=C(c2ccc(Br)cc2)C(c2ccc(Br)cc2)c2c1c1ccccc1c1nc3ccccc3nc21,0,1058
Cc1[nH]c(C(=O)Nc2nc3ccc(-c4nnn[nH]4)cc3s2)c(Cl)c1Cl,1,1059
COc1ccc2nccc(CCN3CCC(NCc4ccc(Cl)cc4)CC3)c2n1,0,1067
COc1ccc2nccc(CCN3CCC(NCc4ccc(Br)cc4)CC3)c2n1,1,1067
COc1ccc2nccc(CCN3CCC(NCc4ccc(I)cc4)CC3)c2n1,1,1067
COc1ccc2nccc(CCN3CCC(NCc4ccc(Cl)c(F)c4)CC3)c2n1,1,1067
COc1ccc2nccc(CCN3CCC(NCc4ccc(Br)c(F)c4)CC3)c2n1,1,1067
COc1ccc2nccc(CCN3CCC(NCc4ccc(I)c(F)c4)CC3)c2n1,1,1067
COc1ccc2nccc(CCN3CCC(NCc4cc(F)c(Cl)c(F)c4)CC3)c2n1,1,1067
COc1ccc2nccc(CCN3CCC(NCc4cc(F)c(Br)c(F)c4)CC3)c2n1,1,1067
COc1ccc2nccc(CCN3CCC(NCc4cc(F)c(Br)cc4F)CC3)c2n1,1,1067
COc1ccc2nccc(CCN3CCC(NCc4ccc(Br)c(F)c4F)CC3)c2n1,1,1067
COc1ccc2nccc(CCN3CCC(NCc4ccc(I)c(F)c4F)CC3)c2n1,1,1067
COc1ccc2ncc(F)c(C(O)C[C@H]3OC[C@H](NCc4cc5c(nn4)OCCS5)CO3)c2c1,1,1070
COc1ccc2ncc(F)c(C(O)C[C@H]3OC[C@H](NCc4ccc(Cl)c(Cl)c4)CO3)c2c1,1,903
COc1ccc2ncc(F)c(C(O)C[C@H]3OC[C@H](NCc4ccc(C)cc4)CO3)c2c1,1,903
COc1ccc2ncc(F)c(C(O)C[C@H]3OC[C@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2n1,1,1074
COc1ccc2ncc(F)c(C[C@H](O)[C@H]3OC[C@H](NCc4cc5c(nn4)OCCS5)CO3)c2c1,1,1070
COc1ccc2ncc(F)c(C[C@H](O)[C@H]3OC[C@H](NCc4ccc(Cl)c(Cl)c4)CO3)c2c1,1,903
COc1ccc2ncc(F)c(C[C@H](O)[C@H]3OC[C@H](NCc4ccc(C)cc4)CO3)c2c1,1,903
COc1ccc2ccc(F)c(C[C@H](O)[C@H]3OC[C@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,1,1081
COc1ccc2ccc(F)c(C[C@H](O)[C@H]3OC[C@H](NCc4ccc(Cl)c(Cl)c4)CO3)c2n1,1,1082
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)CCN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)cc2)no1,0,1102
CC(C)CNC(=O)c1c(-c2ccc(/C(C#N)=C/c3ccc(OCc4ccccc4)c(OCc4ccccc4)c3)cc2)oc2ccccc12,0,1106
O=C1O/C(=C\c2ccc(O)cc2)C(O)=C1c1ccc(O)cc1,0,1112
CC(C)=CCc1cc(C[C@@]2(C(=O)O)OC(=O)C(OC(C)(C)[C@@H](O)Cc3cc(C[C@@]4(C(=O)O)OC(=O)C(O)=C4c4ccc(O)cc4)ccc3O)=C2c2ccc(O)cc2)ccc1O,0,1113
C[N+](C)(C)CC(c1c[nH]c2cc(Br)ccc12)c1c(O)c(O)c2c3c(nccc13)C=CN2,0,1116
C=CC(C)(C)c1[nH]c2cc(Br)ccc2c1CCNC,0,272
COc1ccc2ncc(F)c(CCCN3CCN(CCSc4cccs4)C[C@@H]3C(=O)O)c2c1,1,1118
COc1ccc2ncc(F)c(CCCN3CCN(CCCc4ccccc4)C[C@@H]3C(=O)O)c2c1,1,1121
O=c1ccc2ccc(F)c3c2n1CC3C[C@H]1OC[C@H](NCc2ccc3c(c2)OCCO3)CO1,1,1126
O=c1ccc2ccc(F)c3c2n1CC3C[C@H]1OC[C@H](NCc2cc3c(cn2)OCCC3)CO1,1,1129
O=c1ccc2ccc(F)c3c2n1CC3C[C@H]1OC[C@H](NCc2cc3c(nn2)OCCO3)CO1,0,1132
CC[C@H](O[C@@H]1O[C@H](CN)[C@@H](O)[C@H]1O)[C@@]12CO[C@@H]([C@H](n3ccc(=O)[nH]c3=O)O1)[C@@H]2O,0,1143
C#C[C@H](O[C@@H]1O[C@H](CN)[C@@H](O)[C@H]1O)[C@@]12CO[C@@H]([C@H](n3ccc(=O)[nH]c3=O)O1)[C@@H]2O,0,1143
NC[C@H]1O[C@@H](O[C@@H](C#Cc2ccccc2)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H]1O,0,1145
C#C[C@H](O[C@@H]1O[C@H](CN)[C@@H](O)[C@H]1O)[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O,0,1146
NC[C@H]1O[C@@H](OC[C@@]23CO[C@@H]([C@H](n4ccc(=O)[nH]c4=O)O2)[C@@H]3O)[C@H](O)[C@@H]1O,0,1143
C[C@@H]1CN2c3c(cc4c(-n5cncn5)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,0,1159
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](/C=C/S(=O)(=O)c1ccccc1)[C@@H](C)O,0,1168
O=C(c1ncc(-c2c[nH]c3cc(Br)ccc23)[nH]1)c1c[nH]c2ccccc12,0,1170
COc1c(O)c2c(c3c1O[C@@]1(O)C(C)(C)[C@H](C)O[C@@]31O)C(=O)C(C)=CC2=O,0,1178
COc1cc2c(cc1O)OC(c1ccccc1)CC2=O,0,1179
CCCC(=O)c1c(O)c(CC2=C(O)C(C)(C)C(=O)C(C(C)=O)=C2O)c(O)c(Cc2c(O)c(C(=O)CCC)c(O)c(C(C)C3=C(O)C(C)(C)C(=O)C(C(C)=O)=C3O)c2O)c1O,0,1180
c1cc(-c2nnc3sc(-c4ccc5[nH]cnc5c4)nn23)ccn1,0,1187
Cc1cccc(Cl)c1Cc1c(Cl)n(Cc2cccc(Cl)c2)ccc1=O,1,1188
CN1C(=O)[C@@H](c2cc(Cl)c(O)c(Cl)c2)NC(=O)[C@@H]2NC(=O)[C@@H](c3cc(Cl)c(O)c(Cl)c3)NC(=O)[C@H](NC(=O)C(=O)c3cc(Cl)c(O)c(Cl)c3)Cc3cc4ccc(cc4[nH]3)-c3cc2cc(c3O)Oc2ccc(cc2)C[C@H]1C(=O)N[C@@H](C(=O)O)c1ccc(O)cc1,1,1194
O=C(O)CN1C(=O)/C(=C2/C(=O)N(Cc3ccc(Cl)cc3)c3ccccc32)SC1=S,0,1202
Cc1ccc(CN2C(=O)/C(=C3\SC(=S)N(C(=O)O)C3=O)c3ccccc32)cc1,1,1202
O=C(O)CN1C(=O)/C(=C2/C(=O)N(Cc3ccccc3Cl)c3ccccc32)SC1=S,0,1202
O=C(O)CCN1C(=O)/C(=C2/C(=O)N(Cc3ccc(F)cc3)c3ccccc32)SC1=S,0,1202
CCCCOc1ccc2cc(S(=O)(=O)Nc3ccccc3C(=O)O)ccc2c1,0,1210
COC(=O)C1=C[C@]2(C)C[C@@]34CC[C@@H]5[C@H](C=CC(=O)C5(C)C)[C@]35OC[C@]14[C@](C)(CC2=O)O5,0,1211
Cc1ccccc1C#C[C@H](O[C@@H]1O[C@H](CN)[C@@H](O)[C@H]1O)[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O,0,1145
Cc1cccc(C#C[C@H](O[C@@H]2O[C@H](CN)[C@@H](O)[C@H]2O)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)c1,0,1145
NC[C@H]1O[C@@H](O[C@@H](C#Cc2cccc(N)c2)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H]1O,0,1145
NC[C@H]1O[C@@H](O[C@@H](C#Cc2ccccc2N)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H]1O,0,1145
Cc1ccc(C#C[C@H](O[C@@H]2O[C@H](CN)[C@@H](O)[C@H]2O)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)cc1,0,1145
NC[C@H]1O[C@@H](O[C@@H](C#Cc2ccc(N)cc2)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H]1O,1,1145
NC[C@H]1O[C@@H](O[C@@H](C#Cc2ccccc2C(=O)O)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H]1O,0,1145
NC[C@H]1O[C@@H](O[C@@H](C#Cc2cccc(C(=O)O)c2)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H]1O,0,1145
NC[C@H]1O[C@@H](O[C@@H](C#Cc2ccc(C(=O)O)cc2)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H]1O,0,1145
NC[C@H]1O[C@@H](O[C@@H](C#Cc2cccc(NC(=O)c3ccccc3)c2)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H]1O,0,1221
Cc1ccc(S(=O)(=O)NC(=S)Nc2nncs2)cc1,0,1229
CCc1nnc(NC(=S)NS(=O)(=O)c2ccc(C)cc2)s1,0,1229
CCCCCc1nnc(NC(=S)NS(=O)(=O)c2ccc(C)cc2)s1,0,1229
Cc1ccc(S(=O)(=O)NC(=S)Nc2nnc(CCC(C)C)s2)cc1,0,1229
COc1ccc2nccc(C(O)C[C@H]3CC[C@H](NCc4cc(F)c(Br)c(F)c4)CC3)c2n1,1,1233
Cc1cccc(N2CC(c3nc4ccccc4n3C)CC2=O)c1C,1,1236
Cn1c(C2CC(=O)N(c3cccc(Cl)c3)C2)nc2ccccc21,0,1236
COc1ccc(N2CC(c3nc4ccccc4n3C)CC2=O)cc1Br,0,1236
Cn1c(C2CC(=O)N(c3cccc(F)c3F)C2)nc2ccccc21,1,1236
Cc1ccccc1N1CC(c2nc3ccccc3n2C)CC1=O,0,1236
Cc1cccc(N2CC(c3nc4ccccc4n3C)CC2=O)c1,0,1236
Cc1c(N2CC(c3nc4ccccc4n3C)CC2=O)cccc1[N+](=O)[O-],0,1236
COc1cccc(N2CC(c3nc4ccccc4n3C)CC2=O)c1C,0,1236
Cn1c(C2CC(=O)N(c3cccc(Cl)c3F)C2)nc2ccccc21,1,1236
Cn1c(C2CC(=O)N(c3cccc(Br)c3F)C2)nc2ccccc21,1,1236
Cc1c(Cl)cccc1N1CC(c2nc3ccccc3n2C)CC1=O,1,1236
Cc1c(Br)cccc1N1CC(c2nc3ccccc3n2C)CC1=O,1,1236
Cc1cccc(N2CC(c3nc4ccccc4n3C)CC2=O)c1Cl,0,1236
Cn1c(C2CC(=O)N(c3cccc(Cl)c3Cl)C2)nc2ccccc21,1,1236
Cn1c(C2CC(=O)N(c3cccc(Br)c3Cl)C2)nc2ccccc21,1,1236
Cn1c(C2CC(=O)N(c3cccc(F)c3Br)C2)nc2ccccc21,0,1236
Cc1cccc(N2CC(c3nc4ccccc4n3C)CC2=O)c1Br,0,1236
Cn1c(C2CC(=O)N(c3cccc(Cl)c3Br)C2)nc2ccccc21,1,1236
Cc1c(N2CC(c3nc4ccccc4n3C)CC2=O)cccc1C(F)(F)F,1,1236
COc1c(Br)cccc1N1CC(c2nc3ccccc3n2C)CC1=O,1,1236
Cn1c(C2CC(=O)N(c3cccc(Br)c3O)C2)nc2ccccc21,0,1236
Cn1c(C2CC(=O)N(c3ccc(O)c(O)c3)C2)nc2ccccc21,0,1236
Cc1c(O)cccc1N1CC(c2nc3ccccc3n2C)CC1=O,1,1236
CCn1c(C2CC(=O)N(c3cccc(Br)c3C)C2)nc2ccccc21,1,1236
CCCn1c(C2CC(=O)N(c3cccc(Br)c3C)C2)nc2ccccc21,1,1236
Cc1c(Br)cccc1N1CC(c2nc3ccccc3n2C(C)C)CC1=O,0,1236
Cc1c(Br)cccc1N1CC(c2nc3cc(F)c(F)cc3n2C)CC1=O,0,1236
Cc1c(Br)cccc1N1C[C@@H](c2nc3ccccc3n2C)CC1=O,1,1236
C/C(=C\c1ccccc1)Cn1cc(CCCCCc2c[nH]c(N)n2)nn1,1,800
CCOC(=O)c1nn(-c2ccc(Cl)cc2)cc1C(=O)c1cc2cc(CN3CCN(Cc4ccc5oc(C(=O)c6cn(-c7ccc(Cl)cc7)nc6C(=O)OCC)cc5c4)CC3)ccc2o1,0,1242
Nc1ncc(C#CC2CCCC2)cn1,0,1243
CC(C)c1cc(OCC2CC2)c(I)cc1Oc1cnc(N)nc1N,1,1246
CC(C)c1cc(OCC2CCC2)c(I)cc1Oc1cnc(N)nc1N,1,1247
O=C(CNC(=O)OCc1ccccc1)NCC(=O)Oc1ccc(/C=C/C=C2C(=O)NC(=O)NC2=O)cc1,0,1264
COc1ccc2ncc(F)c(CCN3CCC(NCc4ccc(C)cc4)CC3)c2n1,1,1067
CCc1cc(=O)c(Oc2ccccc2C)cn1C,1,1269
CCc1cc(=O)c(Oc2ccccc2C#N)cn1C,1,1269
CCc1ccc(Oc2ccccc2)c(=O)[nH]1,1,1270
O=C1CCc2cc(/C=C/C(=O)N3CCc4ccccc4C3)cnc2N1,0,1273
O=C1CCc2cc(/C=C/C(=O)N3CC=CCC3)cnc2N1,0,1280
O=C1CCc2cc(/C=C/C(=O)N3C[C@@H]4CN(c5ccccc5)C[C@@H]4C3)cnc2N1,0,1298
O=C1CCc2cc(/C=C/C(=O)N3C[C@H]4CN(Cc5cccs5)C[C@H]4C3)cnc2N1,0,1301
COc1ccccc1N1C[C@H]2CN(C(=O)/C=C/c3cnc4c(c3)CCC(=O)N4)C[C@H]2C1,0,1298
Cc1ccccc1N1C[C@H]2CN(C(=O)/C=C/c3cnc4c(c3)CCC(=O)N4)C[C@H]2C1,1,1298
O=C1CCc2cc(/C=C/C(=O)N3C[C@@H]4CN(c5ccccc5Cl)C[C@@H]4C3)cnc2N1,0,1298
O=C1CCc2cc(/C=C/C(=O)N3CC4C=C(c5ccco5)CC4C3)cnc2N1,0,1305
O=C1CCc2cc(/C=C/C(=O)N3C[C@@H]4CN(c5ccc(Cl)cc5)C[C@@H]4C3)cnc2N1,0,1298
O=C1CCc2cc(/C=C/C(=O)N3C[C@@H]4CN(c5cccc(Cl)c5)C[C@@H]4C3)cnc2N1,0,1298
O=C1CCc2cc(/C=C/C(=O)N3C[C@H]4CC(Oc5ccccc5)C[C@H]4C3)cnc2N1,0,1323
Cc1ccc(C2=CC3CN(C(=O)/C=C/c4cnc5c(c4)CCC(=O)N5)CC3C2)o1,0,1305
O=C1CCc2cc(/C=C/C(=O)N3C[C@@H]4CC(O)(c5ccccc5)C[C@@H]4C3)cnc2N1,0,1324
