SMILES,Activity
CCOc1ccccc1C(=O)Nc1nc2ccc(S(N)(=O)=O)cc2s1,0
Cn1c(SCc2cc(=O)oc3cc(O)c(O)cc23)nc2ccccc21,0
Nn1c(Cc2ccccc2F)nnc1SCc1cc(=O)oc2cc(O)c(O)cc12,0
Cc1c(Cc2ccccc2)c(=O)oc2c(O)c(O)ccc12,0
N=C(N)NCCCCNC(=O)[C@]1(O)[C@H](Cc2c[nH]c3cc(Br)ccc23)[C@@](O)(Cc2c[nH]c3cc(Br)ccc23)C(=O)N1CCCCNC(=N)N,0
N=C(N)NCCCCNC(=O)[C@@]1(O)[C@H](Cc2c[nH]c3cc(Br)ccc23)[C@@](O)(Cc2c[nH]c3cc(Br)ccc23)C(=O)N1CCCCNC(=N)N,0
Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)sc2ccccc12,1
Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CN(CCN2CCOCC2)C(=O)N3)sc2ccccc12,1
Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CC2(CCNCC2)C(=O)N3)oc2ccccc12,1
CN(Cc1cc2ccccc2n1C)C(=O)/C=C/c1cnc2c(c1)CC1(CCNCC1)C(=O)N2,1
Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CC2(CCNCC2)C(=O)N3)sc2ccccc12,1
CCCOc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CC2(CCNCC2)C(=O)N3)cccc1OC,1
Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CC2(CCN(C)CC2)C(=O)N3)oc2ccccc12,1
Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CC2(CCN(C)CC2)C(=O)N3)sc2ccccc12,1
Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CC2(CCN(C)CC2)C(=O)N3)sc2ccc(F)cc12,1
CCCOc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CC2(CCN(C)CC2)C(=O)N3)cccc1OC,1
C[C@H]1[C@@H](O[C@@H](CO[C@H]2O[C@@H]3O[C@@]4(C)CC[C@H]5[C@H](C)CC[C@@H]([C@H]2C)[C@@]35OO4)[C@H](O)CO)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,0
C[C@H]1[C@@H](OCC[C@H](O)CO[C@H]2O[C@@H]3O[C@@]4(C)CC[C@H]5[C@H](C)CC[C@@H]([C@H]2C)[C@@]35OO4)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,0
COC1OC(c2ccccc2)=Cc2nc3ccccc3cc21,0
CCOC1OC(c2ccccc2)=Cc2nc3ccccc3cc21,0
O=C1C[C@H]2S[C@H]3C[C@]2(C=C1Br)C1=C(N3)C(=O)c2[nH]cc3c2C1=NCC3,0
O=C1C2=C(C3=NCCc4c[nH]c1c43)C1(C=C(Br)C(O)C(Br)=C1)CCN2,0
O=C1C2=C3C4=[N+](CCc5c[nH]c1c54)C1C[C@@]34C[C@@H](N2)SC4=C[C@H]1O,0
O=C1C2=C3C4=[N+](CCc5c[nH]c1c54)C1[C@H](O)CC(=O)[C@@]3(C[C@@H](O)N2)[C@H]1O,0
CC1=CC[C@H](Br)[C@@]2(C)CC[C@@H](Br)[C@@]3(C)CC[C@H](OC(=O)c4ccc(O)c(c4)C[C@H]12)C(C)(C)O3,1
C/C1=C\[C@@H](O)C/C(C)=C/CC(=O)/C(C)=C/[C@@H]2[C@H](CC1)C2(C)C,0
CN[C@@H]1C[C@H](c2c(O)c3c(c4c(O)cc(C)cc24)C(=O)c2cccc(O)c2C3=O)O[C@H](C)[C@@H]1CO,0
CC[C@@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,0
Nc1nc(/C(=N/O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(/C=C4\CCN([C@@H]5CCNC5)C4=O)CS[C@H]23)ns1,0
Cc1[nH]c2ccccc2c1C(=O)C(=O)Nc1ccccc1,0
Cc1ccc(C)c(S(=O)(=O)c2nnn3c2[nH]c(=O)c2sccc23)c1,0
CC(=O)c1cc2c(cc1NC(=O)CN1CCN(C(c3ccccc3)c3ccccc3)CC1)OCO2,0
CCOC(=O)c1c(C)oc2cc(Br)c(O)c(Br)c12,1
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1
CC1CCCN(C(C(=O)Nc2ccc3c(c2)OCO3)c2ccccc2)C1,1
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,1
O=C1CSC(NC(=O)N2c3ccccc3Sc3ccccc32)=N1,1
COc1ccc(S(=O)(=O)c2nnn3c2[nH]c(=O)c2ccccc23)cc1,1
O=C(O)c1ccccc1NC(c1ccccc1)c1ccc(Cl)cc1,1
COc1c(F)c(F)c(C(=O)O)c(Nc2ccc(C)cc2C)c1F,1
CC1CCCN(C(C(=O)Nc2ccc3c(c2)OCCO3)c2ccccc2)C1,1
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,1
CC(C)c1ccc(NC(=O)C(c2ccc3c(c2)OCO3)N2CCCCC2)cc1,1
O=C(NCC(c1cccnc1)N1CCN(c2ccccc2F)CC1)c1cccc(Cl)c1,1
CC1CCN(C(C(=O)Nc2ccc3c(c2)OCO3)c2ccccc2)CC1,1
COc1ccccc1N1CCN(C(CNC(=O)c2cccc(Cl)c2)c2cccnc2)CC1,1
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0
O=C(Nc1ccc2c(c1)OCO2)C(c1ccccc1)N1CCCCC1,0
N#Cc1c(NC(=O)CN2C(=O)c3ccccc3C2=O)oc(-c2ccccc2)c1-c1ccccc1,0
O=C(O)c1cccnc1Nc1cccc(SC(F)(F)F)c1,1
O=C(O)c1ccccc1Nc1cccc2c1C(=O)c1ccccc1C2=O,0
COc1ccc(NC(=O)C(c2cc3c(cc2[N+](=O)[O-])OCO3)N2CC(C)CC(C)C2)cc1,0
CC(C)c1ccc(S(=O)(=O)c2nnn3c2nc(O)c2ccccc23)cc1,1
COc1ccc(CC(=O)Nc2oc(-c3ccccc3)c(-c3ccccc3)c2C#N)cc1,0
CC1CCN(C(C(=O)Nc2ccc(C(C)C)cc2)c2ccc3c(c2)OCO3)CC1,1
O=C(NCC(c1cccnc1)N1CCN(c2ccccc2)CC1)c1cccs1,0
CCc1ccc(S(=O)(=O)c2nnn3c2nc(O)c2ccccc23)cc1,1
O=C(Nc1ccc2c(c1)OCO2)C(c1ccccc1)N1CCC(Cc2ccccc2)CC1,1
Brc1cc(Br)c2oc3c(Br)c(Br)[nH]c3c2c1,0
Oc1ccc(Br)cc1-c1cc(Br)cc(Br)c1O,0
Oc1c(Br)cc(Br)cc1-c1cc(Br)cc(Br)c1O,0
Oc1c(Br)cc(Br)cc1-c1[nH]c(Br)c(Br)c1Br,1
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)NCCn1cc(CCCCCc2c[nH]c(N)n2)nn1.Cl,0
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)NCCCn1cc(CCCCCc2c[nH]c(N)n2)nn1.Cl,0
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)N(CCCCCCc1cn(CCCCCCCc2c[nH]c(N)n2)nn1)CCc1ccccn1.Cl,0
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)NCCCCCCCc1c[nH]c(N)n1.Cl,0
CC[C@@H](C)C[C@@H](C)/C=C(C)/C=C/C=C/C(=O)c1c(O)c(-c2ccc(O)cc2)c[nH]c1=O,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,1
COc1ncc(C2c3ccccc3C=NN2C(=O)/C=C/c2cc(Cc3cnc(N)nc3N)cc(OC)c2OC)cn1,1
COc1cc(Cc2cnc(N)nc2N)cc(/C=C/C(=O)N2N=Cc3ccccc3C2c2cnc(N(C)C)nc2)c1OC,1
COc1ncc([C@H]2c3ccccc3C=NN2C(=O)/C=C/c2cc(Cc3cnc(N)nc3N)cc(OC)c2OC)cn1,1
COc1ncc([C@@H]2c3ccccc3C=NN2C(=O)/C=C/c2cc(Cc3cnc(N)nc3N)cc(OC)c2OC)cn1,0
COc1cc(Cc2cnc(N)nc2N)cc(/C=C/C(=O)N2N=Cc3ccccc3[C@@H]2c2cnc(N(C)C)nc2)c1OC,1
COc1cc(Cc2cnc(N)nc2N)cc(/C=C/C(=O)N2N=Cc3ccccc3[C@H]2c2cnc(N(C)C)nc2)c1OC,0
CCCC1c2ccccc2C=NN1C(=O)/C=C/c1cc(Cc2cnc(N)nc2N)cc(O)c1OC,1
CCC[C@H]1c2ccccc2C=NN1C(=O)/C=C/c1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1
COc1cc(Cc2cnc(N)nc2N)c2c(c1OC)O[C@H](C1CC1)C=C2,1
COc1cc(Cc2cnc(N)nc2N)c2c(c1OC)O[C@@H](C1CC1)C=C2,1
COc1cc([C@H](C)C#Cc2c(C)nc(N)nc2N)ccc1-c1c(C)cccc1C,1
O=c1cc(O)cc([C@H]2c3c(cc(/C=C/c4cc(O)c(O)cc4-c4c(O)cc(/C=C/c5ccc(O)c(O)c5)oc4=O)oc3=O)O[C@@H]2c2ccc(O)c(O)c2)o1,0
O=c1cc(O)cc([C@H]2c3c(cc(/C=C/c4ccc(O)c(O)c4)oc3=O)O[C@@H]2c2ccc(O)c(O)c2)o1,0
COc1c(N2CC[C@@H]([C@H](C)N)C2)c(F)cc2c(=O)c3c(=O)[nH]sc3n(C3CC3)c12,1
CN[C@@H](C)[C@@H]1CCN(c2c(F)cc3c(=O)c4c(=O)[nH]sc4n(C4CC4)c3c2OC)C1,0
COc1c(N2CC[C@@H]([C@H](C)NCCF)C2)c(F)cc2c(=O)c3c(=O)[nH]sc3n(C3CC3)c12,0
COc1c(N2CC[C@@H](C(C)(C)N)C2)c(F)cc2c(=O)c3c(=O)[nH]sc3n(C3CC3)c12,1
Oc1ccc(-c2sccc2Cl)cc1O,0
Oc1ccc(-c2sc(Cl)c(Cl)c2Cl)cc1O,0
CCCc1ccsc1-c1ccc(O)c(O)c1,0
CCCCc1ccsc1-c1ccc(O)c(O)c1,0
Oc1ccc(-c2ccsc2)cc1O,0
Cc1sc(C)c(-c2ccc(O)c(O)c2)c1Br,0
Oc1ccc(-c2cc(Cl)sc2Cl)cc1O,0
CCCOc1ccc(-c2cc(OCCN(CC)CC)c3ccccc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN3CCCCC3)c3ccccc3n2)cc1,0
CC1=CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1C[C@@H](OS(=O)(=O)[O-])[C@H](C)CCC/C(C)=C/Cc1cc(O)ccc1O.[Na+],0
CC1=CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1C[C@@H](OS(=O)(=O)[O-])[C@H](C)CCC/C(C)=C\Cc1cc(O)ccc1O.[Na+],0
CCOc1ccc(C(=O)N(CC)CC)cc1-c1cc2nc(N)nc(N)c2cc1C,1
CCOc1ccc2ccccc2c1-c1cc2nc(N)nc(N)c2cc1C,1
Nc1nc(N)c2ccc(-c3ccccc3)cc2n1,1
Nc1ccc(-c2ccc3c(N)nc(N)nc3c2)cc1,1
Cc1cc2c(N)nc(N)nc2cc1-c1ccccc1,1
Cc1cc2c(N)nc(N)nc2cc1-c1ccc(N)cc1,1
CS(=O)(=O)c1ccc(-c2ccc3c(N)nc(N)nc3c2)cc1,1
Cc1cc2c(N)nc(N)nc2cc1-c1ccc(S(C)(=O)=O)cc1,1
COc1ccccc1-c1ccc2c(N)nc(N)nc2c1,1
COc1ccc(-c2cc3nc(N)nc(N)c3cc2C)cc1OC,1
COc1ccc(OC)c(-c2cc3nc(N)nc(N)c3cc2C)c1,1
Cc1ccccc1-c1cc2nc(N)nc(N)c2cc1C,1
CCc1ccccc1-c1cc2nc(N)nc(N)c2cc1C,1
CCOc1ccccc1-c1ccc2c(N)nc(N)nc2c1,1
Cc1cc2c(N)nc(N)nc2cc1-c1ccccc1C(C)C,1
CC(=O)c1cccc(-c2ccc3c(N)nc(N)nc3c2)c1,1
CC(=O)c1cccc(-c2cc3nc(N)nc(N)c3cc2C)c1,1
CCOc1ccc(C=O)cc1-c1cc2nc(N)nc(N)c2cc1C,1
CCOc1ccc(Cl)cc1-c1cc2nc(N)nc(N)c2cc1C,1
CCOc1ccc(C)cc1-c1cc2nc(N)nc(N)c2cc1C,1
CCOc1ccc(Br)cc1-c1cc2nc(N)nc(N)c2cc1C,1
CCOc1ccc2[nH]ccc2c1-c1cc2nc(N)nc(N)c2cc1C,1
CCOc1ccc(-c2cccnc2)cc1-c1ccc2c(N)nc(N)nc2c1,1
CCOc1ccc(-c2cccc(NS(C)(=O)=O)c2)cc1-c1ccc2c(N)nc(N)nc2c1,1
O=[N+]([O-])c1cccc(S(=O)(=O)OC(CNCc2ccccc2)c2ccccc2)c1,1
O=S(=O)(OC(CNCc1ccccc1)c1ccccc1)c1c(Cl)cccc1Cl,0
O=S(=O)(OC(CNCc1ccccc1)c1ccccc1)c1ccc(F)cc1,0
CC(C)(C)OC(=O)N(Cc1ccc(F)cc1)CC(OS(=O)(=O)c1cccc(Cl)c1Cl)c1ccccc1,0
CC(C)(C)OC(=O)N(Cc1ccc(F)cc1)CC(OS(=O)(=O)c1c(Cl)cccc1Cl)c1ccccc1,0
CC(C)(C)OC(=O)N(Cc1ccc(F)cc1)CC(OS(=O)(=O)c1cccc([N+](=O)[O-])c1)c1ccccc1,0
CC(C)(C)OC(=O)N(Cc1ccc(F)cc1)CC(OS(=O)(=O)c1ccc(F)cc1)c1ccccc1,0
CC(C)(C)OC(=O)N(Cc1ccc(Cl)c(Cl)c1)CC(OS(=O)(=O)c1ccc(F)cc1)c1ccccc1,0
Cc1[nH]c(C(=O)NC2CCN(c3ncc(C(=O)O)s3)CC2)c(Cl)c1Cl,1
Cc1[nH]c(C(=O)NC2CCN(c3nc(C(=O)O)cs3)CC2)c(Cl)c1Cl,1
CONC(=O)c1cnc(N2CCC(NC(=O)c3[nH]c(C)c(Cl)c3Cl)CC2)s1,1
Cc1[nH]c(C(=O)NC2CCN(c3nnco3)CC2)c(Cl)c1Cl,1
Cc1[nH]c(C(=O)N[C@@H]2CCN(c3ncc(C(=O)O)s3)C[C@H]2F)c(Cl)c1Cl,1
Cc1[nH]c(C(=O)N[C@@H]2CCN(c3ncc(C(=O)O)s3)C[C@@H]2F)c(Cl)c1Cl,1
Cc1[nH]c(C(=O)N[C@H]2CCN(c3ncc(C(=O)O)s3)C[C@H]2F)c(Cl)c1Cl,1
C=CCCCCCCC[C@H]1C(=O)O[C@@H]1CCc1ccccc1,0
COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC.[Cl-],0
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,0
Oc1ccc(-c2cc3ccccc3o2)c(O)c1,0
Oc1cc(O)c2c(c1)O[C@@]1(c3ccc(O)c(O)c3)Oc3cc(O)c4c(c3[C@@H]2[C@H]1O)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C4,0
CCCCC[C@H](CC(=O)NO)C(=O)N[C@H](C(=O)N1CCC[C@H]1CO)C(C)C,1
Cc1c(O)c(O)c(O)c2c1CO[C@H]2[C@H]1OC(O)c2c(C)c(O)c(O)c(O)c21,0
CC(=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC1CCCC1)CN(O)C=O,1
COCC(=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC1CCCC1)CN(O)C=O,1
CC(C)C(=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC1CCCC1)CN(O)C=O,1
CC(C)CC(=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC1CCCC1)CN(O)C=O,1
CC(C)(C)C(=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC1CCCC1)CN(O)C=O,1
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1CCC[C@H]1C(=O)NC(=O)C1CCC1,1
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1CCC[C@H]1C(=O)NC(=O)C1CC1,1
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1CCC[C@H]1C(=O)NC(=O)C1CCCC1,1
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1CCC[C@H]1C(=O)NC(=O)c1ccccc1,1
COC(=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC1CCCC1)CN(O)C=O,1
CCOC(=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC1CCCC1)CN(O)C=O,1
CC(C)OC(=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC1CCCC1)CN(O)C=O,1
CC(C)(C)OC(=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC1CCCC1)CN(O)C=O,1
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1CCC[C@H]1C(=O)NC(=O)OC1CCC1,1
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1CCC[C@H]1C(=O)NC(=O)OC1CCCC1,1
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1CCC[C@H]1C(=O)NC(=O)OC1CCCCC1,1
NC(=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC1CCCC1)CN(O)C=O,1
CNC(=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC1CCCC1)CN(O)C=O,1
CCNC(=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC1CCCC1)CN(O)C=O,1
CC(C)NC(=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC1CCCC1)CN(O)C=O,1
CC(C)(C)NC(=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC1CCCC1)CN(O)C=O,1
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1CCC[C@H]1C(=O)NC(=O)NC1CCC1,1
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1CCC[C@H]1C(=O)NC(=O)NC1CCCC1,1
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1CCC[C@H]1C(=O)NC(=O)NC1CCCCC1,1
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1CCC[C@H]1C(=O)NC(=O)NCc1ccccc1,1
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1CCC[C@H]1C(=O)NC(=O)NCCc1ccccc1,1
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1CCC[C@H]1C(=O)NC(=O)NCCCc1ccccc1,1
C=CCNC(=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC1CCCC1)CN(O)C=O,1
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1CCC[C@H]1C(=O)NC(=O)NCCc1ccncc1,1
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1CCC[C@H]1C(=O)NC(=O)NCCc1ccccn1,1
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1CCC[C@H]1C(=O)NC(=O)NCCc1cnccn1,1
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1CCC[C@H]1C(=O)NC(=O)NCCO,1
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1CCC[C@H]1C(=O)NC(=O)NCCCO,1
NCCNC(=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC1CCCC1)CN(O)C=O,1
NC(=O)CCNC(=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC1CCCC1)CN(O)C=O,1
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1CCC[C@H]1C(=O)NC(=O)NCCc1c[nH]cn1,1
C[C@H](NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)N[C@H](C(=O)N/C=C1\O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O)[C@H](C)N(C)C(=O)[C@H](Cc1cccc(O)c1)NC(=O)CN,1
C[C@H](NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)N[C@H](C(=O)N/C=C1\O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O)[C@H](C)N(C)C(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CN,0
C[C@H](NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)N[C@@H](C(=O)N/C=C1\O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O)[C@H](C)N(C)C(=O)[C@H](Cc1cccc(O)c1)NC(=O)CN,1
C[C@H](NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)N[C@@H](C(=O)N/C=C1\O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O)[C@H](C)N(C)C(=O)[C@@H](Cc1cccc(O)c1)NC(=O)CN,0
COc1c(Br)cc(/C=C/C(=O)NCCCNCCCCNCCCNC(=O)/C=C/c2cc(Br)c(OC)c(Br)c2)cc1Br,0
N#CSCCOc1ccc(Oc2ccccc2)cc1,0
CC(C)=CCC/C(C)=C/CNCCNC1C2CC3CC(C2)CC1C3,1
CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)O)c3)cnc2[nH]1,1
CCCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)O)c3)cnc2[nH]1,1
CC(C)NC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)O)c3)cnc2[nH]1,1
O=C(O)c1cncc(-c2cnc3[nH]c(C(=O)NC4CC4)cc3c2-n2ccc(C(F)(F)F)n2)c1,1
CCNC(=O)c1cc2c(-n3nc(C(F)(F)F)cc3C)c(-c3cncc(C(=O)O)c3)cnc2[nH]1,1
CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(N)=O)c3)cnc2[nH]1,1
CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)NC)c3)cnc2[nH]1,1
CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C#N)c3)cnc2[nH]1,1
CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cnc(OC)c(-c4n[nH]c(=O)o4)c3)cnc2[nH]1,1
CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cc(-c4n[nH]c(=O)o4)cnc3OC)cnc2[nH]1,1
O=C(/C=C(\O)C(=O)O)NCCCc1cccc(Oc2ccccc2)c1,1
O=C(/C=C(\O)C(=O)O)NCCCc1cccc(-c2ccccc2)c1,0
CCCCCCOc1cccc(Cn2ccc(O)c(C(=O)O)c2=O)c1,1
CCCCCCCCCCOc1cccc(C(=O)/C=C(\O)C(=O)O)c1,0
O=C1C=C(c2ccc(O)c(Br)c2)/C(=C/c2ccc(O)cc2)O1,0
O=C1C=C(c2ccc(O)c(Br)c2)/C(=C/c2ccc(O)c(Br)c2)O1,0
CCNC(=O)Nc1nc2cc(-c3cnc(C(C)(C)O)nc3)c(F)c([C@H]3CCCO3)c2[nH]1.CS(=O)(=O)O,1
CCNC(=O)Nc1nc2cc(-c3cnc(C(C)(C)OP(=O)([O-])[O-])nc3)c(F)c([C@H]3CCCO3)c2[nH]1.[Na+].[Na+],1
CN(C)CCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)cc1,0
CN(C)CCOc1ccc(C(=O)/C=C/c2ccc(Oc3ccccc3)cc2)cc1,0
CN(C)CCOc1ccc(C(=O)/C=C/c2ccccc2F)cc1,0
C=CCOc1ccccc1C(=O)/C=C/c1ccc(OCC(=O)O)cc1,0
COc1ccc(OC)c(/C=C/C(=O)c2ccc(O)cc2)c1,0
COc1cc(O)cc(C)c1/C=C/C(=O)c1ccc(O)cc1,0
COc1ccc(/C=C/C(=O)c2ccc(O)cc2)c(OC)c1,0
COc1ccc(/C=C/C(=O)c2ccc(O)cc2)cc1OC,0
COc1cccc(/C=C/C(=O)c2ccc(O)cc2)c1OC,0
CN(C)CCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,0
COc1ccc2nccc(C(O)CC[C@@H]3CCN(CCC(=O)N4CCCCC4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(CCSc4ccc(C#N)[se]4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@H](O)CC[C@@H]3CCN(CCSc4ccc(C=O)[se]4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(CCSc4ccc(C(F)F)[se]4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(CCSc4ccc[se]4)C[C@@H]3C(=O)O)c2c1,1
COc1ccc2nccc([C@H](O)CC[C@@H]3CCN(CCSc4ccc[se]4)C[C@@H]3C(=O)O)c2c1,1
CCc1ccc(OP(=O)(Oc2ccc(CC)cc2)C(CCC(N)=O)NC(=O)C(CC(C)C)NC(=O)C(CCC(N)=O)NC(=O)OCc2ccccc2)cc1,0
COc1ccc(OP(=O)(Oc2ccc(OC)cc2)C(CCC(N)=O)NC(=O)C(CC(C)C)NC(=O)C(CCC(N)=O)NC(=O)OCc2ccccc2)cc1,0
CC(C)CC(NC(=O)C(CCC(N)=O)NC(=O)OCc1ccccc1)C(=O)NC(CCC(N)=O)P(=O)(Oc1ccccc1)Oc1ccccc1,0
Nc1cc(-c2nc3ccccc3[nH]2)n[nH]c1=O,0
COc1nc2nc(N)nc(N)c2nc1C,0
CC(C)(C)c1ccc(-c2cccc(CNC(=N)N)c2)cc1,0
CCc1cc(O)c(Oc2cccnc2F)cc1F,1
CCc1cc(O)c(Oc2cccnc2N)cc1F,1
CCc1cc(O)c(Oc2ccc(C(=O)O)cc2F)cc1F,1
CCc1cc(O)c(Oc2ccc(C(=O)N3CCNC(=O)C3)cc2F)cc1F,1
CCc1ccc(Oc2ccc(C(=O)N3CCNC(=O)C3)cc2F)c(O)c1,1
CCc1cc(O)c(Oc2ccc(C(=O)NC)cc2F)cc1F,1
CCc1cc(O)c(Oc2ccc(C(N)=O)cc2F)cc1F,1
CCc1cc(OC)c(Oc2ccc(C(N)=O)cc2F)cc1F,0
CCc1ccc(Oc2ccc(C(=O)CCCO)cc2)c(O)c1,1
CCc1cc(O)c(Oc2ccc(C#N)cc2F)cc1F,1
CCc1cc(O)c(Oc2ccccc2F)cc1F,1
CCc1cc(O)c(Oc2ccccc2)cc1F,1
COc1cc2cc(-c3cccc(-c4ccc(C(C)(C)C)cc4)c3)[n+](C)c(C)c2cc1OC.[I-],0
COc1cc2cc(-c3cccc(-c4ccc(-c5ccccc5)cc4)c3)[n+](C)c(C)c2cc1OC.[I-],0
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0
C/C(=N/NC(=S)N1CCNCC1)c1ccccc1,0
Oc1ccc(/C=N/NC(=S)N2CCNCC2)cc1,0
Cc1ccc(/C=N/NC(=S)N2CCNCC2)cc1,0
C/C(=N\NC(=S)N1CCNCC1)c1ccc(O)cc1,0
S=C(N/N=C/c1ccccc1)N1CCNCC1,0
S=C(NN=C(c1ccccc1)c1ccccc1)N1CCNCC1,0
C/C(=N\NC(=S)N1CCNCC1)c1ccc(Cl)cc1,0
C/C(=N\NC(=S)N1CCNCC1)c1cccc([N+](=O)[O-])c1,1
COc1ccc(/C=N/NC(=S)N2CCNCC2)cc1,1
S=C(N/N=C/c1ccc(Cl)cc1)N1CCNCC1,1
