scaffold_global_id,scaffold_smiles,molecule_count,fold
2993,O=C(C[C@H]1C=C[C@@H](NS(=O)(=O)c2ccccc2)CO1)NC1CCC1,2,5
3003,O=c1cnnc(NCCc2ccccc2)[nH]1,1,5
3011,O=C(C[C@@H]1CC[C@H]2NC(=O)c3ccccc3OC[C@H]2O1)NCc1ccccc1,1,5
3012,O=C(C[C@@H]1O[C@]2(C[C@H]1[SiH2]c1ccccc1)C(=O)N(Cc1ccc(N3CCC3=O)cc1)c1ccccc12)NCc1ccccc1,1,5
3017,O=C(C[C@H]1C=C[C@H](NC(=O)c2cccnc2)CO1)NCCN1CCCCC1,1,5
3022,O=C1CC(=O)N(Cc2ccccc2)C(=O)N1,1,5
3033,O=C1NCCCCN(C(=O)Cc2ccccn2)CCOc2ccc(NC(=O)C3CC3)cc21,3,5
3037,O=C(C[C@H]1O[C@@]2(C[C@@H]1[SiH2]c1ccccc1)C(=O)N(Cc1cccc(N3CCC3=O)c1)c1ccccc12)N1CCc2ccccc2C1,1,5
3043,c1ccc(Cn2ccs/c2=N\c2ccccc2)cc1,1,5
3046,O=C(NC[C@@H]1CCNC(=O)c2cccnc2O1)c1ccc2c(c1)OCO2,1,5
3050,O=C(NC[C@H]1CCNS(=O)(=O)c2ccc(/C=C/c3ccccc3)cc2O1)Nc1ccccc1,1,5
3053,O=C(c1cc[nH]n1)N1CCOCC1,1,5
3055,O=C1c2ccccc2-c2c(-c3ccccc3)nc3ccccc3c21,1,5
3057,c1cnc2ncnn2c1,2,5
3059,c1cc(NC2CCCCC2)ncn1,1,5
3069,N=C1C(=O)NN(c2ccccc2)C1=O,1,5
3080,c1ccc(Nc2ccc(-c3ccncc3)s2)cc1,1,5
3084,O=c1[nH]c(=O)c2[nH]c(N3CCCCC3)nc2[nH]1,1,5
3086,c1ccc(C2(c3ccccc3)CCCCC2)cc1,1,5
3090,O=c1nc(NCc2ccccc2)cn[nH]1,1,5
3091,O=c1ccn([C@H]2CC[C@@H](CS(=O)(=O)c3ccccc3)O2)c(=O)[nH]1,1,5
3098,O=C(C[C@@H]1C[C@H]2c3cc(NS(=O)(=O)c4ccccc4)ccc3O[C@H]2CO1)N1CCOCC1,1,5
3102,O=C(C[C@H]1CC[C@H](NC(=O)CN2CCOCC2)CO1)NCCc1ccccc1,1,5
3118,O=C(C[C@H]1C=C[C@@H](NC(=O)CN2CCOCC2)CO1)NCCc1ccncc1,2,5
3122,O=C(Cn1cccn1)n1cccn1,1,5
3137,c1ccc(-c2cc(-c3ccccc3)[nH]n2)cc1,1,5
3139,O=C(C[C@@H]1CC=CC[C@H](Cc2ccccc2)C(=O)OCCNC1=O)NCc1ccccc1,1,5
3141,O=C1NCC[C@H](CNCc2ccccc2)Oc2ncc(C#Cc3cccnc3)cc21,1,5
3144,O=c1[nH]c2nc(-n3cccn3)[nH]c2c(=O)n1CCN1CCOCC1,1,5
3150,O=C(N[C@H]1CC[C@@H](CCn2cc(C3CCCC3)nn2)OC1)C1CCOCC1,1,5
3159,O=c1[nH]c2c(c(=O)[nH]1)CN(CC1CC1)CN2,1,5
3165,O=C1Nc2ccccc2[C@@]12C[C@@H]([SiH2]c1ccccc1)[C@H](CCn1cc(Cc3ccccc3)nn1)O2,2,5
3166,O=c1ncnc[nH]1,1,5
3198,O=C(NC[C@@H]1CCNS(=O)(=O)c2ccc(C#Cc3ccccc3)cc2O1)c1ccccn1,3,5
3212,c1c[nH+]on1,1,5
3216,O=S(=O)(NCC[C@H]1CC[C@H](NS(=O)(=O)c2ccccc2)CO1)c1ccccc1,4,5
3227,O=C1C=C/C=C/CCCC/C=C/C=C/CCO1,1,5
3234,O=C(NC[C@H]1CCNC(=O)c2cc(-c3ccccc3)cnc2O1)c1cccnc1,2,5
3237,O=C1c2ccccc2[C@@]2(Cc3ccccc3N(CCN3CCOCC3)C2=O)[C@H](c2ccccc2)N1Cc1ccccc1,1,5
3241,O=C(NCCCc1ccco1)N1CCC[C@H]1Cn1cc(-c2ccccn2)nn1,1,5
3274,O=c1cccc2n1C[C@@H]1CNC[C@H]2C1,1,5
3276,O=C1c2cccc3cccc(c23)N1c1cccc(CN2C(=O)[C@]3(CCCO3)c3ccccc32)c1,1,5
3277,O=C1NCC[C@H](CNC(=O)C2CCOCC2)Oc2ncc(-c3ccccc3)cc21,1,5
3283,C(=C/[C@H](CCCn1ccnn1)NCCc1ccccc1)\C1CC1,1,5
3286,O=C(c1cnon1)N1CCCCC1,1,5
3298,S=c1nc[nH]c2c1ncn2[C@H]1CCCO1,1,5
3301,O=C1CCCn2cc(nn2)CO[C@@H](CNC(=O)Nc2ccnc(N3CCOCC3)c2)CCN1,1,5
3302,O=C(Nc1ccccc1)N[C@H]1C=C[C@H](CC(=O)N2CCOCC2)OC1,1,5
3309,O=C(NCC(=O)N1CCOCC1)c1ccccc1,1,5
3316,O=C(NCCN1CCOCC1)[C@@]1(Cc2ccccc2)COC(c2ccccc2)=N1,1,5
3317,O=C(OC[C@]12C(=O)OC3CC[C@@H]1C[C@]32O[C@H]1CCCCO1)c1ccccc1,1,5
3319,O=C(C[C@H]1CC[C@H]2NC(=O)c3cc(NC(=O)C4CCC4)ccc3OC[C@H]2O1)NCCc1ccncc1,1,5
3322,O=C(CN1CCOCC1)NC[C@@H]1CCNC(=O)c2cc(-c3cncnc3)cnc2O1,2,5
3324,O=c1[nH]cc(NC2CCCCC2)c(=O)[nH]1,1,5
3329,O=C(C[C@@H]1CC[C@@H]2[C@H](COCCCN2C(=O)c2ccccc2)O1)N1CCOCC1,1,5
3345,O=C1N=C(Nc2ccccc2)S/C1=C\c1ccc(OCc2ccccc2)cc1,1,5
3346,O=C(Cc1cccnc1)NC[C@H]1CCNS(=O)(=O)c2ccc(C#CC3CCCC3)cc2O1,2,5
3347,O=c1nc(N2CCNCC2)[nH]c2c1CCCC2,1,5
3351,O=C(Cc1cccnc1)NC[C@H]1CCNS(=O)(=O)c2ccc(C#Cc3ccccc3)cc2O1,1,5
3358,c1cnc2nonc2n1,1,5
3360,O=C(/C=C/c1ccccc1)O[C@@H]1CCO[C@@H](O[C@H]2[C@@H]3C=CO[C@@H](O[C@@H]4CCCCO4)[C@@H]3C3O[C@H]32)C1,1,5
3361,O=C1NCCCc2ccc(o2)C(=O)N[C@H](Cc2ccccc2)Cn2cc(nn2)[C@@H](Cc2ccccc2)NC(=O)NCCCc2ccc(o2)C(=O)N[C@H](Cc2ccccc2)Cn2cc(nn2)[C@@H](Cc2ccccc2)N1,1,5
3372,O=C(C[C@@H]1C=C[C@@H](NC(=O)c2cnccn2)CO1)NCc1ccccc1,1,5
3373,O=C(NCc1nc2ccccc2[nH]1)C1=C[C@@H](c2ccccc2)C[C@@H](OCc2ccccc2)O1,1,5
3375,O=C(C[C@H]1C[C@@H]2c3cc(NC(=O)C4CCOCC4)ccc3O[C@@H]2CO1)NCc1ccc2c(c1)OCO2,2,5
3380,O=C(NC[C@@H]1CCNS(=O)(=O)c2ccc(C#CC3CC3)cc2O1)C1CCCCC1,2,5
3383,O=C1CC/C=C/CCC(=O)O[C@H]2COC[C@@H](OC(=O)Nc3ccccc3)[C@@H]2O1,1,5
3390,O=C(C[C@@H]1CC[C@H]2NCCCOC[C@@H]2O1)NCc1ccncn1,1,5
3416,O=C(C[C@H]1CC[C@@H]2NC(=O)c3ccccc3OC[C@@H]2O1)NCc1ccccc1,1,5
3418,O=c1cc(N2CCCCC2)n(Cc2ccccc2)c(=O)[nH]1,1,5
3422,O=c1c(=O)c2[nH][nH]cn[nH]c12,1,5
3428,O=C(c1cnccn1)N1CCN1,1,5
3429,c1ccc(-c2nc(SC[C@@H]3C[C@H](c4ccccc4)O[C@H](c4ccccc4)O3)oc2-c2ccccc2)cc1,1,5
3430,c1cc(-c2nnco2)n[nH]1,1,5
3434,O=S1(=O)NCC[C@H](CNCc2cncnc2)Oc2cc(-c3ccccc3)ccc21,1,5
3435,C1=NC=NCN1c1ccccc1,2,5
3442,c1cn(-c2ccc(-n3ccnc3)nn2)cn1,1,5
3451,O=c1cnnc(Nc2ccccc2)[nH]1,1,5
3455,O=C1O[C@H](c2ccccc2)[C@H](c2ccccc2)N2[C@H]1[C@@H](C(=O)Nc1nc3ccccc3s1)[C@]1(C(=O)Nc3ccc(C#Cc4ccccc4)cc31)[C@H]2c1ccccc1,1,5
3456,O=C(C[C@H]1CC=CC[C@H](NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)OC(c2ccccc2)CNC1=O)NCc1ccccc1,1,5
3460,c1ccc(Cn2cncn2)nc1,1,5
3461,O=C(C[C@H]1C[C@H]2c3cc(NS(=O)(=O)c4ccccc4)ccc3O[C@H]2CO1)NCc1cccnc1,1,5
3462,c1ccc2c(-c3cn[nH]c3)ccnc2c1,1,5
3464,c1ccc(OCc2nc(-c3ccccc3)cs2)cc1,1,5
3467,O=C(CNc1ccc2c(c1)oc1ccccc12)c1ccccc1,1,5
3469,O=C(C[C@@H]1C[C@@H]2c3cc(NS(=O)(=O)c4ccccc4)ccc3O[C@@H]2CO1)NC1CCCCC1,1,5
3473,O=C(NCCCc1ccc(C(=O)N2CCOCC2)o1)N[C@@H](Cc1ccccc1)Cn1ccnn1,1,5
3492,c1ccc(NCc2cscc2CNc2ccccc2)cc1,1,5
3494,O=c1cn[nH]c(NN2CCOCC2)n1,1,5
3496,O=C(Cc1ccncc1)Nc1ccc2c(c1)[C@H]1C[C@@H](CC(=O)N3CCc4ccccc4C3)OC[C@H]1O2,1,5
3499,O=C(C[C@H]1CC[C@@H]2NC(=O)c3cc(NC(=O)C4CCCC4)ccc3OC[C@@H]2O1)NCCc1ccncc1,1,5
3500,O=C(NC[C@@H]1CCNS(=O)(=O)c2ccccc2O1)C1CCOCC1,1,5
3504,O=C(C[C@H]1CC[C@H](NS(=O)(=O)c2ccccc2)CO1)N1CCN(c2ccccc2)CC1,2,5
3506,O=C(NC[C@H]1CCNS(=O)(=O)c2ccc(C#CC3CCCC3)cc2O1)c1ccncc1,1,5
3514,O=C(Nc1ccccc1)Nc1ccc2c(c1)[C@H]1CCOC[C@H]1O2,1,5
3519,c1cnc(N2CC[N+]3(CCCC3)CC2)nc1,1,5
3520,O=C(NCCCN1CCOCC1)c1cccnc1,1,5
3523,c1ccc(Nc2nc(-c3ccccc3)c3ccccc3n2)cc1,1,5
3535,C1CCCC1,2,5
3536,O=C(C[C@@H]1C[C@@H]2c3cc(NC(=O)Cc4ccncc4)ccc3O[C@@H]2CO1)NCc1ccc2c(c1)OCO2,1,5
3541,O=S1(=O)COC2(CNC2)CN1,1,5
3542,O=C1C[C@@](C(=O)NCc2ccccc2)(c2ccccc2)[C@@H](c2ccccc2)N1CC12CC3CC(CC(C3)C1)C2,1,5
3544,O=C(N/N=C/c1ccco1)c1ccccn1,1,5
3545,O=C1CCCn2cc(nn2)CO[C@H](CNC(=O)Nc2cccc3ccccc23)CCN1,1,5
3546,O=C(N1CCOCC1)[C@@]1(CCS(=O)(=O)c2ccccc2)N=C(c2ccccc2)O[C@H]1c1ccccc1,1,5
3549,O=C1c2cccc3cccc(c23)N1c1ccc2c(c1)[C@@]1(C[C@@H]([SiH2]c3ccccc3)[C@H](CCn3cc(Cc4ccccc4)nn3)O1)C(=O)N2,1,5
3554,O=C(O[C@H](CCc1ccccc1)c1ccccc1)[C@@H]1CCCCN1,1,5
3555,O=c1[nH]cnc2sc3c(c12)CCC3,1,5
3563,O=c1cc(-c2ccccc2)oc2cc(O[C@H]3CCC[C@@H](CO[C@@H]4CCCCO4)O3)ccc12,1,5
3588,O=C(C1=C[C@H](c2ccc3c(c2)OCO3)CCO1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,2,5
3591,c1ccc(-c2nc3c4ccccc4c4ccccc4c3[nH]2)cc1,1,5
3592,C1=CCNC1,1,5
3595,C(=N/c1nc2ccccc2[nH]1)\N(c1ccccc1)c1ccccc1,1,5
3597,O=C(NCc1ccco1)c1nc2ncccn2n1,1,5
3604,O=c1ccnc2sccn12,1,5
3613,O=C1CCCn2nncc2CO[C@@H](CNCc2ccc3c(c2)OCCN3)CCN1,1,5
3622,c1ccc(OCCn2cnc3ccccc32)cc1,1,5
3636,C(=C/c1cccc(O[C@H]2CCCCO2)c1)\c1ccc(O[C@H]2CCCCO2)cc1,1,5
3639,O=C(C[C@H]1CC[C@@H]2[C@H](COCCCN2C(=O)c2ccc3c(c2)OCO3)O1)NCCN1CCCC1,1,5
3642,O=c1cc(-c2ccccc2)ss1,1,5
3645,c1csc(-c2nc3ccc4ccccc4c3c3c2CCC3)c1,1,5
3651,O=C(C[C@@H]1C[C@@H]2c3cc(NS(=O)(=O)c4ccccc4)ccc3O[C@@H]2CO1)NCCc1ccccc1,1,5
3656,c1cc2c(s1)CCCCC2,1,5
3657,c1ccc2c(c1)C[NH2+]C2,1,5
3660,O=c1cn[nH]c(N/N=C/c2ccccn2)n1,1,5
3662,O=C(C[C@@H]1C[C@@H]2c3cc(NC(=O)c4ccc5c(c4)OCO5)ccc3O[C@@H]2CO1)NCc1ccccn1,1,5
3666,O=C1NCC[C@@H](CNC(=O)C2CCCCC2)Oc2ncc(C#CC3CCCC3)cc21,1,5
3670,O=C(C[C@@H]1C=C[C@@H](NC(=O)CN2CCOCC2)CO1)NC1CCC1,1,5
3672,O=c1ccn2nc(C3CC3)sc2n1,1,5
3678,O=C(C[C@H]1CC[C@H]2NCCCOC[C@@H]2O1)NCCCN1CCOCC1,1,5
3679,O=C(CN1CCN(C(=O)c2ccccc2)CC1)Nc1ccccc1,1,5
3699,O=C(C1CCCC1)N1CCN1,1,5
3701,O=C(C[C@@H]1CC[C@H]2NCCCOC[C@@H]2O1)NCCCN1CCOCC1,1,5
3715,O=C1[C@H]2SCC[C@H]2C(=O)N1c1ccccc1,1,5
3723,O=C1CCOC1=O.c1ccc2ncccc2c1,1,5
