SMILES,Activity
CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
C[C@H]1C[C@H]2N[C@@H]3C(=O)NC(=O)N[C@H]3N(C[C@H](O)[C@H](O)[C@H](O)CO)[C@@H]2C[C@@H]1C,0
c1ccc2c(CSc3nc4ccccc4o3)cccc2c1,0
Cc1c(C)c2ccc(O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)cc2oc1=O,0
Cn1cc(C(=O)Nc2nn[nH]n2)c2ccccc21,0
C[C@@H]1CN([C@H](C)CO)C(=O)CCCn2nncc2CO[C@H]1CN(C)Cc1ccc2c(c1)OCCN2C,0
CCC(=O)n1ccc(C(=O)N2CCOCC2)n1,0
COC[C@]12CN(C=O)C3[C@@H]4[C@H](OC)C1[C@]3(C1CC3(O)C(OC)C(O)C4(OC(C)=O)C1C3OC(=O)c1ccccc1)[C@@H](OC)C[C@H]2O,0
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)C([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]12,0
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2Cc2ccccc2F)O1)N[C@@H]1CCN(Cc2ccccc2)C1,0
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2Cc2cc(F)ccc2F)O1)N[C@@H]1CCN(Cc2ccccc2)C1,0
O=C(C[C@@H]1C[C@@H]2c3cc(NC(=O)c4ccc5c(c4)OCO5)ccc3O[C@@H]2[C@@H](CO)O1)NCc1ccccn1,0
O=C(C[C@@H]1C[C@H]2c3cc(NS(=O)(=O)c4ccc(F)cc4)ccc3O[C@H]2[C@H](CO)O1)N1CCOCC1,0
CCO[C@@H]1OC(C(=O)N2CCN(Cc3ccc4c(c3)OCO4)CC2)=C[C@H](c2ccc3c(c2)OCO3)[C@H]1CCCO,0
O=C(C1=C[C@H](c2ccc3c(c2)OCO3)C[C@H](OCCCCO)O1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0
COc1ccc([Si](C)(C)[C@H]2[C@H](CCOC(=O)NCCCCCC(=O)NO)O[C@]3(C(=O)N(Cc4ccccc4)c4ccc(NC(=O)[C@@H](C)OC(=O)NCCCCCC(=O)NO)cc43)[C@@H]2C)cc1,0
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,0
N=C1NCCC(C2NC(=O)/C(=C\NC(N)=O)NC(=O)C(CNC(=O)CC(N)CCCN)NC(=O)C(CO)NC(=O)C(N)CNC2=O)N1.O=S(=O)(O)O,0
CN(c1c[nH]c(=O)[nH]c1=O)C1CCCCC1,0
COc1cccc(NC(=O)N[C@@H]2C=C[C@@H](CC(=O)N3CCN(C)CC3)O[C@H]2CO)c1,0
COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,0
C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(C#Cc3cccnc3)cnc2O[C@H]1CN(C)Cc1ccc(F)cc1,0
Cc1noc(C)c1NC(=O)N[C@@H]1C=C[C@H](CC(=O)N2CCN(C)CC2)O[C@@H]1CO,0
Cc1c(C)c(C)c(CSc2ccccc2N)c(C)c1C,0
Cc1cc(SCc2ccc(F)cc2)c(C)cc1Cl,0
Cc1ccc(N2NC(=O)/C(=N/O)C2=O)cc1C,0
Cc1ccc2nc(Nc3ccccc3)nc(-c3ccccc3)c2c1,0
C=CCNC(=O)[C@H]1[C@@H]2C(=O)O[C@@H](c3ccccc3)[C@@H](c3ccccc3)N2[C@@H](c2ccc(OCCO)cc2)[C@]12C(=O)N(C(=O)OCCOC)c1ccc(C#CC3(O)CCCCCC3)cc12,0
COCCOC(=O)N1C(=O)[C@@]2(c3cc(C#CC4(O)CCCCCC4)ccc31)[C@H](c1ccc(O)cc1)N1[C@H](c3ccccc3)[C@H](c3ccccc3)OC(=O)[C@H]1[C@@H]2C(N)=O,0
NC(=O)[C@H]1[C@@H]2C(=O)O[C@@H](c3ccccc3)[C@@H](c3ccccc3)N2[C@@H](c2ccc(O)cc2)[C@]12C(=O)Nc1ccc(C#CC3(O)CCCCCC3)cc12,0
C=CCNC(=O)[C@H]1[C@@H]2C(=O)O[C@@H](c3ccccc3)[C@@H](c3ccccc3)N2[C@@H](c2ccc(O)cc2)[C@]12C(=O)N(C(=O)OCCOC)c1ccc(C#CC3(O)CCCCCC3)cc12,0
Oc1ccccc1CNc1ccc(C2CCCCC2)cc1,0
COc1ccc(S(=O)(=O)N(C)C[C@H]2Oc3cc(C4=CCCC4)ccc3S(=O)(=O)N([C@H](C)CO)C[C@@H]2C)cc1,0
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C3=CCCC3)cc2O[C@@H]1CN(C)S(=O)(=O)c1ccc(F)cc1,0
COc1cccc(S(=O)(=O)N(C)C[C@H]2Oc3cc(C4=CCCC4)ccc3S(=O)(=O)N([C@@H](C)CO)C[C@@H]2C)c1,0
COc1cccc(S(=O)(=O)N(C)C[C@H]2Oc3cc(C4=CCCC4)ccc3S(=O)(=O)N([C@H](C)CO)C[C@@H]2C)c1,0
C=c1ccc(S(=O)(=O)NC[C@@H](C)O)cc1=C1NN=C2c3ccccc3C(C)=NN21,0
c1ccc2c(-c3cn[nH]c3)ccnc2c1,0
N#Cc1cccnc1Oc1ccccc1,0
C=CCN1C(=O)NC(=O)/C(=C/c2ccco2)C1=O,0
Br.CN1C2CC(O)[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,0
Br.CN1C2CC[C@H]1C[C@@H](OC(=O)C(O)c1ccccc1)C2,0
C/C(=C(/CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0
O=S1(=O)COC2(CNC2)CN1,0
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,0
COc1ccccc1N=C(NO)c1nonc1N,0
Cc1cc(C2(c3cc(C)c(N)c(C)c3)CCCCC2)cc(C)c1N,0
CN1CCN(C(=O)C[C@H]2CC[C@@H](NC(=O)Cc3ccccn3)[C@@H](CO)O2)CC1,0
CCC1(C)CC(=O)NC1=O,0
C[C@H](C(=O)O)N1C(=O)CCC1=O,0
CC[C@@]1(C)CC(=O)NC1=O,0
COc1cc(-c2coc3cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(OC)c(O)c3c2=O)cc(O)c1OC,0
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0
Cc1nnc(Nc2cccc([C@H]3CCCN(C(=O)CN)C3)n2)s1,0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)C2CCCCC2)Oc2cc(C#CC3CC3)ccc2S1(=O)=O,0
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#CC3CC3)cc2O[C@@H]1CN(C)C(=O)C1CCCCC1,0
COC(=O)c1c(N)c(C#N)c2n1CCC2,0
NC(=O)c1c(N)c(C(N)=S)n2c1CCC2,0
Clc1ccc(Sc2ccc(-c3ccccn3)s2)cc1,0
Cc1cc(C)n(-c2nc3c(c(=O)n(CCN4CCOCC4)c(=O)n3C)n2C)n1,0
COc1ccc(-c2cnc3c(c2)C(=O)N([C@@H](C)CO)C[C@H](C)[C@H](CN(C)C(=O)C2CCOCC2)O3)cc1,0
CC(=O)n1cc([C@@H]2C=C(C(=O)N3CCN(C)CC3)O[C@H](OCc3ccc(CO)cc3)C2)c2ccccc21,0
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0
O=C(OC[C@H]1O[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,0
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,0
C[C@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)CC2C3CCC4=CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,0
CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
C[C@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+],0
CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@@]21C,0
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,0
C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+],0
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](Cl)C[C@@]21C,0
CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)CC2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,0
CC(=O)[C@@]1(O)CCC2C3C[C@H](C)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)CC2C3CC(F)C4=CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,0
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
C[C@H]1CC2C3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)C2[C@@]2(C)C=CC(=O)C=C12,0
C[C@H]1CC2C3CC[C@](O)(C(=O)COC(=O)CCC(=O)[O-])[C@@]3(C)C[C@H](O)C2[C@@]2(C)C=CC(=O)C=C12.[Na+],0
C[C@]12C[C@H](O)C3C(CCC4=CC(=O)C=C[C@@]43C)C1CC[C@]2(O)C(=O)CO,0
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3[C@@H](O)C[C@@]21C,0
C[C@]12C[C@H](O)C3C(CCC4=CC(=O)C=C[C@@]43C)C1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,1
C[C@]12C[C@H](O)C3C(CCC4=CC(=O)C=C[C@@]43C)C1CC[C@]2(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+],0
C[C@]12C[C@H](O)[C@@]3(F)C(CCC4=CC(=O)C=C[C@@]43C)C1C[C@@H](O)[C@]2(O)C(=O)CO,0
CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,0
CC(C)=CCC[C@](C)(O)C1CC=C(C)CC1,1
C=C(C)C1CC=C(C)CC1,0
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1.O=P(O)(O)O,0
C=C(C)[C@H]1CC=C(C(=O)O)CC1,0
C=C(C)C1CC=C(CO)CC1,0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,0
CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0
CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0
CCCCC(=O)C1CCCC=C1C(=O)O,0
O=C(O)C1=C[C@@H](O)[C@@H](O)[C@H](O)C1,0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,0
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,0
Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,1
Cc1nnc(NCCc2ccccc2)n(N)c1=O,0
CSC1=N[C@@]2(C)CCCC[C@@H]2c2c1ccc1ccccc21,0
CC1(C)CCC2=C(O1)C(=O)c1ccccc1C2=O,0
C=C1C[C@@]23CC[C@@H]4[C@@](C)(CCC[C@@]4(C)C(=O)OC)[C@H]2CC[C@@H]1C3,0
CC(C)CC#Cc1ccc2c(c1)O[C@@H](CN(C)CC1CCOCC1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,1
Cc1ccc(S[C@]2(C(=O)O)CC(=O)N(C3Cc4ccccc4C3)[C@@H]2c2ccc(CO)cc2I)cc1,0
COCCCNC(=O)[C@@]1(Sc2ccc(C)cc2)CC(=O)N(C2Cc3ccccc3C2)[C@@H]1c1ccc(CO)cc1I,0
CO[C@H]1O[C@H](CO)[C@@H](OC(=O)c2ccc(Br)cc2)[C@@H]2OC(=O)[C@H](Cc3ccccc3)C/C=C/C[C@@H](Cc3ccccc3)C(=O)O[C@@H]12,0
C[C@H]1COC(=O)[C@H](NC(=O)OCC2c3ccccc3-c3ccccc32)CC=CC[C@@H](CC(=O)NCCO)C(=O)N1,0
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1.O=S(=O)(O)O,0
NC1(c2ccccc2F)CCCC1,0
COc1cccc(C2(N)CCCC2)c1,0
COc1ccc(C2(CN)CCCC2)cc1,0
CN[C@@H]1CCC2Nc3ccc(C(N)=O)cc3C2C1.O=C(O)CCC(=O)O,0
CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,0
Cc1n[nH]c(N/N=C/c2ccccn2)nc1=O,1
COCCCN(C[C@]1(O)CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@@]21C)C(=O)O[C@H]1C[C@@H](C)CC[C@@H]1C(C)C,0
O=C(CN1CCOCC1)N[C@H]1CC[C@H](CCn2cc(C3CC3)nn2)O[C@H]1CO,0
O=C(CN1CCOCC1)N[C@H]1CC[C@H](CCn2cc(C3CC3)nn2)O[C@@H]1CO,0
Cc1noc(C)c1CN1CCNCC1,0
O=C(C[C@H]1C=C[C@H](NC(=O)c2cccnc2)[C@H](CO)O1)NCCN1CCCCC1,0
CCC(C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](OC3C[C@H](OC)C(O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0
CCC(C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](OC3C[C@H](OC)C(O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](OC)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0
CCC(C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](OC3C[C@H](OC)C(O[C@H]4C[C@H](OC)[C@@H](NC(C)=O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0
COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,0
C=CC[C@@H](CC(=O)N[C@H](CO)Cc1ccccc1)C(=O)NC[C@H](OC(=O)[C@@H](CC=C)Cc1ccc(F)cc1)c1ccccc1,0
C=CCC[C@@H](Cc1ccc(F)cc1)C(=O)O[C@@H](CNC(=O)[C@@H](CC=C)CC(=O)N[C@@H](CO)Cc1ccccc1)c1ccccc1,0
C=CCC[C@H](Cc1ccc(F)cc1)C(=O)O[C@@H](CNC(=O)[C@@H](CC=C)CC(=O)N[C@H](CO)Cc1ccccc1)c1ccccc1,0
C=CC[C@@H](CC(=O)N[C@@H](CO)Cc1ccccc1)C(=O)NC[C@H](OC(=O)[C@@H](CC=C)Cc1ccc(F)cc1)c1ccccc1,0
Cl.Clc1ccc2nsnc2c1NC1=NCCN1,0
COc1ccc2c(c1)c(-c1ccccc1)nn2-c1ccc(C)cc1,0
O=C(O)c1csc2c1CCCCC2,0
c1ccc(-c2cc(-c3ccccc3)n(-c3ccccc3)n2)cc1,0
COc1ccc2c(c1)OCC(Cc1ccc(O)c(OC)c1)C2=O,0
COc1ccc2c(c1)OCC(Cc1ccc(OC)c(O)c1)C2=O,0
COc1ccc2c(c1)OCC(Cc1ccc(OC)c(OC)c1)C2=O,0
O=C1[C@H]2SC[C@@H](O)[C@H]2C(=O)N1c1ccccc1,0
CN(C)Cc1cn(CC[C@H]2CC[C@H](NS(=O)(=O)c3ccccc3)[C@@H](CO)O2)nn1,0
O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)c2ccc3c(c2)OCO3)O1)NCCN1CCCC1,0
C=CCCCCCCCCCCCc1ccco1,0
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,1
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1.Cl,0
C[C@@H](N)Cc1ccco1,1
CCOC(=O)c1c(C)oc(N)c1C(N)=O,0
O=C(O)COCC(=O)NCc1ccco1,0
O=C(NCCO)C(=O)NCc1ccco1,0
N#CCN(CC#N)C(=O)c1ccco1,0
Cc1ccoc1C(=O)NCCN,0
CNC(=S)NCc1ccco1,0
CS(=O)(=O)N(CCC#N)Cc1ccco1,0
N#C/C(=N\O)C(=O)c1ccco1,0
CS(=O)(=O)O.Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0
NNC(=O)C1CCCC1,0
OCCNC(=S)NC1CCCC1,0
C(=N/n1cnnc1)\c1ccccn1,0
C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0
O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0
CC[C@H]1CN(C)N1C(=O)[C@@H]1CCCO1,0
COCCOC(=O)N1C(=O)[C@@]2(c3cc(C#CC4=CCCCC4)ccc31)[C@H](C(=O)N1CCc3cc(OC)c(OC)cc3C1)[C@H]1C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N1[C@@H]2c1ccc(O)cc1,0
CC(C)NC(=O)N[C@H]1C=C[C@@H](CC(=O)NCCN2CCCC2)O[C@H]1CO,0
CC(C)NC(=O)N[C@@H]1C=C[C@@H](CC(=O)NCCN2CCCC2)O[C@@H]1CO,0
CC(C)NC(=O)N[C@H]1C=C[C@@H](CC(=O)NCCN2CCCC2)O[C@@H]1CO,0
CC(C)NC(=O)N[C@@H]1C=C[C@@H](CC(=O)NCCN2CCCC2)O[C@H]1CO,0
Cl.OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0
COc1ccc(C[C@@H](N)c2ccc(C)cn2)cc1OC,0
CN1CCN(C(=O)C[C@@H]2CC[C@H]3[C@@H](COC[C@@H](O)CN3Cc3ccc4c(c3)OCO4)O2)CC1,0
CN1CCN(C(=O)C[C@@H]2CC[C@H]3[C@@H](COC[C@H](O)CN3Cc3ccc4c(c3)OCO4)O2)CC1,0
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cc4cccs4)[C@H]3SC2)cc1,0
O=C1c2ccccc2[C@@]2(Cc3ccccc3N(CCN3CCOCC3)C2=O)[C@H](c2ccc(CO)cc2)N1Cc1ccccc1Cl,0
O=C(C[C@@H]1CC=CCC[C@@H](Cc2ccc(F)cc2)C(=O)OC[C@@H](Cc2c[nH]c3ccccc23)NC1=O)N[C@@H](CO)Cc1ccccc1,0
O=C(C[C@@H]1CC=CCC[C@@H](Cc2ccc(F)cc2)C(=O)OC[C@@H](Cc2c[nH]c3ccccc23)NC1=O)N[C@H](CO)Cc1ccccc1,0
Br.Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,0
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@H](C)OC(=O)C[C@H]1O,1
CNC(=O)[C@H]1Cc2ccccc2N1C(=O)COC,0
CN1CCc2cc([C@H](CN)N(C)C)ccc21,0
NC(=O)[C@H]1Cc2ccccc2N1,0
COCC(=O)N1c2ccccc2C[C@H]1C(N)=O,0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc3c(c2)OCO3)Oc2ncc(C#CCN(C)C)cc2C1=O,0
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,0
Clc1ccccc1Nc1ccc(-c2ccncc2)s1,0
CNc1[nH]cnc(=S)c1N,0
NCC[C@H]1CC[C@H](NC(=O)C2CCCC2)[C@@H](CO)O1,0
NCC[C@@H]1CC[C@H](NC(=O)C2CCCC2)[C@H](CO)O1,0
COc1ccccc1CNC(=O)C[C@@H]1C[C@H]2c3cc(NC(=O)c4cccnc4)ccc3O[C@H]2[C@H](CO)O1,0
O=C(C[C@@H]1C[C@H]2c3cc(NC(=O)c4cccnc4)ccc3O[C@H]2[C@H](CO)O1)NCc1cc(F)ccc1F,1
CCS(=O)(=O)NCC[C@H]1CC[C@H](NC(=O)C2CCOCC2)[C@@H](CO)O1,0
CCNC(=O)C[C@@H]1CC[C@H](NC(=O)C2CCOCC2)[C@@H](CO)O1,0
CN(C)C(=O)C[C@@H]1CC[C@H](NC(=O)C2CCOCC2)[C@@H](CO)O1,0
CCNC(=O)C[C@H]1CC[C@H](NC(=O)C2CCOCC2)[C@@H](CO)O1,0
CCS(=O)(=O)NCC[C@H]1CC[C@H](NC(=O)C2CCOCC2)[C@H](CO)O1,0
CCNC(=O)C[C@@H]1CC[C@H](NC(=O)C2CCOCC2)[C@H](CO)O1,0
CCNC(=O)C[C@H]1CC[C@H](NC(=O)C2CCOCC2)[C@H](CO)O1,0
CN(C)C(=O)C[C@H]1CC[C@H](NC(=O)C2CCOCC2)[C@@H](CO)O1,0
COC[C@@H]1CN(C(=O)[C@H]2CCCN2C)N1,0
CCOC(=O)OC[C@@H]1[C@@H]2NC(=O)N(C)[C@@]1(COC(=O)NCCCCCC(=O)NO)Oc1ccccc12,0
CC(=O)O[C@H]1C[C@@H](OC(C)=O)C(C)(C)C2C[C@@H](OC(C)=O)[C@]3(C)C(CC[C@@]4(C)[C@H](c5ccoc5)C(=O)[C@H]5O[C@]543)[C@]21C,0
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2.[Br-],0
CO[C@@H]1CN(C)C(=O)c2cc(NS(=O)(=O)CC(F)(F)F)ccc2OC[C@H](C)N(Cc2cccnc2)C[C@H]1C,0
CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)CC(F)(F)F)ccc2OC[C@H](C)N(Cc2cccnc2)C[C@H]1C,0
CO[C@@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)CC(F)(F)F)cc2OC[C@H](C)N(Cc2cccnc2)C[C@H]1C,0
COc1ccc(-c2c(O)c3c(OC)c4c(cc3oc2=O)OC(C)(C)C=C4)cc1,0
c1ccc([C@@H]2CCC[C@H](c3ccccc3)S2)cc1,0
CN1CCN(C(=O)C[C@@H]2C=C[C@@H](NC(=O)Cc3ccccn3)[C@H](CO)O2)CC1,0
CC(=O)Nn1cc(C(=O)O)c2ccccc2c1=O,0
NCc1ccc2cc[nH]c(=O)c2c1,0
Clc1ccc(-c2onc3cc(-c4ccccc4)ccc23)cc1,0
N#C[C@H](c1ccccn1)N1CCOCC1,1
O=C(Nc1ccn([C@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1)c1ccccc1,0
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CC3(O)CCCC3)cc2O[C@H]1CN(C)C(=O)Cc1cccnc1,0
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#CC3(O)CCCC3)cc2O[C@H]1CN(C)C(=O)Cc1cccnc1,0
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,0
O=C1OCCN(c2ccccc2)C1=O,1
COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,0
O=C1C(O)=C(O)C(=O)C(O)=C1O,0
CC1=CC(=O)C(C(C)C)=CC1=O,0
COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O,0
O=C(O)[C@H]1CCCC[C@@H]1C(=O)N1CCOCC1,0
COc1ccc2c(c1)[nH]c1c(C)nccc12,1
Cc1nccc2c1[nH]c1cc(O)ccc12,0
Cc1nccc2c1[nH]c1ccccc12,1
c1ccc2c(c1)[nH]c1cnccc12,1
