scaffold_global_id,scaffold_smiles,molecule_count,in_test_fold
2021,O=C(N[C@H]1CC[C@@H](CC(=O)N2CCOCC2)OC1)c1ccccn1,1,1
2022,O=C1NCCCCN(C(=O)Cc2cccnc2)CCOc2ccccc21,3,3
2023,O=C(C[C@@H]1CC=CC[C@@H](Cc2ccccc2)C(=O)OCCNC1=O)NCCc1ccccc1,1,3
2024,O=C1O[C@@H](c2ccccc2)[C@@H](c2ccccc2)N2[C@@H]1C[C@@]1(C(=O)Nc3ccc(C#CC4=CCCCC4)cc31)[C@@H]2c1ccccc1,1,1
2025,O=C(NCc1ccccc1)C1N=C(c2ccccc2)O[C@H]1c1ccccc1,1,2
2026,C1=NCCN1,3,1
2027,O=C(C[C@@H]1CC[C@@H]2[C@H](COCCCN2S(=O)(=O)c2ccccc2)O1)NCCN1CCCCC1,7,4
2028,S=c1cccc[nH]1,1,2
2029,O=C(C[C@H]1CC[C@@H](NC(=O)CN2CCOCC2)CO1)NCc1ccccc1,3,4
2030,O=C1C[C@](Sc2ccccc2)(C(=O)NC2CC2)[C@@H](c2ccccc2)N1Cc1ccccc1,1,2
2031,C(/C=C/c1ccccc1)=N/n1cnnn1,1,1
2032,c1ccc(-c2nc(-c3coc4ccccc34)cs2)cc1,1,3
2033,O=C(C[C@@H]1CC[C@H]2[C@@H](COCCCN2C(=O)Nc2ccccc2)O1)NCCCN1CCOCC1,4,3
2034,O=C(C[C@@H]1CC[C@H](NS(=O)(=O)c2c[nH]cn2)CO1)N1CCN(c2ccccc2)CC1,2,5
2035,O=C(NCCN1CCOCC1)C1COC(c2ccccc2)=N1,2,1
2036,O=C1O[C@H](c2ccccc2)[C@H](c2ccccc2)N2[C@H]1[C@@H](C(=O)N1CCc3ccccc3C1)[C@]1(C(=O)Nc3ccc(C#CC4CCCCCC4)cc31)[C@H]2c1ccccc1,1,3
2037,c1ccc(CSc2nc3ccccc3[nH]2)cc1,1,1
2038,O=C(NCC[C@H]1CCCCO1)C1CCC1,4,1
2039,O=C(N[C@H]1CCCOC1)C1CC1,12,1
2040,O=C1N[C@H]2C[C@@](COCc3ccccc3)(N1)Oc1ccccc12,2,5
2041,O=C1CCCn2cc(nn2)CO[C@@H](CNS(=O)(=O)c2cnoc2)CCN1,1,1
2042,O=C(C[C@H]1C=C[C@@H](NS(=O)(=O)c2ccccc2)CO1)N1CCN(c2ccccc2)CC1,2,3
2043,O=C1N[C@@H]2CC[C@H](CC(=O)N3CCc4ccccc4C3)O[C@H]2COc2ccccc21,1,4
2044,O=C1NCCCc2ccc(o2)C(=O)N[C@@H](Cc2ccccc2)Cn2cc(nn2)[C@@H](Cc2ccccc2)N1,1,3
2045,O=S(=O)(NCCCCN(C/C=C/c1ccccc1)C/C=C/c1ccccc1)c1cccc2cnccc12,2,2
2046,O=C1Nc2[nH]c(=O)[nH]c(=O)c2C(=O)/C1=C/NCc1ccccc1,1,1
2047,O=C(C[C@@H]1CC[C@H]2[C@@H](COCCCN2Cc2ccccc2)O1)NCCc1ccncc1,1,5
2048,c1ccc(Oc2nc(-c3ccccc3)ns2)cc1,1,4
2049,O=C(Cc1ccccc1)Nc1nn[nH]n1,1,3
2050,O=C(C[C@H]1C[C@@H]2c3cc(NS(=O)(=O)c4ccccc4)ccc3O[C@@H]2CO1)N1CCOCC1,1,2
2051,O=c1[nH]c(=O)n2n1[C@@H](C1CC1)C=C1CN(CCc3ccccc3)[C@H](CCc3ccccc3)[C@H]12,1,3
2052,c1ccc(-n2ncc3c2ncn2nnnc32)cc1,1,4
2053,C1=C(c2ccccc2)CC(c2ccccc2)=NN=C1c1ccccc1,1,1
2054,c1cc(NCCN2CCOCC2)ncn1,1,5
2055,O=C(C[C@H]1C=C[C@@H](NC(=O)C2CC2)CO1)NCCCN1CCOCC1,2,1
2056,O=S(=O)(c1ccccc1)N1CCOCC1,3,1
2057,O=C1CCC(=O)N1c1ccon1,1,1
2058,O=C(Nc1ccccc1)Nc1ccc2c(c1)OCCN(C(=O)Nc1cnoc1)CCCCNC2=O,7,1
2059,c1ccc(CCn2cc(Cc3ccccc3)nn2)cc1,1,3
2060,c1ccc(Cc2nn[nH]n2)cc1,1,1
2061,c1nnnn1C1CCCCC1,2,5
2062,O=S(=O)(NC[C@@H]1CCNS(=O)(=O)c2ccc(C#CC3CC3)cc2O1)c1ccccc1,1,2
2063,O=C1CCCn2cc(nn2)CO[C@@H](CNC(=O)Nc2ccc(N3CCNCC3)cc2)CCN1,1,3
2064,O=C(C[C@H]1CC[C@H](NC(=O)CN2CCOCC2)CO1)NCCc1ccncc1,2,2
2065,O=C1NCCCc2ccc(o2)C(=O)N[C@@H](Cc2ccccc2)Cn2cc(nn2)CNC(=O)[C@H](Cc2ccccc2)N1,1,4
2066,O=c1nc2[nH]cccc-2o1,1,2
2067,O=C(C[C@H]1C[C@@H]2c3cc(NS(=O)(=O)c4ccccc4)ccc3O[C@@H]2CO1)N1CCNCC1,1,2
2068,O=C(NC1CC1)[C@@H]1c2ccccc2C(=O)N(Cc2ccccc2)[C@H]1c1ccccc1,2,1
2069,O=C(OCCOc1ccc([C@@H]2N3[C@H](C[C@@]24C(=O)Nc2ccccc24)C(=O)O[C@@H](c2ccccc2)[C@H]3c2ccccc2)cc1)[C@H]1C[C@H]2C(=O)NCC(=O)N2[C@H]1c1ccccc1,11,2
2070,O=C1NCCCCN(Cc2cccnc2)CCOc2ccccc21,3,5
2071,O=C(C[C@@H]1CC[C@H]2[C@@H](COCCCN2C(=O)Nc2ccccc2)O1)NCc1ccccc1,7,2
2072,O=S(=O)(NCC[C@@H]1CCCCO1)c1ccccc1,2,4
2073,O=C(C[C@@H]1CC[C@H]2[C@@H](COCCCN2C(=O)c2ccc3c(c2)OCO3)O1)NCCN1CCCCC1,2,3
2074,O=C(C[C@@H]1C=C[C@@H](NC(=O)CN2CCOCC2)CO1)NCc1ccccc1,5,1
2075,O=C1CC(Sc2ccccc2)[C@@H](c2ccccc2)N1Cc1ccccc1,16,5
2076,c1ccc(-c2cc(-c3ccncc3)nc3ccccc23)cc1,1,1
2077,O=C(Nc1cccc2c1O[C@@H](CNS(=O)(=O)c1ccc3ncsc3c1)CCNC2=O)Nc1cccc2ccccc12,1,3
2078,O=S1(=O)NCC[C@H](CNCc2cncnc2)Oc2ccccc21,1,5
2079,O=C(C[C@H]1C[C@@H]2c3cc(NC(=O)NC4CCCC4)ccc3O[C@@H]2CO1)NCc1ccccc1,2,1
2080,O=C(C[C@@H]1CC[C@H](NC(=O)CN2CCOCC2)CO1)NCc1ccccc1,4,3
2081,C(=N/c1ccccc1)\c1cc2ccccc2s1,1,2
2082,O=C(C[C@@H]1CC[C@H]2[C@@H](COCCCN2S(=O)(=O)c2ccccc2)O1)NCc1ccc2c(c1)OCO2,4,5
2083,N=C1c2ccccc2-c2ccccc21,1,3
2084,O=C(C[C@H]1CC[C@@H]2[C@H](COCCCN2S(=O)(=O)c2c[nH]cn2)O1)NC1CCCC1,1,2
2085,O=C1NC(=O)c2c1cc(=O)n1c2NC2(COCc3ccccc3)C[C@H]1c1ccccc1O2,1,3
2086,O=C1NCCCc2ccc(o2)C(=O)N[C@H](Cc2ccccc2)Cn2cc(nn2)[C@@H](Cc2ccccc2)N1,1,1
2087,O=C(NC[C@H]1CCNC(=O)c2cc(-c3ccccc3)cnc2O1)c1ccncc1,1,3
2088,O=C(CN1CCOCC1)NCC[C@@H]1CC[C@@H](NC(=O)c2ccc3c(c2)OCO3)CO1,1,1
2089,O=C(C[C@H]1CC[C@H]2[C@@H](COCCCN2C(=O)Nc2ccc3c(c2)OCO3)O1)N1CCN(c2ccccc2)CC1,1,3
2090,O=C(C[C@@H]1CC[C@H]2[C@@H](COCCCN2Cc2ccccc2)O1)N[C@H]1CCN(Cc2ccccc2)C1,3,4
2091,O=C(NC[C@@H]1CCNS(=O)(=O)c2ccc(C3=CCCCC3)cc2O1)C1CCOCC1,2,1
2092,O=C1C[C@](Sc2ccccc2)(C(=O)NCc2ccccc2)[C@@H](c2ccccc2)N1Cc1ccccc1,1,5
2093,O=C(C[C@H]1CC[C@H]2[C@@H](COCCCN2S(=O)(=O)c2c[nH]cn2)O1)NC1CCCC1,1,2
2094,O=S(=O)(NC[C@@H]1CCNS(=O)(=O)c2ccc(C#Cc3ccncc3)cc2O1)c1ccccc1,3,1
2095,O=C(C[C@@H]1CC[C@@H]2[C@H](COCCCN2S(=O)(=O)c2ccccc2)O1)NCCCN1CCOCC1,5,1
2096,C(=N/c1ccc2ccccc2c1)\Nc1ccc2ccccc2c1,1,3
2097,O=C(C[C@H]1CC[C@@H]2[C@H](COCCCN2C(=O)C2CC2)O1)NCCc1c[nH]cn1,2,2
2098,O=C(C[C@@H]1CC[C@@H]2[C@H](COCCCN2C(=O)c2ccncc2)O1)NC1CCC1,2,4
2099,O=C1CCCn2cc(nn2)CO[C@@H](CNC(=O)c2ccc(N3CCNCC3)cc2)CCN1,1,4
2100,O=C(CCC(=O)N1CCC[C@H]1COC(=O)CCc1ccccc1)NCc1ccccc1,3,2
2101,O=C(NC[C@@H]1CCNS(=O)(=O)c2ccc(C#CC3CCCC3)cc2O1)c1cccnc1,2,5
2102,S=c1[nH]nc(-c2ccccc2)o1,1,2
2103,O=C(C[C@@H]1CC[C@H]2NC(=O)c3cc(NC(=O)Nc4ccccc4)ccc3OC[C@@H]2O1)NCc1ccccc1,1,3
2104,O=C(C[C@H]1C[C@H]2c3cc(NC(=O)Nc4ccccc4)ccc3O[C@H]2CO1)NCc1ccccc1,2,1
2105,O=C(C[C@@H]1CC=CC[C@H](NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)OC[C@H](Cc2ccccc2)NC1=O)NCCc1ccccc1,1,4
2106,O=C(C[C@H]1CC[C@@H](NC(=O)Cc2ccccn2)CO1)NCCCN1CCOCC1,2,3
2107,O=C(CN1CCOCC1)NC[C@H]1CCNC(=O)c2cccnc2O1,3,3
2108,O=C(CCN1CCCCC1)N[C@@H]1CC[C@H](CCn2ccnn2)OC1,1,2
2109,O=C1NCCCCN(Cc2cccnc2)CCOc2ccc(NC(=O)C3CCOCC3)cc21,3,5
2110,c1cc2c(cc1-c1nn[nH]n1)OCO2,1,5
2111,O=C1NCCCCNCCOc2ccc(NS(=O)(=O)c3c[nH]cn3)cc21,7,2
2112,O=C(C[C@@H]1C=C[C@H](NS(=O)(=O)c2ccccc2)CO1)NCCN1CCCCC1,3,5
2113,O=C(O[C@@H]1Cc2ccccc2O[C@@H]1c1ccccc1-c1ccccc1[C@@H]1CCc2ccccc2O1)c1ccccc1,1,3
2114,O=C(C[C@@H]1CC[C@@H]2[C@H](COCCCN2C(=O)C2CC2)O1)N1CCNCC1,2,4
2115,c1coc(CNc2nc[n+]3c4c2ncn4CC3)c1,1,2
2116,O=C(C[C@H]1CC[C@H]2[C@@H](COCCCN2C(=O)c2ccccc2)O1)N1CCN(c2ccccc2)CC1,2,2
2117,O=C(/C=C/c1ccccc1)Sc1ccccc1,1,5
2118,O=S(=O)(NC[C@H]1CCNS(=O)(=O)c2ccc(C#CC3CC3)cc2O1)c1ccccc1,1,4
2119,O=C(Cc1ccccc1)NC[C@@H]1CCNC(=O)c2cc(C#CC3CCCC3)cnc2O1,1,4
2120,O=C1c2ccccc2C[C@H](c2ccccc2)N1Cc1ccccc1,11,5
2121,C(=N/c1cc(-c2ccccc2)nn1-c1ccccc1)\c1ccccc1,1,1
2122,O=S1(=O)NCC[C@@H](CNCC2CCOCC2)Oc2cc(-c3ccccc3)ccc21,4,3
2123,O=C(NCCn1cc(-c2ccccc2)nn1)[C@H](Cc1ccccc1)NS(=O)(=O)c1ccccc1,2,3
2124,O=C(NCc1csnn1)c1csnn1,1,1
2125,O=C(OCCOc1ccc([C@H]2N3[C@@H](C[C@]24C(=O)Nc2ccccc24)C(=O)O[C@H](c2ccccc2)[C@@H]3c2ccccc2)cc1)[C@H]1C[C@H]2C(=O)N3CCC[C@H]3C(=O)N2[C@H]1c1ccccc1,2,1
2126,O=c1nc[nH]c2ncc(CNc3ccccc3)nc12,1,1
2127,O=C(C[C@@H]1C=C[C@H](NS(=O)(=O)c2ccccc2)CO1)NCc1ccccc1,2,5
2128,O=C(Cc1cccnc1)N[C@@H]1CC[C@H](CCn2ccnn2)OC1,2,3
2129,O=C(CCC(=O)N1CCC[C@@H]1COC(=O)CCc1ccccc1)NCc1ccccc1,2,1
2130,c1ccc(Sc2ccc(-c3ccccn3)s2)cc1,1,5
2131,O=C1NCCCCN(C(=O)Cc2cccnc2)CCOc2cc(NS(=O)(=O)c3ccccc3)ccc21,4,3
2132,O=C(NC1CCCCC1)c1occ(S(=O)(=O)/C=C/c2ccccc2)c1-c1ccccc1,1,5
2133,O=C(Cc1ccccn1)NCC[C@@H]1CC[C@H](NC(=O)CN2CCOCC2)CO1,2,1
2134,O=C(C[C@H]1CC[C@H]2[C@@H](COCCCN2C(=O)C2CCOCC2)O1)N1CCNCC1,1,4
2135,O=C(C[C@@H]1CC=CCCC(=O)OCCNC1=O)NCCc1ccccc1,4,1
2136,O=C(C[C@@H]1O[C@]2(C[C@H]1[SiH2]c1ccccc1)C(=O)N(Cc1cccc(N3C(=O)COc4ccccc43)c1)c1ccccc12)N1CCCC1,1,3
2137,c1cn2c3c(n1)CCCc3c1cc(C3CCCCC3)ccc12,1,1
2138,O=S1(=O)NCC[C@H](CNCc2ccncc2)Oc2cc(C#Cc3ccccc3)ccc21,1,1
2139,O=c1[nH]c2c(c(=S)[nH]1)CCC2,1,3
2140,O=C(NC[C@H]1CCNC(=O)c2cc(C#Cc3ccccc3)cnc2O1)c1ccc2c(c1)OCO2,2,2
2141,O=C(CN1CCOCC1)N[C@@H]1CC[C@H](CCn2cc(C3CCCC3)nn2)OC1,2,1
2142,O=C(C[C@H]1C=C[C@@H](NC(=O)c2cccnc2)CO1)NCCN1CCCCC1,2,5
2143,O=C(Oc1ccc(/C=N/c2cccs2)cc1)c1ccccc1,1,4
2144,c1ccn2ccnc2c1,2,5
2145,O=S1(=O)NCC[C@H](CNCC2CCOCC2)Oc2cc(C#Cc3cccnc3)ccc21,3,2
2146,O=S1(=O)NCCCOc2cc(C#Cc3cccnc3)ccc21,4,3
2147,C1=C(N2CCOCC2)C2CCN1CC2,1,4
2148,O=C(C[C@@H]1CC[C@H]2[C@@H](COCCCN2C(=O)Nc2ccccc2)O1)NC1Cc2ccccc2C1,4,2
2149,O=C(Nc1ccc(CN2C(=O)[C@]3(C[C@@H]([SiH2]c4ccccc4)[C@H](CC(=O)N4CCCC4)O3)c3ccccc32)cc1)c1ccccc1,1,5
2150,O=C1NCCCCN(C(=O)c2ccc3c(c2)OCO3)CCOc2ccccc21,5,3
2151,O=C1O[C@H](c2ccccc2)[C@H](c2ccccc2)N2[C@H]1C[C@]1(C(=O)Nc3ccc(C#CC4=CCCCC4)cc31)[C@H]2c1ccccc1,3,1
2152,O=C(NC[C@@H]1CCNS(=O)(=O)c2ccc(-c3ccccc3)cc2O1)c1ccncc1,2,4
2153,O=C1CN(C(=O)Cc2ccccc2)CCN1,1,3
2154,O=C(NC1=NCCS1)c1cn[nH]c1,1,3
2155,O=C1CCCn2cc(nn2)CO[C@H](CNC(=O)Nc2ccc(N3CCCCC3)cc2)CCN1,1,5
2156,c1cn(Cc2nnc(Cn3ccnc3)[nH]2)cn1,1,2
2157,O=C1CCCn2nncc2CO[C@H](CNC(=O)Nc2ccccc2)CCN1,1,4
2158,O=C(CN1C(=O)CSC1=O)N1CCCC1,1,5
2159,c1cn(CCc2ncncn2)cn1,1,3
2160,O=C(N[C@@H]1CCCOC1)C1CC1,8,1
2161,O=C(C[C@@H]1CC[C@H]2NCCCOC[C@@H]2O1)NCCN1CCCC1,2,1
2162,O=C(CN1CCOCC1)NCC[C@H]1CC[C@H](NS(=O)(=O)c2ccccc2)CO1,7,1
2163,O=C(C[C@@H]1CC[C@@H]2NCCCOC[C@H]2O1)NCc1ccncn1,1,1
2164,O=C(C[C@H]1CC[C@H]2[C@@H](COCCCN2S(=O)(=O)c2ccccc2)O1)N[C@@H]1CCN(Cc2ccccc2)C1,5,4
2165,O=C(c1ccccc1)c1c[nH]c(-c2ccccc2)c1-c1ccccc1,1,3
2166,O=C(Nc1cccc2c1O[C@H](CNS(=O)(=O)c1ccccc1)CCNC2=O)Nc1cccc2ccccc12,3,3
2167,O=C1NCCCCNCCOc2ccccc21,14,4
2168,O=C1OC[C@H](c2ccccc2)N1C(=O)[C@@H]1CON(c2ccccc2)[C@H]1c1ccccc1,1,4
2169,O=C1NCCCCN(Cc2nccs2)CCOc2ccccc21,4,2
2170,O=C1NCC[C@@H](CNS(=O)(=O)c2ccccc2)Oc2ncc(C#Cc3cccnc3)cc21,1,1
2171,c1nc(N2CCCC2)c2cn[nH]c2n1,1,4
2172,O=C1NCC[C@H](CNCc2ccc3c(c2)OCO3)Oc2ncccc21,1,5
2173,c1ccc(Cc2cn[nH]c2)cc1,1,5
2174,N=c1ccc2c[nH]nc2[nH]1,1,1
2175,O=C(C[C@@H]1C=C[C@@H](NC(=O)CN2CCOCC2)CO1)NCCc1ccncc1,2,3
2176,c1ncc(N2CCCCC2)o1,1,1
2177,O=C(C[C@@H]1CC[C@@H]2[C@H](COCCCN2C(=O)Nc2ccccc2)O1)NC1Cc2ccccc2C1,2,5
2178,O=C(C[C@@H]1C=C[C@@H](NS(=O)(=O)c2c[nH]cn2)CO1)Nc1ccccc1,2,4
2179,O=C(NCCCc1ccco1)N[C@H](Cc1ccccc1)Cn1ccnn1,1,4
2180,O=C(C[C@@H]1O[C@]2(C[C@H]1[SiH2]c1ccccc1)C(=O)N(Cc1cccc(N3CCCCC3=O)c1)c1ccccc12)NCc1ccccc1,1,1
2181,O=C(C[C@@H]1C[C@@H]2c3cc(NC(=O)NC4CCCC4)ccc3O[C@@H]2CO1)NCc1ccc(-c2ccccc2)cc1,1,5
2182,O=C(C1CCCCC1)N1CCC(c2ccncc2)CC1,1,4
2183,O=C(NCc1ccccc1)[C@H]1C[C@H]2C(=O)NCC(=O)N2[C@H]1c1ccccc1,2,4
2184,O=C1NCCCCN(Cc2ccccn2)CCOc2ccccc21,8,5
2185,O=C1c2ccccc2C(Cc2ccccc2)[C@H](c2ccccc2)N1C1CCCCC1,4,3
2186,O=C1NCC[C@@H](CNCc2ccc3c(c2)OCO3)OCCCCCOc2ccc(NS(=O)(=O)c3cccs3)cc21,4,3
2187,O=C(C[C@@H]1CC[C@H](NC(=O)Cc2ccccn2)CO1)NCCCN1CCOCC1,2,4
2188,O=C1NCCCc2ccc(o2)C(=O)NCc2cn(nn2)C[C@H](Cc2ccccc2)N1,1,3
2189,O=S1(=O)NCC[C@@H](CNCc2cccnc2)Oc2cc(C#Cc3ccccc3)ccc21,1,1
2190,O=C(NC[C@@H]1CCNS(=O)(=O)c2ccccc2O1)c1cnccn1,7,5
2191,O=C(NN=Cc1ccccc1)c1nnn(-c2cnon2)c1CN1CCCCC1,1,1
2192,O=C(C[C@@H]1CC[C@@H]2[C@H](COCCCN2C(=O)Nc2ccccc2)O1)N1CCOCC1,1,4
2193,O=C(Nc1ccc2c(c1)[C@@H]1C[C@H](CC(=O)N3CCc4ccccc4C3)OC[C@@H]1O2)C1CCOCC1,2,4
2194,c1ccc(-c2ccccn2)cc1,2,1
2195,O=C(C[C@H]1CCCCO1)NCCN1CCCCC1,3,3
2196,O=C(NC[C@H]1CCNS(=O)(=O)c2ccc(C#Cc3ccncc3)cc2O1)c1ccncc1,2,4
2197,O=C(CNS(=O)(=O)c1ccc2[nH]c(=O)[nH]c(=O)c2c1)Nc1ccccc1,1,4
2198,O=C1CCCn2cc(nn2)CO[C@@H](CNC(=O)Nc2cccc3ccccc23)CCN1,1,5
2199,O=C(C[C@@H]1CC=CCCC(=O)OC[C@H](Cc2c[nH]c3ccccc23)NC1=O)NCCc1ccccc1,2,4
2200,O=C(N[C@@H]1C=CCOC1)C1CCOCC1,4,4
2201,c1ccc(Nc2nc3ccccc3s2)cc1,2,2
2202,O=C(C[C@H]1CC=CCC[C@@H](Cc2ccccc2)C(=O)OC[C@H](Cc2c[nH]c3ccccc23)NC1=O)NCc1ccccc1,1,1
2203,O=c1[nH]nc(N2CCOCC2)c(=O)[nH]1,1,1
2204,O=C(Cc1cccnc1)N[C@@H]1C=CCOC1,3,4
2205,O=C(NCCCCNS(=O)(=O)c1ccccc1)c1ccc2c(c1)OCO2,10,5
2206,O=C(Nc1ccccc1-n1cnc2ccccc21)c1ccc(S(=O)(=O)N2CCCC2)cc1,1,1
2207,c1ccc(-c2nnn[nH]2)cc1,2,4
2208,O=C(N/N=C/c1ccncc1)c1cn(-c2cnon2)nn1,1,1
2209,O=C(C[C@@H]1CC[C@H]2[C@@H](COCCCN2S(=O)(=O)c2ccccc2)O1)NCCN1CCCCC1,4,3
2210,O=C(N[C@@H]1CCCOC1)C1CCOCC1,8,3
2211,O=C1CCCn2nncc2CO[C@@H](CNS(=O)(=O)c2ccccc2)CCN1,3,3
2212,O=C(Nc1cnoc1)N1CCCOC[C@H]2OCCC[C@@H]21,2,2
2213,O=C1c2ccccc2C(Cc2ccccc2)[C@H](c2ccccc2)N1Cc1ccccc1,4,3
2214,O=C(NNC(=O)C1CC1)c1ccoc1,1,5
2215,c1ccc2c(c1)nc1n2CCN1,1,2
2216,c1ccc2nc(-c3ccc4c(ccc5ccccc54)n3)ccc2c1,1,4
2217,c1cc(N2CCCCC2)c2nc(-n3cnc4cc(OCC5COC5)ccc43)ccc2c1,1,2
2218,c1nnn[nH]1,2,1
2219,c1coc(Cn2ccnn2)c1,1,4
2220,O=C(CN1CCOCC1)NCC[C@@H]1CC[C@@H](NC(=O)Nc2ccccc2)CO1,4,1
2221,O=C(NC[C@H]1CCNS(=O)(=O)c2ccc(C#Cc3ccccc3)cc2O1)c1ccccn1,4,3
2222,c1ncn(-c2ccon2)n1,1,5
2223,O=C(C[C@H]1CC[C@H](NS(=O)(=O)c2c[nH]cn2)CO1)N1CCN(c2ccccc2)CC1,2,2
2224,O=C(c1ccoc1)N1CCN1,2,2
2225,c1ccc(CSc2cccc(-c3ccccc3)n2)cc1,1,5
2226,O=C(CCN1CCCCC1)NC[C@@H]1CCNC(=O)c2cccnc2O1,1,4
2227,O=C(c1cccc(-n2ccnn2)c1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,1,3
2228,O=C1CCC(=O)N1c1nccs1,1,4
2229,O=c1[nH]c(=O)c2[nH]c(SCCNS(=O)(=O)c3ccccc3)nc2[nH]1,1,2
2230,O=C(C[C@@H]1CC[C@H](NS(=O)(=O)c2ccccc2)CO1)NC1CCC1,1,5
2231,O=C(Nc1ccc2c(c1)OCO2)N1CCCOC[C@@H]2OCCC[C@H]21,3,1
2232,O=c1nc[nH]c2[nH]cnc12,3,4
2233,O=C(C[C@H]1C=C[C@@H](NS(=O)(=O)c2ccccc2)CO1)N1CCNCC1,2,3
2234,O=C(Nc1ccccc1)c1cc(=O)[nH]c(=O)[nH]1,1,3
2235,c1ccc2c3c(ccc2c1)-c1[nH]c2ccccc2c1CC3,1,2
2236,O=c1[nH]/c(=C/c2ccco2)c(=O)[nH]/c1=C\c1ccco1,1,1
2237,O=C(C[C@H]1C=C[C@H](NC(=O)c2ccccc2)CO1)NCCN1CCCC1,1,4
2238,O=C(Cc1cccnc1)NC[C@@H]1CCNS(=O)(=O)c2ccc(C#CC3CCCC3)cc2O1,3,4
2239,O=c1cccn[nH]1,2,4
2240,c1ccc(-c2c[nH]nn2)cc1,2,1
2241,O=C(NC[C@@H]1CCNS(=O)(=O)c2ccc(-c3ccccc3)cc2O1)c1cccnc1,1,1
2242,c1ccc([C@H]2CCCCN2Cc2ccncc2)cc1,1,3
2243,c1nnnn1C1CCSCC1,1,1
2244,c1nc(-c2ccc3c(c2)CCCC3)cs1,1,3
2245,O=C1NCC[C@H](CNS(=O)(=O)c2ccccc2)Oc2ncc(-c3ccncc3)cc21,3,4
2246,O=C(Nc1ccccc1)N[C@H]1C=C[C@@H](CC(=O)N2CCOCC2)OC1,2,4
2247,O=C(C[C@H]1CC[C@@H]2[C@H](COCCCN2C(=O)Nc2ccccc2)O1)NCCCN1CCOCC1,3,3
2248,c1ccc(Sc2ccc3ccccc3c2)cc1,1,1
2249,O=C1CCN1c1cccc(CN2C(=O)[C@]3(C[C@@H]([SiH2]c4ccccc4)[C@H](CCn4cc(Cc5ccccc5)nn4)O3)c3ccccc32)c1,1,1
2250,O=C1CCCn2cc(nn2)COCCCN1,2,2
2251,c1ccc(-n2cncn2)cc1,2,4
2252,O=C(C[C@@H]1C=C[C@H](NC(=O)c2cccnc2)CO1)NCCN1CCCCC1,2,3
2253,O=C(C[C@@H]1C=C[C@H](NC(=O)CN2CCOCC2)CO1)NCCc1ccccc1,2,4
2254,O=C1CCCn2nncc2CO[C@H](CNS(=O)(=O)c2ccccc2)CCN1,2,5
2255,O=C(N[C@H]1C=CCOC1)C1CC1,5,3
2256,O=c1ccnc2ccccn12,2,1
2257,O=C1NC(=O)C(=Cc2ccco2)C(=O)N1,1,5
2258,O=C(Nc1ccccc1)N1CC=Cc2ccccc21,1,2
2259,O=C(CCC(=O)NC[C@H](OC(=O)CCc1ccccc1)c1ccccc1)NCc1ccccc1,4,2
2260,O=C(C[C@@H]1C[C@@H]2c3cc(NC(=O)Cc4ccncc4)ccc3O[C@@H]2CO1)NCc1ccccc1,1,4
2261,O=c1cc1,1,3
2262,O=C(Nc1ccccc1)N[C@H]1CC[C@@H](CC(=O)N2CCNCC2)OC1,1,5
2263,O=S(=O)(N[C@@H]1CC[C@@H](CCn2ccnn2)OC1)c1ccccc1,2,4
2264,O=C(CN1CCOCC1)NCC[C@H]1CC[C@@H](NC(=O)c2ccccc2)CO1,2,5
2265,C1COC(C2CC2)=NN1,2,4
2266,O=C(C1=C[C@H](c2ccsc2)CCO1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1,5
2267,O=c1[nH]cc(S(=O)(=O)N2CCN(Cc3ccccc3)CC2)c(=O)[nH]1,1,1
2268,O=c1cn[nH]c(Nc2ccccc2)n1,1,1
2269,c1ccc(N2CCCNCC2)nc1,1,5
2270,O=C(NC[C@@H]1CCNS(=O)(=O)c2ccccc2O1)Nc1cnoc1,2,5
2271,O=C(C[C@@H]1CC[C@H]2[C@@H](COCCCN2S(=O)(=O)c2ccccc2)O1)N[C@@H]1CCN(Cc2ccccc2)C1,1,2
2272,O=C(C[C@H]1CC[C@@H]2[C@H](COCCCN2S(=O)(=O)c2ccccc2)O1)NCc1ccc(-c2ccccc2)cc1,1,4
2273,O=C(Cc1ccccn1)N[C@@H]1CC[C@H](CC(=O)N2CCNCC2)OC1,1,5
2274,O=C(C[C@@H]1C=C[C@H](NC(=O)C2CCOCC2)CO1)NCc1ccccc1,1,2
2275,c1coc(-c2nc3ccccc3n2CCC2CCCCC2)c1,1,4
2276,c1ccc(NCc2ccco2)nc1,1,1
2277,O=C(C[C@@H]1CC[C@@H]2[C@H](COCCCN2C(=O)c2ccncc2)O1)NCc1ccc(-c2ccccc2)cc1,2,2
2278,O=C(Cn1cnc2[nH]c(=O)[nH]c(=O)c21)Nc1ccccn1,1,2
2279,O=S(=O)(NCC[C@@H]1CC[C@H](NS(=O)(=O)c2ccccc2)CO1)c1ccccc1,5,3
2280,O=C(C[C@H]1CC[C@@H]2[C@H](COCCCN2Cc2ccc3c(c2)OCO3)O1)N1CCNCC1,2,3
2281,O=C(CN1CCOCC1)N[C@H]1CC[C@@H](CCNC(=O)Nc2ccccc2)OC1,2,1
2282,c1ccc(Cc2cn3cc(-c4ccccc4)nc3s2)cc1,1,3
