SMILES,Activity
C=CC[C@@H](CC(=O)NCCO)C(=O)N[C@H](COC(=O)[C@@H](CC=C)CC(=O)OC(C)(C)C)Cc1ccccc1,0
NNC(=O)CS(=O)(=O)c1ccc(Cl)cc1,0
O=C(CCCCC(=O)N/N=C/c1cc(I)cc(I)c1O)NO,1
NNC(=O)COc1ccccc1,0
COc1ccc(C(=O)NCC(=O)O)cc1,0
O=C(CCCCCCC(=O)Nc1ccccc1O)N/N=C/[C@H](O)[C@@H](O)[C@H](O)CO,0
COc1ccc(C(=O)NCC#N)cc1,0
Cc1ccc(NC(=O)CC(C)C)cc1,0
CNS(=O)(=O)c1cc(OC)ccc1OC,0
O=C(NO)c1cccc(C(=O)N/N=C/[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)C(=O)O)c1,0
Cc1ccc(C(=O)N(CC(N)=O)CC(N)=O)cc1,0
COc1ccc(S(N)(=O)=O)cc1OC,0
CC(C)(C)OC(=O)Nc1ccccc1,0
N=C(NO)c1ccccc1N,0
OCCNC(=S)c1ccccc1,0
O=C(N/N=C/[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO)c1ccccc1O,0
CCC(CC)c1ccc(O)cc1,0
O=CNC(=O)c1ccccc1C(=O)O,0
Cc1ccccc1NC(=N)N=C(N)N,0
O=C(NCCO)c1ccc(C(=O)NCCO)cc1,0
NC[C@H](CC(=O)O)c1ccc(Cl)cc1,0
COc1ccc(C(C)(C)N)cc1OC,0
CC(=O)Nc1cccc(S(N)(=O)=O)c1,0
CNC[C@H](O)c1ccc(O)c(O)c1,0
NNC(=O)CCc1ccccc1,0
CC(=O)Nc1ccc(S(=O)(=O)CCO)cc1,0
CC(C)(C)NCCCCOc1ccc(Cl)cc1C(C)(C)C,1
O=[N+]([O-])c1ccc(NCCNCCO)cc1,0
NC(=O)CNC(=O)c1cccc(Cl)c1,0
COc1ccc(CNC(=S)NCCO)cc1,1
O=C(/C=N/O)Nc1ccccc1C(=O)O,0
O=C(O)CCCCc1ccc(F)cc1,0
CCCCC(=O)c1ccc(O)cc1,1
OCCC[C@@H](O)c1ccc(OCCO)cc1,0
O=S(=O)(O)c1cc(O)ccc1O,0
O=C(N/N=C/[C@@H](O)[C@H](O)[C@H](O)CO)c1ccccc1O,0
CC(C)(C)Cc1ccc(OCCCC(=O)O)c(CC(C)(C)C)c1,0
Cc1cccc(N(CC(=O)O)CC(=O)O)c1,0
C#Cc1ccc(C(=O)NO)cc1,0
CCC(=O)NNC(=O)c1cccc(O)c1,0
CC(CO)(CO)NS(=O)(=O)c1ccccc1,0
NCc1ccccc1,0
NNC(=S)NCc1ccc(F)cc1,0
CCC(=O)Nc1ccc(C)cc1C,0
CC(C)(N)c1ccccc1Br,0
CC(=C\c1ccccc1)/C(C)=N/O,0
COc1ccc(C(=O)NC(CO)(CO)CO)cc1OC,0
CS(=O)(=O)Nc1ccccc1O,0
Nc1ccc(C(=O)O)c(O)c1,0
O/N=C/c1c(Cl)cccc1Cl,0
O=C(CCCCCCC(=O)Nc1ccccc1O)N/N=C/[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)C(=O)O,0
NNC(=O)c1ccccc1O,1
OCCNC(=S)Nc1ccccc1,0
NS(=O)(=O)c1ccc(F)c([N+](=O)[O-])c1,0
CC(C)(C)C(=O)Nc1ccccc1F,0
CC(C)/C(=N/O)c1ccccc1,0
CS(=O)(=O)NCCc1ccccc1,0
Nc1ccc(Cl)cc1Cl,0
COc1ccc(S(=O)(=O)N(C)C)cc1,0
Cc1ccccc1NC(=O)CC(C)C,0
COC(=O)c1ccc(S(N)(=O)=O)cc1,0
O=C(NCCO)c1cccc(C(=O)NCCO)c1,0
COC(=O)c1ccccc1N(C)S(C)(=O)=O,0
CCCCc1ccc(CC(=O)O)cc1,0
COc1ccc(C)cc1S(=O)(=O)NCCO,0
O=C(N/N=C/[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)C(=O)O)c1ccccc1O,0
CNC(=O)c1cccc(NC(=S)NC)c1,0
OC[C@@H](O)[C@@H](O)[C@@H](O)/C=N/Nc1ccccc1,0
CNC(=O)C(=O)Nc1cc(Cl)ccc1C#N,0
CC(C)C(=O)NNC(=O)c1ccccc1O,0
O=C(O)CNS(=O)(=O)c1ccccc1,0
NNC(=O)c1cccc(C(=O)NO)c1,0
NC(=O)c1c(F)c(F)c(N)c(F)c1F,0
C=CC[C@@H](CC(=O)N[C@@H](CO)Cc1ccccc1)C(=O)N[C@@H](C)COC(=O)[C@@H](CC=C)CC(=O)OC(C)(C)C,1
O=C(NO)c1cccc(C(=O)N/N=C/[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO)c1,0
CC[N+](C)(CC)Cc1ccccc1,0
COCC(=O)Nc1ccccc1C(=O)O,0
Cc1ccc(OCCN)c(Br)c1,1
O=C(O)/C=C/C(=O)NCc1ccccc1,0
Cc1ccc(CNC(=S)NCCO)cc1,0
CCCCCCCCCCCCCCCC(=O)OC[C@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,0
N#CCCS(=O)(=O)c1ccc(N)cc1,0
CCc1cccc(C)c1NC(C)=O,0
CC(C)(N)c1ccc(F)cc1,0
NC(=S)Nc1ccc(S(N)(=O)=O)cc1,0
C[C@H](O)C#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)c1ccncc1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#C[C@@H](C)O)cc2O[C@H]1CN(C)C(=O)c1ccncc1,0
C[C@H](O)C#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)c1ccncc1)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0
CC(C)CC#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)c1ccncc1)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0
N[C@](CC1c2ccccc2Oc2ccccc21)(C(=O)O)[C@H]1C[C@@H]1C(=O)O,0
O=C(C[C@H]1CC[C@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)NC1CCC1,0
Cc1ccc(Sc2c(-c3ccccc3)nc3sccn23)cc1,0
NC(Cc1ccccc1)Cc1ccccc1,0
Cn1cnc(S(=O)(=O)N2C[C@H](O)COC[C@@H]3O[C@@H](CC(=O)NC4CCCC4)CC[C@H]32)c1,0
Cc1csc2sc(/C=N/Cc3cccs3)c(C)c12,0
Nc1nc(=O)[nH]cc1NC(=O)c1ccccc1,0
C=CC[C@@H](CC(=O)N(CCO)Cc1ccccc1)C(=O)NC[C@H](OC(=O)[C@@H](CC=C)Cc1ccc(F)cc1)c1ccccc1,0
C=CCC[C@H](Cc1ccc(F)cc1)C(=O)O[C@@H](CNC(=O)[C@@H](CC=C)CC(=O)N(CCO)Cc1ccccc1)c1ccccc1,0
C=CCC[C@@H](Cc1ccc(F)cc1)C(=O)O[C@@H](CNC(=O)[C@H](CC=C)CC(=O)N(CCO)Cc1ccccc1)c1ccccc1,0
C=CCC[C@H](Cc1ccc(F)cc1)C(=O)O[C@@H](CNC(=O)[C@H](CC=C)CC(=O)N(CCO)Cc1ccccc1)c1ccccc1,0
C=CCN1C(=O)[C@@]2(O[C@@H](CCn3cc([C@H](O)c4ccccc4)nn3)[C@H]([Si](C)(C)c3ccc(OC)cc3)[C@H]2C)c2cc(N3CCOC3=O)ccc21,0
COc1ccccc1CN1C(=O)c2ccccc2[C@](Cc2ccccc2I)(C(=O)NC2CC2)[C@@H]1c1ccc(CO)cc1,1
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3.Cl,0
COc1cc2c(cc1O)CC1c3c(cc(O)c(OC)c3-2)CCN1C,0
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0
COc1ccc([Si](C)(C)[C@H]2[C@H](CCO)O[C@@]3(C(=O)N(Cc4ccccc4)c4ccc(N5C(=O)c6cccc7cccc5c67)cc43)[C@@H]2C)cc1,0
Cc1cccc(Cc2c[nH]cn2)c1C.Cl,0
O=C(C[C@H]1C[C@@H]2c3cc(NS(=O)(=O)c4ccc(F)cc4)ccc3O[C@@H]2[C@@H](CO)O1)N1CCOCC1,0
O=c1nc(NCCN2CCOCC2)cn[nH]1,0
O=c1c(-c2ccc(O)cc2)coc2c(C3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)ccc12,0
C[C@@H](Sc1nc2ncnc(N)c2[nH]1)C(=O)O,0
COc1ncnc2nc[nH]c12,0
O=C(O)CSc1ncnc2nc[nH]c12,0
CN(C)c1nc2ncnc(N)c2[nH]1,0
Cc1c(/C=N/c2ccc(C(C)C)cc2)sc2ccccc12,0
COC[C@H]1CNN1C(=O)c1cc(C)oc1C,0
COC[C@@H]1CNN1C(=O)c1cc(C)oc1C,0
CC1(C)OC(=O)NC1=O,0
CCC1(C)OC(=O)N(C)C1=O,0
CN1C(=O)OC(C)(C)C1=O,1
CC[C@@]1(C)OC(=O)N(C)C1=O,0
O=C(Nc1ccc(Cl)cc1)c1sc2ccccc2c1Cl,0
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2S(=O)(=O)c2ccc(F)cc2)O1)N[C@H]1CCN(Cc2ccccc2)C1,0
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(F)cc2)O1)N[C@H]1CCN(Cc2ccccc2)C1,0
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(Cl)cc2)O1)N[C@H]1CCN(Cc2ccccc2)C1,0
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2S(=O)(=O)c2ccc(Cl)cc2)O1)N[C@H]1CCN(Cc2ccccc2)C1,0
Cc1ccc(S(=O)(=O)N2C[C@@H](O)COC[C@H]3O[C@@H](CC(=O)N[C@H]4CCN(Cc5ccccc5)C4)CC[C@@H]32)cc1,0
CCCCc1cc(CCCC)n2nc(-c3ccccc3)cc2n1,0
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(C=Cc2cccc(C(=O)O)c2)c(Cl)c1,0
COc1ccc([C@@H]([C@H](Cc2ccccc2)OC(C)=O)N2C[C@@H](NC(=O)C(Cl)(Cl)Cl)[C@H]3[C@H](c4ccccc4)ON(C)[C@H]3[C@@H]2Cc2ccccc2)cc1,0
COc1ccc([C@@H]([C@H](Cc2ccccc2)OC(C)=O)N2C[C@H](CC(=O)N(C)C)[C@H]3[C@H](c4ccccc4)ON(C)[C@H]3[C@@H]2Cc2ccccc2)cc1,0
COc1ccc([C@@H]([C@H](Cc2ccccc2)OC(C)=O)N2C[C@@H](OC(C)=O)[C@H]3[C@H](c4ccccc4)ON(C)[C@H]3[C@@H]2Cc2ccccc2)cc1,0
COc1ccc([C@@H]([C@H](Cc2ccccc2)OC(C)=O)N2C[C@@H](CC(=O)N(C)C)[C@H]3[C@H](c4ccccc4)ON(C)[C@H]3[C@@H]2Cc2ccccc2)cc1,0
O=C(N[C@@H]1C=C[C@@H](CC(=O)N2CCOCC2)O[C@@H]1CO)c1ccccn1,1
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,0
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0
CCc1c(C)[nH]c(=S)c(C#N)c1C,0
CCc1ccc(-c2cc3c(=O)n(CC(=O)NCCN4CCOCC4)nc(C)n3n2)cc1,0
CO[C@H]1CN(C)C(=O)c2cc(NC(=O)Nc3ccccc3F)ccc2OC[C@H](C)N(Cc2ccccc2C(=O)O)C[C@H]1C,0
CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)Nc3ccccc3F)ccc2OC[C@@H](C)N(Cc2ccccc2C(=O)O)C[C@@H]1C,0
CO[C@H]1CN(C)C(=O)c2cc(NC(=O)Nc3ccccc3F)ccc2OC[C@H](C)N(Cc2ccccc2C(=O)O)C[C@@H]1C,0
CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)Nc3ccccc3F)ccc2OC[C@H](C)N(Cc2ccccc2C(=O)O)C[C@@H]1C,0
CO[C@H]1CN(C)C(=O)c2cc(NC(=O)Nc3ccccc3F)ccc2OC[C@@H](C)N(Cc2ccccc2C(=O)O)C[C@H]1C,0
CO[C@H]1CN(C)C(=O)c2cc(NC(=O)Nc3ccccc3F)ccc2OC[C@@H](C)N(Cc2ccccc2C(=O)O)C[C@@H]1C,0
CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,0
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1.Cl,0
C=C(C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C12,0
O=c1c(O)cc([C@H]2Oc3cc(O)cc(O)c3C[C@H]2O)cc2c([C@H]3Oc4cc(O)cc(O)c4C[C@@H]3O)cc(O)c(O)c12,0
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2C(=O)Nc2cccc(Cl)c2)O1)NCc1ccccc1F,0
COc1cccc(NC(=O)N2C[C@H](O)COC[C@@H]3O[C@H](CC(=O)NCc4ccccc4F)CC[C@H]32)c1,0
COc1ccccc1CNC(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)Nc2ccc(Cl)cc2)O1,0
COc1cccc(NC(=O)N2C[C@@H](O)COC[C@@H]3O[C@H](CC(=O)NCc4ccccc4F)CC[C@H]32)c1,0
COc1ccccc1CNC(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2C(=O)Nc2ccc(F)cc2)O1,0
COc1ccc(NC(=O)N2C[C@@H](O)COC[C@@H]3O[C@H](CC(=O)NCc4ccccc4OC)CC[C@H]32)cc1,0
Cn1c(=O)[nH]c2nnc(-c3ccccn3)nc2c1=O,1
C[C@]12CCC3C(C=CC4=CC(=O)CC[C@@]43C)C1CC[C@@]21CCC(=O)O1,0
O=c1[nH][nH]c(=S)n1C1CC1,0
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccncc2)Oc2cc(C#CC(C)(C)O)ccc2S1(=O)=O,0
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#CCN(C)C)cc2O[C@H]1CN(C)Cc1ccncc1,0
C/C(=C\CC[C@@H](C)[C@H]1C[C@@H](O)[C@@]2(C)[C@H]3CC[C@H]4C(C)(C)[C@@H](O[C@@H]5O[C@@H](CO[C@H]6OC[C@@H](O)[C@@H](O)[C@@H]6O)[C@@H](O)[C@@H](O)[C@@H]5O)CC[C@@]45C[C@@]35C[C@@H](O)[C@]12C)C(=O)O[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O,0
Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0
O=C1CSCC(=O)N1c1cccnc1,0
O=C(COc1ccccc1)N1CCNC1=O,0
CC(C)c1cc(=O)n2nc(N)nc2[nH]1,0
COC(=O)Cc1c(C)[nH]c2ncnn2c1=O,0
Cc1[nH]c2ncnn2c(=O)c1CCC(=O)O,0
CC(=O)Nc1c(C)[nH]c2ncnn2c1=O,0
Cc1cc(=O)n2nc(S(C)(=O)=O)nc2[nH]1,0
Cc1[nH]c2ncnn2c(=O)c1NS(C)(=O)=O,0
Cc1nc2[nH]c(C)c(CCC(=O)O)c(=O)n2n1,0
CCCc1cc(=O)n2ncnc2[nH]1,0
CCc1nc2[nH]c(C)cc(=O)n2n1,0
Cc1cc(=O)n2ncnc2n1CC(=O)NN,0
CCC(=O)Nc1nc2[nH]c(COC)cc(=O)n2n1,0
O=C(C1CCCC1)N1C[C@@H]2CCNC[C@@H]21,0
O=C(Nc1cccc(C(F)(F)F)c1)c1ccc2ccccc2c1,0
CC(C)(C)[C@H]1COC(=O)[C@@H](NC(=O)OCC2c3ccccc3-c3ccccc32)CC=CC[C@H](CC(=O)N(CCO)Cc2ccccc2)C(=O)N1,0
Nc1nnc(CNC(=O)c2ccccc2)[nH]1,0
O=c1c2ccccc2oc2ccc(O)cc12,0
COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,0
COc1cc(O)c2c(=O)c3cc(OC)c(OC)cc3oc2c1,0
O=c1c2ccccc2oc2ccccc12,0
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2C(=O)c2ccccc2)O1)N1CCOCC1,0
CC(=O)Nc1ncc(CN2CCOCC2)s1,0
Fc1ccc(-c2n[nH]c(=S)o2)cc1,0
COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,0
C[C@H]1[C@H]([Si](C)(C)F)[C@@H](CCO)O[C@]12C(=O)N(Cc1cccc(N(C=O)c3ccccc3)c1)c1ccccc12,0
O=C(C[C@H]1C=C[C@H](NS(=O)(=O)c2ccc(F)cc2)[C@@H](CO)O1)NCCN1CCCCC1,0
O=C(C[C@H]1C=C[C@H](NS(=O)(=O)c2ccc(F)cc2)[C@H](CO)O1)NCCN1CCCCC1,0
Cc1cccc(NC(=O)C[C@H]2NCCNC2=O)c1,0
Cc1ccccc1NC(=O)C[C@H]1NCCNC1=O,0
Cc1ccc(NC(=O)C[C@H]2NCCNC2=O)cc1,0
O=C(O)[C@@H]1[C@@H]2CC[C@@H](O2)[C@H]1C(=O)O,0
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)C6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)C6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)C6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)C6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,0
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C.[Na+],0
CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,0
C=CCN1C(=O)[C@@]2(O[C@@H](CCO)[C@H]([Si](C)(C)c3ccc(OC)cc3)[C@H]2C)c2cc(N3C(=O)c4cccc5cccc3c45)ccc21,0
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0
COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,0
COc1ccc(-n2nc(CCC(=O)N(C)O)cc2-c2ccc(Cl)cc2)cc1,0
N#Cc1c(N)n(CCN)c2nc3ccccc3nc12,0
Cn1cnc(S(=O)(=O)N[C@@H]2CC[C@@H](CC(=O)Nc3ccccc3)O[C@H]2CO)c1,0
Cn1cnc(S(=O)(=O)N[C@@H]2CC[C@@H](CC(=O)Nc3ccccc3)O[C@@H]2CO)c1,0
COc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](CC(=O)N3CCN(c4ccccc4)CC3)O[C@H]2CO)cc1,0
COc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](CC(=O)N3CCN(c4ccccc4)CC3)O[C@@H]2CO)cc1,0
CCOC(=O)[C@H]1CSCCN1,0
O=C(C[C@H]1C=C[C@@H](NS(=O)(=O)c2ccc(F)cc2)[C@H](CO)O1)N1CCC(Cc2ccccc2)CC1,1
O=C(C[C@H]1C=C[C@@H](NS(=O)(=O)c2ccc(F)cc2)[C@@H](CO)O1)N1CCC(Cc2ccccc2)CC1,0
COc1ccccc1S(=O)(=O)N[C@H]1C=C[C@H](CC(=O)N2CCOCC2)O[C@H]1CO,0
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=N[C@@H]3c4csc(n4)[C@@H]4NC(=O)c5csc(n5)[C@H](C(C)(O)[C@@H](C)O)NC(=O)[C@H]5CSC(=N5)/C(=C/C)NC(=O)[C@H]([C@@H](C)O)NC(=O)c5csc(n5)[C@]3(CC2)NC(=O)[C@@H](C)NC(=O)C(=C)NC(=O)[C@@H](C)NC(=O)[C@@H]([C@H](C)CC)N[C@H]2C=Cc3c([C@@H](C)O)cc(nc3[C@@H]2O)C(=O)O[C@H]4C)n1)C(N)=O,0
CC(=O)NCC(=O)O.CC(=O)NCC(=O)O.N=C(N)c1ccc(/N=N/Nc2ccc(C(=N)N)cc2)cc1,0
CCCNC(=O)N1C[C@H](O)COC[C@@H]2O[C@@H](CC(=O)N3CCOCC3)CC[C@H]21,0
CCCNC(=O)N1C[C@@H](O)COC[C@@H]2O[C@@H](CC(=O)N3CCOCC3)CC[C@H]21,0
COc1ccc(-c2oc3c(CC=C(C)C)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c3c(=O)c2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc1,0
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,0
CC12CC3(C)CC(C)(C1)CC(C/N=C/c1ccc(O)cc1)(C2)C3,0
O=C1O[C@H](c2ccccc2)[C@H](c2ccccc2)N2[C@H]1[C@@H](C(=O)N1CCCCCCC1)[C@]1(C(=O)Nc3ccc(C#CC4=CCCCC4)cc31)[C@H]2c1ccc(O)cc1,0
Oc1ccc2c(c1)OCC1(O)Cc3cc(O)c(O)cc3C21,0
Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2,0
Cn1c(-c2ccccc2)c[nH]c1=S,0
Cc1ccc(-c2c[nH]c(=S)[nH]2)cc1,0
C=CCC[C@H](Cc1ccc(F)cc1)C(=O)OC[C@@H]1CCCN1C(=O)[C@H](CC=C)CC(=O)N(CCO)Cc1ccccc1,0
C=CCC[C@@H](Cc1ccc(F)cc1)C(=O)OC[C@@H]1CCCN1C(=O)[C@H](CC=C)CC(=O)N(CCO)Cc1ccccc1,0
C=CCC[C@@H](Cc1ccc(F)cc1)C(=O)OC[C@@H]1CCCN1C(=O)[C@@H](CC=C)CC(=O)N(CCO)Cc1ccccc1,0
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,0
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0
COc1ccc([Si](C)(C)[C@@H]2[C@@H](CCOC(=O)NCCCCCC(=O)NO)O[C@@]3(C(=O)N(Cc4ccccc4)c4ccc(NC(=O)[C@@H](C)OC(=O)NCCCCCC(=O)NO)cc43)[C@H]2C)cc1,0
COCc1cn(CC[C@H]2CC[C@@H](NC(=O)CCN3CCCCC3)[C@H](CO)O2)nn1,0
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0
Cc1cccn2c(=O)c(-c3nnn[n-]3)cnc12.[K+],0
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,0
COc1ccc2c3c(ccc2c1)-c1[nH]c2ccccc2c1CC3,0
O=C(N/N=C/[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)c1ccccn1,0
O=C(C[C@@H]1C=C[C@@H](NS(=O)(=O)c2ccc(F)cc2)[C@H](CO)O1)N1CCC(Cc2ccccc2)CC1,0
O=C(C[C@@H]1C=C[C@@H](NS(=O)(=O)c2ccc(F)cc2)[C@@H](CO)O1)N1CCC(Cc2ccccc2)CC1,0
CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0
CCCc1cc(=O)oc2cc3occ(-c4ccccc4)c3cc12,0
CCc1c(C)c2cc3c(-c4ccccc4)coc3cc2oc1=O,0
O=C1NC(=S)NC(=O)C1=Cc1ccccc1,0
CC1(C)CCC[C@@]2(C)C1CC[C@@]1(C)OCC[C@H]21,0
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)OC(O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3OC3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O,0
NNC(=O)[C@H]1C[C@H]2C[C@@H]1C[C@@H]2C(=O)NN,0
COc1cccc(NC(=O)N2C[C@@H](O)COC[C@H]3O[C@H](CC(=O)NC4Cc5ccccc5C4)CC[C@@H]32)c1,0
COc1ccc(NC(=O)N2C[C@@H](O)COC[C@H]3O[C@H](CC(=O)NC4Cc5ccccc5C4)CC[C@@H]32)cc1,0
COc1ccc(NC(=O)N2C[C@H](O)COC[C@H]3O[C@H](CC(=O)NC4Cc5ccccc5C4)CC[C@@H]32)cc1,0
COc1cccc(NC(=O)N2C[C@H](O)COC[C@H]3O[C@H](CC(=O)NC4Cc5ccccc5C4)CC[C@@H]32)c1,0
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1.Cl,1
C=CCOC(=O)[C@H]1[C@@H]2C(=O)O[C@@H](c3ccccc3)[C@@H](c3ccccc3)N2[C@@H](c2ccc(OCCOC(=O)[C@@H]3C[C@@H]4C(=O)N[C@@H](CCCC[N+](C)(C)C)C(=O)N4[C@@H]3c3cccc(OCCO)c3)cc2)[C@]12C(=O)Nc1ccc(I)cc12,0
C=CCOC(=O)[C@H]1[C@@H]2C(=O)O[C@@H](c3ccccc3)[C@@H](c3ccccc3)N2[C@@H](c2ccc(OCCOC(=O)[C@@H]3C[C@@H]4C(=O)N[C@@H](CCCCNC(C)=O)C(=O)N4[C@@H]3c3ccc(O)cc3)cc2)[C@]12C(=O)Nc1ccccc12,0
C=CCOC(=O)[C@H]1[C@@H]2C(=O)O[C@@H](c3ccccc3)[C@@H](c3ccccc3)N2[C@@H](c2ccc(OCCOC(=O)[C@@H]3C[C@@H]4C(=O)N[C@@H](CCCC[N+](C)(C)C)C(=O)N4[C@@H]3c3ccc(O)cc3)cc2)[C@]12C(=O)Nc1ccc(I)cc12,0
C=CCOC(=O)[C@H]1[C@@H]2C(=O)O[C@@H](c3ccccc3)[C@@H](c3ccccc3)N2[C@@H](c2ccc(OCCOC(=O)[C@@H]3C[C@@H]4C(=O)N[C@@H](CC(C)C)C(=O)N4[C@@H]3c3cccc(OCCO)c3)cc2)[C@]12C(=O)Nc1ccc(I)cc12,0
C=CCOC(=O)[C@H]1[C@@H]2C(=O)O[C@@H](c3ccccc3)[C@@H](c3ccccc3)N2[C@@H](c2ccc(OCCOC(=O)[C@@H]3C[C@@H]4C(=O)N[C@@H](CC(C)C)C(=O)N4[C@@H]3c3cccc(OCCO)c3)cc2)[C@]12C(=O)Nc1ccccc12,0
C=CCOC(=O)[C@H]1[C@@H]2C(=O)O[C@@H](c3ccccc3)[C@@H](c3ccccc3)N2[C@@H](c2ccc(OCCOC(=O)[C@@H]3C[C@@H]4C(=O)N[C@@H](CCCC[N+](C)(C)C)C(=O)N4[C@@H]3c3ccc(O)cc3)cc2)[C@]12C(=O)Nc1ccccc12,0
